DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/28/2021 08:28:23 PM,06/30/2021 10:35:14 PM,06/28/2021 08:28:23 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800PGE-5000,"21TOC-05911,",9,07/05/2021,07/05/2021,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,234293,O,FAXON AVE: DE MONTFORT AVE to OCEAN AVE (500 - 599),,5427000,150,,,37.72419810271076,-122.46023256513885,"(37.72419810271076, -122.46023256513885)",,,,,
06/16/2021 08:44:55 AM,06/30/2021 10:47:50 AM,06/16/2021 08:44:55 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,"21SC-00564,",2,07/03/2021,07/05/2021,0:00,23:00,ANYTIME - Sat - Mon,Y,233366,V,JONES ST: BROADWAY to GLOVER ST (1700 - 1738),1730 JONES ST,7586000,25,0150,011A,37.79727788450274,-122.41505092591966,"(37.79727788450274, -122.41505092591966)",,,,,
04/01/2021 08:15:43 AM,04/02/2021 01:15:15 PM,04/01/2021 08:15:43 AM,Construction - Private,StreetSpaceRequest,DBI,PETER DOWNEY CONSTRUCTION CO INC,510-913-6107,"21-56-171725,171725",8,04/06/2021,07/06/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,226953,S,CLAY ST: LAGUNA ST to BUCHANAN ST (2200 - 2299),2151 LAGUNA ST,4109000,137,0627,015,37.79111413225464,-122.42958576450856,"(37.79111413225464, -122.42958576450856)",,,,,
06/28/2021 08:27:00 PM,06/30/2021 10:32:46 PM,06/28/2021 08:27:00 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800PGE-5000,"21TOC-05910,",4,07/05/2021,07/05/2021,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,234292,O,FULTON ST: 47TH AVE to 48TH AVE (7100 - 7199),,5954000,50,,,37.771470262627155,-122.50828691817965,"(37.771470262627155, -122.50828691817965)",,,,,
01/07/2021 07:47:11 AM,01/18/2021 09:07:32 AM,01/07/2021 07:47:11 AM,Construction - Private,StreetSpaceRequest,DBI,D. Kelly Construction Inc,4153309294,"20-20-162971,162971",12,01/06/2021,07/06/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,220059,S,VALLEJO ST: WEBSTER ST to FILLMORE ST (2200 - 2299),2201 VALLEJO ST,13115000,217,0564,070,37.79486470801615,-122.43396016385101,"(37.79486470801615, -122.43396016385101)",,,,,
06/28/2021 08:28:23 PM,06/30/2021 10:35:14 PM,06/28/2021 08:28:23 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800PGE-5000,"21TOC-05911,",9,07/05/2021,07/05/2021,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,234293,V,FAXON AVE: DE MONTFORT AVE to OCEAN AVE (500 - 599),,5427000,150,,,37.72419810271076,-122.46023256513885,"(37.72419810271076, -122.46023256513885)",,,,,
06/22/2021 06:45:37 AM,07/05/2021 08:46:25 AM,06/22/2021 06:45:37 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Artistry in Trees,(415) 286-3757,21TOC-05673,4,07/06/2021,07/06/2021,8:00,16:00,8:00AM - 4:00PM - Tue Only,N,233734,V,BROADWAY: DIVISADERO ST to BRODERICK ST (2700 - 2799),2710 BROADWAY,3183000,60,0959,007,37.79368134577414,-122.44200210056796,"(37.79368134577414, -122.44200210056796)",,,,,
06/28/2021 08:27:00 PM,06/30/2021 10:32:46 PM,06/28/2021 08:27:00 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800PGE-5000,"21TOC-05910,",4,07/05/2021,07/05/2021,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,234292,O,47TH AVE: CABRILLO ST to FULTON ST (800 - 899),,2041000,50,,,37.77242653722017,-122.50781942666242,"(37.77242653722017, -122.50781942666242)",,,,,
03/25/2021 04:44:12 PM,05/24/2021 09:01:46 AM,03/25/2021 04:44:12 PM,Construction - Private,StreetSpaceRequest,DBI,Alpha Restoration and Waterproofing,"650-875-7500,","21-10-170635,170635",4,04/06/2021,07/06/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,226579,N,FRANCISCO ST: END to GRANT AVE (176 - 199),186 FRANCISCO ST,5755000,60,0038,012,37.8055488557084,-122.40833611978078,"(37.8055488557084, -122.40833611978078)",,,,,
06/28/2021 08:27:00 PM,06/30/2021 10:32:46 PM,06/28/2021 08:27:00 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800PGE-5000,"21TOC-05910,",4,07/05/2021,07/05/2021,7:00,17:00,7:00AM - 5:00PM - Mon Only,N,234292,V,47TH AVE: CABRILLO ST to FULTON ST (800 - 899),,2041000,50,,,37.77242653722017,-122.50781942666242,"(37.77242653722017, -122.50781942666242)",,,,,
11/30/2020 01:29:47 PM,01/12/2021 12:25:48 PM,11/30/2020 01:29:47 PM,Construction - Private,StreetSpaceRequest,DBI,BRANAGH INC,510.638.6455,"20-15-160714,160714",6,01/06/2021,07/06/2021,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,217750,S,EDDY ST: POLK ST to VAN NESS AVE (700 - 799),711 EDDY ST,5065000,100,0742,014,37.78276766533561,-122.41956457918121,"(37.78276766533561, -122.41956457918121)",,,,,
