DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/13/2023 08:07:18 AM,06/19/2023 10:46:38 AM,06/13/2023 08:07:18 AM,Construction - Private,StreetSpaceRequest,DBI,"GB Group Inc.,GB Group Inc.",4088488118,23-18-230477,4,06/18/2023,08/18/2023,23:00,0:00,11:59PM - 12:01AM - Mon - Sun,N,289655,N,BROADWAY: START: 1050-1099 BLOCK to JONES ST (1050 - 1099) -- NORTH --,1 FLORENCE ST,3162000,60,0150,035,37.7970679030538,-122.41479803983022,"(37.7970679030538, -122.41479803983022)",,,,,
06/28/2023 09:19:51 AM,07/03/2023 09:05:28 AM,06/28/2023 09:19:51 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"ABF Freight Systems, Inc.",646-496-3837,23SC-00361,2,07/06/2023,07/07/2023,0:00,23:00,ANYTIME - Thu - Fri,Y,290795,V,COLE ST: PARNASSUS AVE to GRATTAN ST (1000 - 1099),1060 COLE ST,4244000,10,1278,014,37.76418195884743,-122.44933595736961,"(37.76418195884743, -122.44933595736961)",,,,,
06/18/2023 12:57:42 PM,01/01/1900 12:00:00 AM,06/18/2023 12:57:42 PM,Construction - Private,DBI,,UL Roofing Inc,4156585358,202306150193,2,07/10/2023,08/10/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,290088,B,21ST AVE: ULLOA ST to VICENTE ST (2500 - 2599),2577 21ST AV,1092000,20,2422,016,37.739689174233966,-122.47793485932655,"(37.739689174233966, -122.47793485932655)",,,,,
06/27/2023 12:13:49 PM,07/03/2023 03:01:19 PM,06/27/2023 12:13:49 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-03471,4,07/09/2023,07/09/2023,7:00,15:00,7:00AM - 3:00PM - Sun Only,N,290708,O,CHENERY ST: CHARLES ST to MIGUEL ST \ WHITNEY ST (225 - 299),,3920000,50,,,37.73776247146126,-122.42686345526172,"(37.73776247146126, -122.42686345526172)",,,,,
04/06/2023 12:43:53 PM,04/24/2023 09:23:26 AM,04/06/2023 12:43:53 PM,Construction - Private,StreetSpaceRequest,DBI,Sandbank Construction,4154307171,23-56-223889,3,04/20/2023,08/20/2023,8:00,17:30,8AM - 5:30PM - Mon - Sat,N,284410,E,LEAVENWORTH ST: BROADWAY to WALDO ALY (1700 - 1727),1720 LEAVENWORTH ST,8258000,40,0151,027,37.79694993283338,-122.41666482743626,"(37.79694993283338, -122.41666482743626)",,,,,
06/29/2023 01:11:53 PM,07/03/2023 06:29:36 AM,06/29/2023 01:11:53 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pipe and Plant Solutions,888-978-8264,23TOC-03442,30,06/30/2023,07/07/2023,7:00,16:00,"7:00AM - 4:00PM - Mon,Tue,Wed,Thu,Fri",N,290951,S,HOWARD ST: 04TH ST to 05TH ST (800 - 899),860 HOWARD ST,7039001,580,3724,018,37.78277405556899,-122.40416587050262,"(37.78277405556899, -122.40416587050262)",,,,,
06/23/2023 03:43:33 PM,07/02/2023 03:39:31 PM,06/23/2023 03:43:33 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"ABF Freight Systems, Inc.",4152979389,23SC-00355,2,07/06/2023,07/11/2023,0:00,11:00,ANYTIME - Thu - Tue,N,290546,O,CONCORD ST: CROSS ST to MORSE ST (22 - 99),40 CONCORD ST,4319000,10,6468,004B,37.71303765635371,-122.44323683199548,"(37.71303765635371, -122.44323683199548)",,,,,
06/26/2023 09:33:35 AM,07/03/2023 12:03:22 PM,06/26/2023 09:33:35 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,23TOC-03273,5,07/07/2023,07/07/2023,0:00,12:30,07:00AM - 03:30PM - Fri Only,N,290215,E,ARGUELLO BLVD: CLAY ST to LAKE ST (151 - 199),2 LAKE ST,2416000,80,1355,011,37.787336567687625,-122.45979320204914,"(37.787336567687625, -122.45979320204914)",,,,,
06/30/2023 11:54:21 AM,07/02/2023 05:17:20 PM,06/30/2023 11:54:21 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-766-8043,23-48-231811,2,07/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291069,E,NORTHWOOD DR: PIZARRO WAY to FAXON AVE \ KENWOOD WAY (0 - 0),866 FAXON AVE,9710000,20,3166,026,37.72892123247458,-122.45972414229571,"(37.72892123247458, -122.45972414229571)",,,,,
05/25/2023 10:46:56 AM,07/06/2023 02:08:37 PM,05/25/2023 10:46:56 AM,Construction - Private,StreetSpaceRequest,DBI,Radiant Construction,(415) 250-4218,23-30-229360,5,05/31/2023,07/31/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,288354,N,CLEMENT ST: 10TH AVE to 11TH AVE (900 - 999),952 CLEMENT ST,4159000,70,1423,022,37.782892109913135,-122.46952649361886,"(37.782892109913135, -122.46952649361886)",,,,,
