DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/13/2023 08:07:18 AM,06/19/2023 10:46:38 AM,06/13/2023 08:07:18 AM,Construction - Private,StreetSpaceRequest,DBI,"GB Group Inc.,GB Group Inc.",4088488118,23-18-230477,4,06/18/2023,08/18/2023,23:00,0:00,11:59PM - 12:01AM - Mon - Sun,N,289655,N,BROADWAY: START: 1050-1099 BLOCK to JONES ST (1050 - 1099) -- NORTH --,1 FLORENCE ST,3162000,60,0150,035,37.7970679030538,-122.41479803983022,"(37.7970679030538, -122.41479803983022)",,,,,
04/27/2023 08:13:05 AM,04/28/2023 02:22:29 PM,04/27/2023 08:13:05 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,707-832-9283,23-52-227220,3,05/04/2023,07/04/2023,6:00,17:00,6AM - 5PM - Mon - Fri,N,285961,N,VALENCIA ST: SPARROW ST to 16TH ST (450 - 499),474 VALENCIA ST,13059000,36,3555,063,37.765409090016625,-122.42241662808078,"(37.765409090016625, -122.42241662808078)",,,,,
12/21/2022 11:25:17 AM,12/23/2022 12:09:12 PM,12/21/2022 11:25:17 AM,Construction - Private,StreetSpaceRequest,DBI,Black Mountain,925-520-0001,22-17-219205,5,01/06/2023,07/06/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,277323,S,GREEN ST: MASON ST to TAYLOR ST (800 - 899),1750 TAYLOR ST,6458000,80,0128C,001,37.7989916653178,-122.41310701984929,"(37.7989916653178, -122.41310701984929)",,,,,
04/06/2023 12:43:53 PM,04/24/2023 09:23:26 AM,04/06/2023 12:43:53 PM,Construction - Private,StreetSpaceRequest,DBI,Sandbank Construction,4154307171,23-56-223889,3,04/20/2023,08/20/2023,8:00,17:30,8AM - 5:30PM - Mon - Sat,N,284410,E,LEAVENWORTH ST: BROADWAY to WALDO ALY (1700 - 1727),1720 LEAVENWORTH ST,8258000,40,0151,027,37.79694993283338,-122.41666482743626,"(37.79694993283338, -122.41666482743626)",,,,,
05/02/2023 03:01:13 PM,05/06/2023 02:15:11 PM,05/02/2023 03:01:13 PM,Construction - Private,StreetSpaceRequest,DBI,Andalusion Builder Inc,408-843-7443,23-15-227586,3,05/08/2023,07/08/2023,7:00,0:00,7AM -  - Mon - Fri,N,286435,E,HYDE ST: LOMBARD ST to CHESTNUT ST (2300 - 2399),2320 HYDE ST,7145000,40,0068,047,37.80235863179477,-122.41939960660703,"(37.80235863179477, -122.41939960660703)",,,,,
05/26/2023 11:49:15 AM,05/31/2023 02:45:14 PM,05/26/2023 11:49:15 AM,Construction - Private,StreetSpaceRequest,DBI,B Birmingham,(415) 806-0455,23-54-229462,2,06/01/2023,08/01/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,288453,W,CAROLINA ST: 22ND ST to 23RD ST (900 - 1098) -- WEST --,1026 CAROLINA ST,3714201,20,4160,022,37.755614304509436,-122.4000621785094,"(37.755614304509436, -122.4000621785094)",,,,,
04/17/2023 08:37:10 AM,04/21/2023 08:37:21 PM,04/17/2023 08:37:10 AM,Construction - Private,StreetSpaceRequest,DBI,Sure Inc.,415-706-6170,23-21-226046,3,04/21/2023,07/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285069,W,OCTAVIA ST: HAIGHT ST to ROSE ST (101 - 141) -- SOUTH --,100 HAIGHT ST,9876101,40,0852,068,37.77313213373679,-122.42414521807231,"(37.77313213373679, -122.42414521807231)",,,,,
06/05/2023 01:07:24 PM,06/08/2023 12:35:29 PM,06/05/2023 01:07:24 PM,Construction - Private,StreetSpaceRequest,DBI,Spectrum Development,415-235-1840,23-17-229982,2,06/12/2023,08/12/2023,8:00,17:00,8AM - 5PM - Mon - Sat,N,289029,S,PAGE ST: DIVISADERO ST to BRODERICK ST (1000 - 1099),1029 PAGE ST,10179000,18,1237,032,37.7719249117378,-122.4377686812258,"(37.7719249117378, -122.4377686812258)",,,,,
05/15/2023 02:39:50 PM,05/16/2023 02:00:06 PM,05/15/2023 02:39:50 PM,Construction - Private,StreetSpaceRequest,DBI,Modernscapes SF,(415) 802-3016,23-58-228110,2,05/18/2023,07/18/2023,8:00,16:30,8AM - 4:30PM - Mon - Sat,N,287498,E,ROANOKE ST: BEMIS ST \ MOFFITT ST to LAIDLEY ST (1 - 99),27 ROANOKE ST,11091000,25,7547,020,37.73646785932197,-122.43082930315445,"(37.73646785932197, -122.43082930315445)",,,,,
03/09/2023 10:04:32 AM,03/29/2023 01:23:10 PM,03/09/2023 10:04:32 AM,Construction - Private,StreetSpaceRequest,DBI,SF Builders Inc,415-290-0374,23-34-223900,2,03/24/2023,08/24/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,282331,N,21ST AVE: GEARY BLVD to ANZA ST (400 - 499),495 21ST AVE,1075000,20,1523,018,37.77859937315719,-122.48050547329116,"(37.77859937315719, -122.48050547329116)",,,,,
