DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
11/01/2023 08:19:30 AM,11/03/2023 03:27:55 PM,11/01/2023 08:19:30 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-05959,",5,11/06/2023,11/06/2023,7:00,17:00,7:00am - 5:00pm - Mon Only,N,300513,V,26TH AVE: EL CAMINO DEL MAR to LAKE ST (100 - 199),,1469000,70,,,37.78662990584509,-122.48628137743026,"(37.78662990584509, -122.48628137743026)",,,,,
11/02/2023 08:37:30 AM,11/02/2023 03:49:38 PM,11/02/2023 08:37:30 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-05993,",3,11/06/2023,11/06/2023,8:00,16:00,8:00AM - 4:00PM - Mon Only,N,300601,O,BRYANT ST: RINCON ST to STERLING ST (332 - 367),,3278000,40,,,37.78394896139059,-122.39247940859892,"(37.78394896139059, -122.39247940859892)",,,,,
09/21/2023 12:01:17 PM,09/21/2023 08:25:22 PM,09/21/2023 12:01:17 PM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,4158163320,23-11-237506,2,09/28/2023,11/28/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,297586,W,27TH AVE: ANZA ST to BALBOA ST (600 - 699),659 27TH AVE,1548000,20,1570,005,37.77696739856096,-122.48698488794142,"(37.77696739856096, -122.48698488794142)",,,,,
08/13/2023 03:34:28 PM,08/25/2023 01:39:52 PM,08/13/2023 03:34:28 PM,Construction - Private,StreetSpaceRequest,DBI,Tolo Construction,4088499619,23-47-220673,3,08/28/2023,02/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,294365,E,21ST AVE: CLEMENT ST to GEARY BLVD (300 - 399),380 21ST AVE,1074000,48,1452,024,37.7808179536078,-122.4801576347356,"(37.7808179536078, -122.4801576347356)",,,,,
10/24/2023 03:26:04 PM,11/06/2023 03:22:12 PM,10/24/2023 03:26:04 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-05830,6,11/10/2023,11/10/2023,7:00,15:00,7:00AM - 3:00PM - Fri Only,N,299974,S,PERSIA AVE: MUNICH ST to PRAGUE ST (1000 - 1099),,10373000,100,,,37.71913405252563,-122.4275930342752,"(37.71913405252563, -122.4275930342752)",,,,,
11/01/2023 08:26:54 PM,11/03/2023 02:19:39 PM,11/01/2023 08:26:54 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,"23TOC-05987,",7,11/06/2023,11/06/2023,8:00,16:00,8:00AM - 4:00PM - Mon Only,N,300591,S,SHERMAN ST: CLEVELAND ST to HARRISON ST (51 - 99),,11804000,120,,,37.77656302326507,-122.40597368868252,"(37.77656302326507, -122.40597368868252)",,,,,
07/05/2023 03:16:31 PM,08/02/2023 09:51:19 AM,07/05/2023 03:16:31 PM,Construction - Private,StreetSpaceRequest,DBI,Vonnegut Thoreau Construction,415-644-5938,23-42-231952,2,07/26/2023,01/26/2024,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,291260,W,SCOTT ST: JACKSON ST to PACIFIC AVE (2400 - 2499),2457 SCOTT ST,11707000,20,0978,002,37.792405723001075,-122.43991881552057,"(37.792405723001075, -122.43991881552057)",,,,,
07/24/2023 09:49:37 AM,08/02/2023 09:20:55 AM,07/24/2023 09:49:37 AM,Construction - Private,StreetSpaceRequest,DBI,Robert Howard Builders,(415) 613-7023,23-44-231762,2,08/02/2023,02/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,292704,W,BONVIEW ST: START: 100-199 BLOCK to EUGENIA AVE (100 - 199),164 BONVIEW ST,3013000,20,5619,022,37.741683777297695,-122.41793329285656,"(37.741683777297695, -122.41793329285656)",,,,,
10/26/2023 07:55:57 AM,11/01/2023 09:02:53 PM,10/26/2023 07:55:57 AM,Construction - Private,StreetSpaceRequest,DBI,Excelsior Roofing Co.,415-822-4488,202308094102,2,11/02/2023,12/02/2023,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,300107,N,MORAGA ST: 16TH AVE to 17TH AVE (1000 - 1098) -- NORTH --,1000 MORAGA,9342201,20,1927A,001Q,37.75640077458818,-122.47387247350422,"(37.75640077458818, -122.47387247350422)",,,,,
09/07/2023 12:20:04 PM,09/13/2023 04:23:59 PM,09/07/2023 12:20:04 PM,Construction - Private,StreetSpaceRequest,DBI,PG&E,800-pge-5000,23-48-234989,6,09/01/2023,03/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,296451,E,LARKIN ST: EDDY ST to WILLOW ST (600 - 648),600 LARKIN ST,8126000,100,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
