DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
12/29/2022 02:30:42 PM,01/13/2023 12:26:59 PM,12/29/2022 02:30:42 PM,Construction - Private,StreetSpaceRequest,DBI,Creation 7,323-545-7256,22-10-219595,2,01/13/2023,05/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277701,N,KIRKHAM ST: 11TH AVE to 12TH AVE (700 - 799),736 KIRKHAM ST,7849000,20,1842,022,37.76043707301001,-122.46882974521756,"(37.76043707301001, -122.46882974521756)",,,,,
01/05/2023 01:57:10 PM,04/02/2021 03:11:46 PM,01/05/2023 01:57:10 PM,Construction - Private,StreetSpaceRequest,DBI,Martin Duggan,415-640-1148,",0",2,01/20/2023,05/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277959,B,FILLMORE ST: FELL ST to HAYES ST (600 - 699),624 FILLMORE ST,5537000,20,rto-m,972,37.77536857269156,-122.43110507317422,"(37.77536857269156, -122.43110507317422)",,,,,
12/14/2022 08:35:18 AM,12/14/2022 10:34:59 AM,12/14/2022 08:35:18 AM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,925-496-1853,22-47-217213,4,12/17/2022,06/17/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,276865,N,INNES AVE: GRIFFITH ST to HUNTERS POINT BLVD (808 - 948),904 INNES AVE,7255000,50,4646,003A,37.732300546138475,-122.37583276001479,"(37.732300546138475, -122.37583276001479)",,,,,
04/18/2023 03:12:01 PM,04/23/2023 07:01:27 PM,04/18/2023 03:12:02 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"ABF Freight Systems, Inc.",704-707-6184,23SC-00196,2,04/28/2023,05/01/2023,0:00,23:00,ANYTIME - Fri - Mon,Y,285270,O,JACKSON ST: WEBSTER ST to FILLMORE ST (2300 - 2399),2357 JACKSON ST,7403000,10,0605,039,37.792298801031706,-122.43376283454636,"(37.792298801031706, -122.43376283454636)",,,,,
12/21/2022 11:25:17 AM,12/23/2022 12:09:12 PM,12/21/2022 11:25:17 AM,Construction - Private,StreetSpaceRequest,DBI,Black Mountain,925-520-0001,22-17-219205,5,01/06/2023,07/06/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,277323,S,GREEN ST: MASON ST to TAYLOR ST (800 - 899),1750 TAYLOR ST,6458000,80,0128C,001,37.7989916653178,-122.41310701984929,"(37.7989916653178, -122.41310701984929)",,,,,
04/26/2023 10:50:29 AM,,04/26/2023 10:50:29 AM,Construction - City Agency,Web Page,BSES,DPW                tree trimming,628-652-8737,806767,2,05/04/2023,05/05/2023,6:00,14:00,6AM - 2PM - Thu - Fri,N,285864,N,BEACH ST: RETIRO WAY to CERVANTES BLVD \ MALLORCA WAY (1750 - 1824),1769-1781 Beach St,2852000,20,,,37.80415976110602,-122.43862977616465,"(37.80415976110602, -122.43862977616465)",,,,,
04/06/2023 12:43:53 PM,04/24/2023 09:23:26 AM,04/06/2023 12:43:53 PM,Construction - Private,StreetSpaceRequest,DBI,Sandbank Construction,4154307171,23-56-223889,3,04/20/2023,08/20/2023,8:00,17:30,8AM - 5:30PM - Mon - Sat,N,284410,E,LEAVENWORTH ST: BROADWAY to WALDO ALY (1700 - 1727),1720 LEAVENWORTH ST,8258000,40,0151,027,37.79694993283338,-122.41666482743626,"(37.79694993283338, -122.41666482743626)",,,,,
04/05/2023 03:06:45 PM,04/22/2023 02:08:49 PM,04/05/2023 03:06:45 PM,Construction - Private,StreetSpaceRequest,DBI,Shaun Gelling Construction LLC,4158199038,23-51-225662,2,04/22/2023,05/22/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,284334,N,FELL ST: DIVISADERO ST to BRODERICK ST (1200 - 1299),1214 FELL ST,5451000,24,1204,014,37.77424759355454,-122.4383835175205,"(37.77424759355454, -122.4383835175205)",,,,,
12/07/2022 10:44:04 AM,12/23/2022 12:28:53 PM,12/07/2022 10:44:04 AM,Construction - Private,StreetSpaceRequest,DBI,djacri,(415) 215-9634,22-12-218284,2,12/21/2022,06/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276354,S,20TH ST: GUERRERO ST to DOLORES ST (3700 - 3799),3751 20TH ST,1060000,24,3607,066,37.75805262002408,-122.42461367888517,"(37.75805262002408, -122.42461367888517)",,,,,
10/25/2022 03:23:00 PM,11/11/2022 02:53:23 PM,10/25/2022 03:23:00 PM,Construction - Private,StreetSpaceRequest,DBI,Magnitude Builders Inc,415-794-2519,22-20-215288,3,11/08/2022,05/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273397,N,GREEN ST: JONES ST to LEAVENWORTH ST (1000 - 1099),1070 GREEN ST,6461000,40,0121A,001,37.798790185028466,-122.4167988211672,"(37.798790185028466, -122.4167988211672)",,,,,
02/28/2023 08:34:22 AM,03/08/2023 08:52:31 AM,02/28/2023 08:34:22 AM,Construction - Private,StreetSpaceRequest,DBI,AmOne Corp.,4158269678,23-7-222790,3,03/07/2023,05/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281598,E,WOODWARD ST: DUBOCE AVE to 14TH ST (1 - 99),35 WOODWARD ST,13718000,40,3532,064,37.769339752676935,-122.42069247967615,"(37.769339752676935, -122.42069247967615)",,,,,
04/17/2023 08:37:10 AM,04/21/2023 08:37:21 PM,04/17/2023 08:37:10 AM,Construction - Private,StreetSpaceRequest,DBI,Sure Inc.,415-706-6170,23-21-226046,3,04/21/2023,07/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285069,W,OCTAVIA ST: HAIGHT ST to ROSE ST (101 - 141) -- SOUTH --,100 HAIGHT ST,9876101,40,0852,068,37.77313213373679,-122.42414521807231,"(37.77313213373679, -122.42414521807231)",,,,,
04/18/2023 03:16:42 PM,04/22/2023 06:19:27 PM,04/18/2023 03:16:42 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,23SC-00197,2,04/26/2023,04/28/2023,0:00,23:00,ANYTIME - Wed - Fri,Y,285273,O,SUTTER ST: HYDE ST to LARKIN ST (1000 - 1099),1035 SUTTER ST,12328000,25,0301,020,37.78782222186856,-122.41737875632805,"(37.78782222186856, -122.41737875632805)",,,,,
04/18/2023 03:05:26 PM,04/22/2023 11:35:08 AM,04/18/2023 03:05:26 PM,Construction - Private,StreetSpaceRequest,DBI,Mission Home Remodeling,415-488-3244,23-19-226518,2,04/24/2023,05/24/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,285269,W,DIVISADERO ST: TURK ST to EDDY ST (1101 - 1199) -- WEST --,1145 DIVISADERO ST,4808101,20,1129,039,37.78019474154332,-122.4392774372303,"(37.78019474154332, -122.4392774372303)",,,,,
04/14/2023 09:07:33 AM,04/21/2023 04:38:22 PM,04/14/2023 09:07:33 AM,Construction - Private,StreetSpaceRequest,DBI,Modernscapes SF,(415) 802-3016,23-20-225184,2,04/12/2023,06/12/2023,8:00,16:30,8AM - 4:30PM - Mon - Sat,N,284961,W,CASTRO ST: STATES ST to 17TH ST \ MARKET ST (321 - 399),352 CASTRO ST,3789000,25,2623,209,37.76319511579483,-122.43554717051812,"(37.76319511579483, -122.43554717051812)",,,,,
02/22/2023 02:09:39 PM,02/24/2023 01:54:31 PM,02/22/2023 02:09:39 PM,Construction - Private,StreetSpaceRequest,DBI,The GB Group,(925) 202-5018,23-14-222814,7,03/02/2023,05/02/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,281194,N,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),480 MISSION BAY BLVD NORTH,15024000,120,8720,121,37.77159367617989,-122.38858937940476,"(37.77159367617989, -122.38858937940476)",,,,,
02/10/2023 11:58:13 AM,03/04/2023 10:50:31 AM,02/10/2023 11:58:13 AM,Construction - Private,StreetSpaceRequest,DBI,Flores General Building,(510) 907-0134,23-51-222126,2,03/01/2023,05/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280419,S,BAY ST: GOUGH ST to OCTAVIA ST (1300 - 1399),1331 BAY ST,2787000,20,0472,038,37.80341179763902,-122.42889504944783,"(37.80341179763902, -122.42889504944783)",,,,,
03/09/2023 10:04:32 AM,03/29/2023 01:23:10 PM,03/09/2023 10:04:32 AM,Construction - Private,StreetSpaceRequest,DBI,SF Builders Inc,415-290-0374,23-34-223900,2,03/24/2023,08/24/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,282331,N,21ST AVE: GEARY BLVD to ANZA ST (400 - 499),495 21ST AVE,1075000,20,1523,018,37.77859937315719,-122.48050547329116,"(37.77859937315719, -122.48050547329116)",,,,,
04/19/2023 08:10:03 AM,04/24/2023 09:00:48 AM,04/19/2023 08:10:03 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,4158163320,23-50-226444,2,05/18/2023,08/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285325,S,BELLA VISTA WAY: TERESITA BLVD to ARROYO WAY (1 - 45),1 BELLA VISTA WAY,2890000,20,2999B,009,37.7374533070504,-122.44690575067138,"(37.7374533070504, -122.44690575067138)",,,,,
04/24/2023 08:35:36 AM,04/14/2023 12:00:00 AM,04/24/2023 08:35:36 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4157251506,805339,31,04/17/2023,04/28/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,285687,N,24TH AVE: RIVERA ST to SANTIAGO ST (2200 - 2299),Grind and Pave,1308000,603,,,37.74561224408285,-122.48124581893917,"(37.74561224408285, -122.48124581893917)",,,,,
02/09/2023 08:08:27 AM,02/15/2023 09:26:07 AM,02/09/2023 08:08:27 AM,Construction - Private,StreetSpaceRequest,DBI,A H B Construction,(406) 281-1451,23-24-221670,2,02/23/2023,05/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280311,W,LEAVENWORTH ST: GREEN ST to MACONDRAY LN (1900 - 1939),1907 LEAVENWORTH ST,8262000,20,0122,061,37.79864569573118,-122.41749237993514,"(37.79864569573118, -122.41749237993514)",,,,,
12/30/2022 12:20:29 PM,01/09/2023 03:09:41 PM,12/30/2022 12:20:29 PM,Construction - Private,StreetSpaceRequest,DBI,"Holmes Bear Paw, LLC",(949) 549-4870,22-47-219628,2,01/03/2023,07/03/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,277737,S,20TH ST: SOUTH VAN NESS AVE to CAPP ST (3400 - 3449),3441 20TH ST,1054000,20,3610,047,37.75848695577681,-122.41773600229232,"(37.75848695577681, -122.41773600229232)",,,,,
01/09/2023 11:30:50 AM,01/18/2023 10:52:07 AM,01/09/2023 11:30:50 AM,Construction - Private,StreetSpaceRequest,DBI,Fineline Construction,415-500-1451,23-23-219880,8,01/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278085,N,TURK ST: WEBSTER ST to FILLMORE ST (1300 - 1399),1240 FILLMORE ST,12728000,130,0749,009,37.78092235086816,-122.43180785203359,"(37.78092235086816, -122.43180785203359)",,,,,
12/16/2022 10:55:07 AM,12/22/2022 01:54:23 PM,12/16/2022 10:55:07 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,4158163320,22-1-218984,2,01/23/2023,05/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277115,N,39TH AVE: BALBOA ST to CABRILLO ST (700 - 799),785 39TH AVE,1867000,20,1605,012,37.77400514347012,-122.49962330153608,"(37.77400514347012, -122.49962330153608)",,,,,
