DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
11/17/2022 07:43:04 AM,11/25/2022 08:06:55 AM,11/17/2022 07:43:04 AM,Construction - Private,StreetSpaceRequest,DBI,Lawson Roofing Co Inc,415-285-1661,22-0-217369,4,11/28/2022,01/28/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,275138,N,POST ST: POWELL ST to MASON ST (400 - 499),335 POWELL ST,10629000,60,0307,001,37.787755298967475,-122.40878221396503,"(37.787755298967475, -122.40878221396503)",,,,,
07/12/2022 07:58:07 AM,08/08/2022 10:37:32 AM,07/12/2022 07:58:07 AM,Construction - Private,StreetSpaceRequest,DBI,Tomrose Construction Inc.,707-763-4001,22-42-207128,4,08/05/2022,02/05/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,264895,E,CALHOUN TER: START: 1-99 BLOCK to UNION ST (1 - 99),66 CALHOUN TER,3523000,54,0113,034,37.80097558313013,-122.40336837656119,"(37.80097558313013, -122.40336837656119)",,,,,
12/14/2022 08:35:18 AM,12/14/2022 10:34:59 AM,12/14/2022 08:35:18 AM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,925-496-1853,22-47-217213,4,12/17/2022,06/17/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,276865,N,INNES AVE: GRIFFITH ST to HUNTERS POINT BLVD (808 - 948),904 INNES AVE,7255000,50,4646,003A,37.732300546138475,-122.37583276001479,"(37.732300546138475, -122.37583276001479)",,,,,
08/08/2022 03:58:49 PM,08/18/2022 01:01:48 PM,08/08/2022 03:58:49 PM,Construction - Private,StreetSpaceRequest,DBI,Hornthal Investments,925-337-3592,22-7-209906,2,08/22/2022,02/22/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,267126,N,BEACH ST: BRODERICK ST to BAKER ST (2200 - 2299),2240 BEACH ST,2858000,20,0915,009A,37.80368169331871,-122.44604263195897,"(37.80368169331871, -122.44604263195897)",,,,,
08/11/2022 11:45:49 AM,08/18/2022 11:38:49 AM,08/11/2022 11:45:49 AM,Construction - Private,StreetSpaceRequest,DBI,Forma Construction,(415) 235-0160,22-48-210175,2,08/25/2022,02/25/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,267402,N,CUMBERLAND ST: SANCHEZ ST to MID BLOCK (300 - 393),328 CUMBERLAND ST,4550001,20,3601,047,37.758957640765864,-122.4310884569888,"(37.758957640765864, -122.4310884569888)",,,,,
12/23/2022 09:57:10 AM,12/23/2022 12:00:00 AM,12/23/2022 09:57:10 AM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,734660,6,12/27/2022,01/06/2023,8:00,15:00,8AM - 3PM - Mon - Fri,N,277468,N,CLIPPER ST: CHURCH ST to SANCHEZ ST (100 - 199),0-99 Clipper Street,4212000,100,,,37.7492267781779,-122.42831140092622,"(37.7492267781779, -122.42831140092622)",,,,,
12/12/2022 04:07:58 PM,12/24/2022 02:06:39 PM,12/12/2022 04:07:58 PM,Construction - Private,StreetSpaceRequest,DBI,Brady Construction,(415) 722-6121,22-55-218716,3,01/03/2023,04/03/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,276745,N,GRATTAN ST: BELVEDERE ST to COLE ST (1 - 99),1060 COLE ST,6423000,40,1278,014,37.76418195884743,-122.44933595736961,"(37.76418195884743, -122.44933595736961)",,,,,
07/25/2022 12:36:09 PM,07/31/2022 11:29:32 AM,07/25/2022 12:36:09 PM,Construction - Private,StreetSpaceRequest,DBI,McGowan Builders,(415) 738-9412,22-39-206231,2,07/14/2022,01/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265998,E,08TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),378 08TH AVE,389000,24,1439,024,37.7814737170405,-122.46613666055663,"(37.7814737170405, -122.46613666055663)",,,,,
12/23/2022 12:29:11 PM,12/23/2022 12:00:00 AM,12/23/2022 12:29:11 PM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,726705,6,12/27/2022,01/06/2023,8:00,15:00,8AM - 3PM - Mon - Fri,N,277483,N,42ND AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1397 42nd Ave,1934000,100,,,37.75968057408063,-122.50157252156221,"(37.75968057408063, -122.50157252156221)",,,,,
11/10/2022 10:17:26 AM,11/30/2022 01:15:35 PM,11/10/2022 10:17:26 AM,Construction - Private,StreetSpaceRequest,DBI,Rebuild SF,609-226-3241,22-28-214136,2,11/29/2022,03/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,274700,N,26TH ST: SANCHEZ ST to NOE ST (4000 - 4099),4044 26TH ST,1537000,19,6553,047,37.74854408605637,-122.43037236403063,"(37.74854408605637, -122.43037236403063)",,,,,
