DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
10/28/2021 11:35:38 AM,11/01/2021 10:33:06 AM,10/28/2021 11:35:38 AM,Construction - Private,StreetSpaceRequest,DBI,Montgomery Partners,415-332-4440,21-1-188796,3,11/04/2021,12/04/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,244687,S,CALIFORNIA ST: BUCHANAN ST to WEBSTER ST (2200 - 2299),2201 CALIFORNIA ST,3555000,40,0652,001,37.7891010405229,-122.43076818899169,"(37.7891010405229, -122.43076818899169)",,,,,
10/27/2021 06:42:47 PM,10/29/2021 05:31:40 PM,10/27/2021 06:42:47 PM,Construction - Private,StreetSpaceRequest,DBI,Delta Windows,4086212571,21-11-189353,3,10/27/2021,11/27/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,244629,S,JUDAH ST: 12TH AVE to FUNSTON AVE (701 - 799) -- SOUTH --,1400 Funston Avenue,7647101,40,1841,034A,37.761853635286045,-122.47021307280869,"(37.761853635286045, -122.47021307280869)",,,,,
10/22/2021 03:35:37 PM,11/01/2021 01:23:49 PM,10/22/2021 03:35:37 PM,Construction - Private,StreetSpaceRequest,DBI,SGDM LLC,4153416799,21-44-189006,3,11/01/2021,02/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,244345,N,WASHINGTON ST: TAYLOR ST to JONES ST (1200 - 1299),1234 WASHINGTON ST,13425000,39,0189,024,37.794381269226264,-122.41379843507674,"(37.794381269226264, -122.41379843507674)",,,,,
10/26/2021 03:06:46 PM,11/01/2021 09:12:25 AM,10/26/2021 03:06:46 PM,Construction - Private,StreetSpaceRequest,DBI,"Cobble & Forge, Inc.",(415) 725-0973,21-20-189015,2,11/01/2021,12/19/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,244539,S,CABRILLO ST: 33RD AVE to 34TH AVE (3200 - 3299),3245 CABRILLO ST,3500000,25,1676,025,37.773866876898836,-122.49367290926395,"(37.773866876898836, -122.49367290926395)",,,,,
10/22/2021 11:13:29 AM,11/01/2021 09:51:01 AM,10/22/2021 11:13:29 AM,Construction - Private,StreetSpaceRequest,DBI,LC Builders Inc,4155334029,21-45-189716,4,10/28/2021,12/28/2021,8:00,18:00,8AM - 6PM - Mon - Sat,N,244304,S,CHINA BASIN ST: 04TH ST to MERRIMAC ST (600 - 699),671 CHINA BASIN ST,15026000,60,8711,020,37.77135936162755,-122.39247843676377,"(37.77135936162755, -122.39247843676377)",,,,,
11/01/2021 11:18:43 AM,11/01/2021 03:01:37 PM,11/01/2021 11:18:44 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Demakas Plumbing and Heating,415 282 2121,21TOC-08870,3,11/03/2021,11/05/2021,8:00,16:30,"8AM - 4:30PM - Wed,Thu,Fri",N,244889,O,CLAY ST: SCOTT ST to DIVISADERO ST (2800 - 2899),2899 CLAY ST,4115000,40,1003,023,37.78967206114159,-122.44042490385503,"(37.78967206114159, -122.44042490385503)",,,,,
10/27/2021 03:36:54 PM,11/03/2021 05:55:04 PM,10/27/2021 03:36:54 PM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,21-43-187382,2,11/03/2021,12/03/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,244609,N,ALVARADO ST: DOUGLASS ST to HOFFMAN AVE (800 - 899),836 ALVARADO ST,2230000,20,2775,019,37.753589894206605,-122.44008290589419,"(37.753589894206605, -122.44008290589419)",,,,,
11/02/2021 08:26:17 AM,11/03/2021 01:51:48 PM,11/02/2021 08:26:18 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sylvia Inchausti,713-560-7906,21TOC-08662,3,11/05/2021,11/05/2021,8:00,18:00,8:00AM - 6:00PM - Fri Only,N,244022,O,DELMAR ST: WALLER ST to FREDERICK ST (1 - 99),19 DELMAR ST,4695000,30,1255,047,37.7687278568993,-122.44604005588505,"(37.7687278568993, -122.44604005588505)",,,,,
10/26/2021 08:39:46 AM,11/01/2021 07:39:17 AM,10/26/2021 08:39:46 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters,415-661-8400,21-40-188073,2,11/01/2021,12/01/2021,7:00,17:00,7AM - 5PM - Mon - Fri,N,244460,W,BELVEDERE ST: PARNASSUS AVE to GRATTAN ST (400 - 449),415 BELVEDERE ST,2910000,20,1278,003,37.76470213453394,-122.44865424856819,"(37.76470213453394, -122.44865424856819)",,,,,
10/26/2021 07:59:00 AM,10/27/2021 03:45:15 PM,10/26/2021 07:59:00 AM,Construction - Private,StreetSpaceRequest,DBI,Hawthorne/Stone,4154418400,21-15-189715,3,11/02/2021,12/02/2021,7:00,17:00,7AM - 5PM - Mon - Sat,N,244452,N,PINE ST: HYDE ST to LARKIN ST (1300 - 1399),1350 PINE ST,10475000,37,0250,006,37.79020794002081,-122.41811841170058,"(37.79020794002081, -122.41811841170058)",,,,,
10/28/2021 07:43:00 AM,10/29/2021 02:05:05 PM,10/28/2021 07:43:00 AM,Construction - Private,StreetSpaceRequest,DBI,Riechers Construction,415-634-7983,21-2-189852,2,11/04/2021,12/04/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,244641,E,EUREKA ST: 22ND ST to 23RD ST (500 - 599),511 EUREKA ST,5323000,20,2772,042,37.75402756327791,-122.43731902967498,"(37.75402756327791, -122.43731902967498)",,,,,
09/02/2021 10:57:32 AM,10/29/2021 10:36:29 AM,09/02/2021 10:57:32 AM,Construction - Private,StreetSpaceRequest,DBI,Phase2 Builders,415-500-1120,21-47-185869,2,09/08/2021,11/08/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,240190,N,CHESTNUT ST: HYDE ST to LARKIN ST (1000 - 1099),1080 CHESTNUT ST,3964000,20,0047C,101,37.80281086555401,-122.4206388235663,"(37.80281086555401, -122.4206388235663)",,,,,
10/28/2021 09:21:27 AM,10/29/2021 12:39:49 PM,10/28/2021 09:21:27 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,1-800-743-5000,21TOC-08840,11,11/03/2021,11/06/2021,20:00,6:00,"8:00PM - 6:00AM - Wed,Thu,Fri,Sat",N,244666,N,PINE ST: GRANT AVE to STOCKTON ST (600 - 699),,10465000,200,,,37.79139810746605,-122.40653240460632,"(37.79139810746605, -122.40653240460632)",,,,,
10/15/2021 02:14:45 PM,10/30/2021 10:58:03 PM,10/15/2021 02:14:45 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 225-9336,21-2-189292,2,10/24/2021,11/24/2021,7:30,17:00,7:30AM - 5PM - Mon - Sat,N,243769,N,SACRAMENTO ST: LAUREL ST to LOCUST ST (3500 - 3599),3516 SACRAMENTO ST,11267000,20,1010,006,37.787945500602525,-122.45072252953133,"(37.787945500602525, -122.45072252953133)",,,,,
10/14/2021 03:55:28 PM,10/27/2021 09:28:04 AM,10/14/2021 03:55:28 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction Co.,4158228333,21-6-187302,2,10/17/2021,01/17/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,243676,E,LARKIN ST: VALLEJO ST to GREEN ST (2100 - 2199),2158 LARKIN ST,8148000,20,0124,033,37.7978560854958,-122.42019702103052,"(37.7978560854958, -122.42019702103052)",,,,,
10/27/2021 07:29:04 AM,10/29/2021 12:00:00 AM,10/27/2021 07:29:04 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4156952035,467495,31,11/01/2021,11/12/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,244563,N,11TH AVE: ANZA ST to BALBOA ST (500 - 599),Grind and pave,497000,600,,,37.777919696821584,-122.46942785449015,"(37.777919696821584, -122.46942785449015)",,,,,
10/27/2021 03:26:43 PM,01/01/1900 12:00:00 AM,10/27/2021 03:26:43 PM,Construction - Private,StreetSpaceRequest,DBI,CNA Construction,415-902-1887,21-59-189987,2,11/02/2021,12/02/2021,8:00,18:00,8AM - 6PM - Mon - Sat,N,244605,W,ARROYO WAY: TERESITA BLVD to BELLA VISTA WAY (12 - 99),44 ARROYO WAY,2504000,20,2965A,008,37.738884338020675,-122.44727566243265,"(37.738884338020675, -122.44727566243265)",,,,,
10/25/2021 12:43:29 PM,09/13/2021 02:51:28 PM,10/25/2021 12:43:29 PM,Construction - Private,StreetSpaceRequest,DBI,Achill Beg Construction,4156434426,21-16-185858,12,09/15/2021,01/15/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,244395,S,NATOMA ST: 08TH ST to 09TH ST (700 - 799),1288 HOWARD ST,9515000,210,3728,019,37.77562856599552,-122.41277867578572,"(37.77562856599552, -122.41277867578572)",,,,,
10/27/2021 06:02:17 AM,10/29/2021 12:49:41 PM,10/27/2021 06:02:17 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-08808,2,11/05/2021,11/05/2021,7:00,17:00,7:00AM - 5:00PM - Fri Only,N,244554,V,TOMPKINS AVE: PRENTISS ST to NEVADA ST (700 - 799),,12638000,20,,,37.73698191692638,-122.41192894912012,"(37.73698191692638, -122.41192894912012)",,,,,
