DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
08/04/2023 09:22:36 AM,08/24/2023 04:44:44 PM,08/04/2023 09:22:36 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,415-656-1220,23-12-234157,2,08/28/2023,10/28/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,293759,N,JACKSON ST: HYDE ST to LARKIN ST (1400 - 1499),1412 JACKSON ST,7394000,25,0185,044,37.79473641988324,-122.41850634568615,"(37.79473641988324, -122.41850634568615)",,,,,
07/05/2023 03:16:31 PM,08/02/2023 09:51:19 AM,07/05/2023 03:16:31 PM,Construction - Private,StreetSpaceRequest,DBI,Vonnegut Thoreau Construction,415-644-5938,23-42-231952,2,07/26/2023,01/26/2024,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,291260,W,SCOTT ST: JACKSON ST to PACIFIC AVE (2400 - 2499),2457 SCOTT ST,11707000,20,0978,002,37.792405723001075,-122.43991881552057,"(37.792405723001075, -122.43991881552057)",,,,,
07/24/2023 09:49:37 AM,08/02/2023 09:20:55 AM,07/24/2023 09:49:37 AM,Construction - Private,StreetSpaceRequest,DBI,Robert Howard Builders,(415) 613-7023,23-44-231762,2,08/02/2023,02/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,292704,W,BONVIEW ST: START: 100-199 BLOCK to EUGENIA AVE (100 - 199),164 BONVIEW ST,3013000,20,5619,022,37.741683777297695,-122.41793329285656,"(37.741683777297695, -122.41793329285656)",,,,,
08/24/2023 07:53:24 AM,08/31/2023 03:42:53 PM,08/24/2023 07:53:24 AM,Construction - Private,StreetSpaceRequest,DBI,"BAILEY GENERAL CONTRACTING, CO.",(415) 592-8888,23-32-235458,2,09/01/2023,10/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,295391,E,SURREY ST: UNNAMED 025 to DIAMOND ST (30 - 99),52 SURREY ST,12298000,20,6729,045,37.73580543934075,-122.43351029252274,"(37.73580543934075, -122.43351029252274)",,,,,
06/13/2023 09:01:29 AM,06/24/2023 04:29:40 PM,06/13/2023 09:01:29 AM,Construction - Private,StreetSpaceRequest,DBI,TRC Inc,(724) 799-4228,23-26-230516,3,06/28/2023,09/28/2023,0:00,0:00,-  -  -,N,289661,W,FILLMORE ST: GREENWICH ST to MOULTON ST (3200 - 3248),3225 FILLMORE ST,5565000,40,0510,005,37.799257693869,-122.43618884436152,"(37.799257693869, -122.43618884436152)",,,,,
07/28/2023 10:36:56 AM,08/03/2023 04:55:36 PM,07/28/2023 10:36:56 AM,Construction - Private,StreetSpaceRequest,DBI,"Redhorse Constructors, Inc.",415-492-2020,23-31-233622,2,08/16/2023,11/16/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,293167,N,WASHINGTON ST: BUCHANAN ST to WEBSTER ST (2300 - 2399),2312 WASHINGTON ST,13438000,25,0604,012,37.7922089669109,-122.43166961255481,"(37.7922089669109, -122.43166961255481)",,,,,
08/23/2023 07:26:18 AM,08/31/2023 07:20:45 AM,08/23/2023 07:26:18 AM,Construction - Private,StreetSpaceRequest,DBI,UpCycle Builders,4158262873,23-40-235170,2,09/05/2023,03/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,295242,E,KANSAS ST: 19TH ST to 20TH ST (700 - 799),707 KANSAS ST,7731000,24,4073,023,37.76071781655473,-122.40284189905594,"(37.76071781655473, -122.40284189905594)",,,,,
08/31/2023 01:42:55 PM,01/01/1900 12:00:00 AM,08/31/2023 01:42:55 PM,Construction - Private,StreetSpaceRequest,DBI,Power Scaffolding,415-533-3536,23-9-236147,2,09/06/2023,10/06/2023,0:00,0:00,-  -  -,N,296012,E,02ND ST: SOUTH PARK to DE BOOM ST (545 - 575),563 02ND ST,145000,20,3774,044,37.78253853566553,-122.39246093878262,"(37.78253853566553, -122.39246093878262)",,,,,
09/01/2023 10:32:37 AM,09/14/2023 03:35:24 PM,09/01/2023 10:32:37 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 385-2287,23-12-236221,1,09/18/2023,10/18/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,296089,N,NORIEGA ST: 25TH AVE to 26TH AVE (1800 - 1899),1800 NORIEGA ST,9659000,0,2024,021,37.754210040802235,-122.48308461614565,"(37.754210040802235, -122.48308461614565)",,,,,
06/06/2023 01:48:38 PM,06/26/2023 03:00:55 PM,06/06/2023 01:48:38 PM,Construction - Private,StreetSpaceRequest,DBI,AT6 Architecture + Design Build,4154136634,23-20-230028,2,06/21/2023,12/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289112,E,HARTFORD ST: 18TH ST to 19TH ST (100 - 199),149 HARTFORD ST,6767000,24,3583,028A,37.76016832517158,-122.43350238960657,"(37.76016832517158, -122.43350238960657)",,,,,
