DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/07/2022 02:46:35 PM,,07/07/2022 02:46:35 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623378,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264618,N,BRYANT ST: 24TH ST to 25TH ST (2600 - 2699),2661 Bryant St,3314000,50,,,37.75199817649234,-122.40905387726565,"(37.75199817649234, -122.40905387726565)",,,,,
07/06/2022 03:59:23 PM,,07/06/2022 03:59:23 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,622545,6,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264504,N,PALOU AVE: HAWES ST to INGALLS ST (1100 - 1199),1151 Palou Ave,10218000,100,,,37.72920777246084,-122.38249779244404,"(37.72920777246084, -122.38249779244404)",,,,,
07/06/2022 01:44:25 PM,,07/06/2022 01:44:25 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-CURB/SIDEWALK REPAIR-DAMAGE ON STEINER FRONTAGE,628-652-8726,622543,6,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264478,N,POST ST: BRODERICK ST to BAKER ST (2400 - 2499),2005 Post St,10654000,100,,,37.784001948123056,-122.44216882277625,"(37.784001948123056, -122.44216882277625)",,,,,
07/06/2022 01:49:03 PM,,07/06/2022 01:49:03 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,622545,3,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264467,S,WEST PORTAL AVE: 14TH AVE to 15TH AVE (301 - 399) -- EAST --,1151 Palou Ave,13579101,40,,,37.73728791424812,-122.46982483874397,"(37.73728791424812, -122.46982483874397)",,,,,
04/25/2022 12:08:57 PM,04/02/2021 03:11:46 PM,04/25/2022 12:08:57 PM,Construction - Private,StreetSpaceRequest,DBI,Kadima-Schoepp Inc,415-400-4999,",0",2,05/09/2022,08/09/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,258751,B,45TH AVE: KIRKHAM ST to LAWTON ST (1500 - 1599),1544 45TH AVE,2001000,20,rto-m,972,37.75767333314665,-122.50465979402532,"(37.75767333314665, -122.50465979402532)",,,,,
08/01/2022 06:56:39 AM,08/03/2022 11:57:39 AM,08/01/2022 06:56:39 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,22TOC-04436,2,08/05/2022,08/05/2022,7:00,17:00,7:00am - 5:00pm - Fri Only,N,266526,O,FOLSOM ST: CORTLAND AVE to JARBOE AVE (3800 - 3899),,5711000,20,,,37.73864786419902,-122.41333729174929,"(37.73864786419902, -122.41333729174929)",,,,,
08/01/2022 08:45:46 AM,08/04/2022 12:00:00 AM,08/01/2022 08:45:46 AM,Construction - City Agency,Web Page,BSM Construction,PUBLIC WORKS TREE CREW,(415) 609-7217,639453,4,08/08/2022,08/12/2022,6:00,14:00,6AM - 2PM - Mon - Fri,N,266543,N,25TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1324 25TH AVE,1382000,60,,,37.762347940058476,-122.48348832930118,"(37.762347940058476, -122.48348832930118)",,,,,
08/01/2022 02:41:16 PM,01/01/1900 12:00:00 AM,08/01/2022 02:41:16 PM,Construction - Private,StreetSpaceRequest,DBI,Youngs Roofing Inc,415-822-2121,22-55-209365,3,08/15/2022,09/15/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266629,N,FULTON ST: 22ND AVE to 23RD AVE (4600 - 4959),796 23RD AVE,5929000,40,1665,028,37.77282734843893,-122.4817962812942,"(37.77282734843893, -122.4817962812942)",,,,,
07/26/2022 08:08:56 AM,07/26/2022 11:01:04 AM,07/26/2022 08:08:56 AM,Construction - Private,StreetSpaceRequest,DBI,Jayco Constructors,415-760-5921,22-31-209008,2,08/01/2022,10/01/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266056,E,HYDE ST: TROY ALY to CLAY ST (1230 - 1299),1256 HYDE ST,7128000,20,0219,016,37.7926486761958,-122.41741128277508,"(37.7926486761958, -122.41741128277508)",,,,,
07/28/2022 12:33:33 PM,07/27/2022 12:00:00 AM,07/28/2022 12:33:33 PM,Construction - City Agency,Web Page,BSES,PW-BSSR-PAV,415-641-2301,637412,6,08/01/2022,08/12/2022,8:00,15:00,8AM - 3PM - Mon - Fri,N,266401,N,19TH AVE: ANZA ST to BALBOA ST (500 - 599),574 - 578 19th AVE,906000,100,,,37.777526093835576,-122.4780997195035,"(37.777526093835576, -122.4780997195035)",,,,,
