DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
11/01/2023 03:09:55 PM,11/10/2023 10:55:14 AM,11/01/2023 03:09:55 PM,Construction - Private,StreetSpaceRequest,DBI,DKG Construction,415-936-4675,23-16-240241,2,11/16/2023,05/16/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,300574,N,PINE ST: BRODERICK ST to BAKER ST (2800 - 2899),2872 PINE ST,10491000,27,1029,016,37.787027342290344,-122.443170390686,"(37.787027342290344, -122.443170390686)",,,,,
09/14/2023 01:15:25 PM,11/11/2023 11:16:09 PM,09/14/2023 01:15:25 PM,Construction - Private,StreetSpaceRequest,DBI,OARCON INC,415 800 8645,23-51-237055,6,09/28/2023,03/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,297021,S,LOMBARD ST: GOUGH ST to OCTAVIA ST (1601 - 1699) -- SOUTH --,3054 OCTAVIA ST,8455101,100,0505,013,37.80054550451339,-122.42914741680968,"(37.80054550451339, -122.42914741680968)",,,,,
08/13/2023 03:34:28 PM,08/25/2023 01:39:52 PM,08/13/2023 03:34:28 PM,Construction - Private,StreetSpaceRequest,DBI,Tolo Construction,4088499619,23-47-220673,3,08/28/2023,02/28/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,294365,E,21ST AVE: CLEMENT ST to GEARY BLVD (300 - 399),380 21ST AVE,1074000,48,1452,024,37.7808179536078,-122.4801576347356,"(37.7808179536078, -122.4801576347356)",,,,,
12/05/2023 03:29:13 PM,12/18/2023 10:47:56 AM,12/05/2023 03:29:13 PM,Construction - Private,StreetSpaceRequest,DBI,Caruso Construction,415.674.3969,23-28-242258,2,12/19/2023,06/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,302725,N,UNION ST: BRODERICK ST to BAKER ST (2700 - 2799),2728 UNION ST,12877000,20,0947,009,37.79617209610452,-122.44434448710597,"(37.79617209610452, -122.44434448710597)",,,,,
07/05/2023 03:16:31 PM,08/02/2023 09:51:19 AM,07/05/2023 03:16:31 PM,Construction - Private,StreetSpaceRequest,DBI,Vonnegut Thoreau Construction,415-644-5938,23-42-231952,2,07/26/2023,01/26/2024,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,291260,W,SCOTT ST: JACKSON ST to PACIFIC AVE (2400 - 2499),2457 SCOTT ST,11707000,20,0978,002,37.792405723001075,-122.43991881552057,"(37.792405723001075, -122.43991881552057)",,,,,
07/24/2023 09:49:37 AM,08/02/2023 09:20:55 AM,07/24/2023 09:49:37 AM,Construction - Private,StreetSpaceRequest,DBI,Robert Howard Builders,(415) 613-7023,23-44-231762,2,08/02/2023,02/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,292704,W,BONVIEW ST: START: 100-199 BLOCK to EUGENIA AVE (100 - 199),164 BONVIEW ST,3013000,20,5619,022,37.741683777297695,-122.41793329285656,"(37.741683777297695, -122.41793329285656)",,,,,
12/05/2023 09:06:35 AM,12/13/2023 03:55:11 PM,12/05/2023 09:06:35 AM,Construction - Private,StreetSpaceRequest,DBI,"Tipco Construction, Inc.",(415) 297-8258,23-41-242083,3,12/15/2023,03/15/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,302664,N,FILBERT ST: REDFIELD ALY to JONES ST (931 - 999),2100 JONES ST,5509000,40,0092,017,37.80075933212878,-122.4157933912041,"(37.80075933212878, -122.4157933912041)",,,,,
12/18/2023 08:22:00 AM,12/18/2023 03:10:11 PM,12/18/2023 08:22:00 AM,Construction - Private,StreetSpaceRequest,DBI,Wei li construction,4153353211,23-29-242990,2,12/26/2023,02/26/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,303518,E,36TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1468 36TH AVE,1804000,24,1818,024,37.75967174482222,-122.49481430150706,"(37.75967174482222, -122.49481430150706)",,,,,
09/07/2023 12:20:04 PM,09/13/2023 04:23:59 PM,09/07/2023 12:20:04 PM,Construction - Private,StreetSpaceRequest,DBI,PG&E,800-pge-5000,23-48-234989,6,09/01/2023,03/01/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,296451,E,LARKIN ST: EDDY ST to WILLOW ST (600 - 648),600 LARKIN ST,8126000,100,0335,037,37.78367306148706,-122.41687804532926,"(37.78367306148706, -122.41687804532926)",,,,,
10/18/2023 10:32:12 AM,10/31/2023 02:29:20 PM,10/18/2023 10:32:12 AM,Construction - Private,StreetSpaceRequest,DBI,C&C General Eng,415-317-9398,23-23-238547,4,10/21/2023,04/21/2024,7:00,19:00,7AM - 7PM - Mon - Sat,N,299528,N,POLK ST: BROADWAY to VALLEJO ST (2100 - 2199),2134 POLK ST,10576000,50,0572,018A,37.796536877121206,-122.42159202081545,"(37.796536877121206, -122.42159202081545)",,,,,
