DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
08/04/2022 11:54:38 AM,08/08/2022 10:35:32 AM,08/04/2022 11:54:38 AM,Construction - Private,StreetSpaceRequest,DBI,Achill Beg Construction,415-760-5197,22-11-209550,2,08/08/2022,12/08/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,266914,N,GREENWICH ST: PIERCE ST to SCOTT ST (2400 - 2499),2436  GREENWICH ST,6521000,20,0512,009,37.7987325558461,-122.43984610947265,"(37.7987325558461, -122.43984610947265)",,,,,
07/12/2022 07:58:07 AM,08/08/2022 10:37:32 AM,07/12/2022 07:58:07 AM,Construction - Private,StreetSpaceRequest,DBI,Tomrose Construction Inc.,707-763-4001,22-42-207128,4,08/05/2022,02/05/2023,7:00,15:00,7AM - 3PM - Mon - Fri,N,264895,E,CALHOUN TER: START: 1-99 BLOCK to UNION ST (1 - 99),66 CALHOUN TER,3523000,54,0113,034,37.80097558313013,-122.40336837656119,"(37.80097558313013, -122.40336837656119)",,,,,
08/24/2022 02:19:28 PM,08/30/2022 12:04:13 PM,08/24/2022 02:19:28 PM,Construction - Private,StreetSpaceRequest,DBI,O'Shea Co Home Grown Construction,415-349-4233,22-23-208768,2,08/29/2022,11/29/2022,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,268519,N,GEARY BLVD: 28TH AVE to 29TH AVE (6400 - 6498) -- NORTH --,6444 GEARY BLVD,6085201,20,1460,027,37.78019598013158,-122.48872136761842,"(37.78019598013158, -122.48872136761842)",,,,,
08/15/2022 11:38:28 AM,08/30/2022 01:09:08 PM,08/15/2022 11:38:28 AM,Construction - Private,StreetSpaceRequest,DBI,Joyce Design Works,415-672-2689,22-26-210393,2,09/02/2022,12/02/2022,7:00,17:00,7AM - 5PM - Mon - Sun,N,267625,N,CHURCH ST: 30TH ST to RANDALL ST (1800 - 1899),1868 CHURCH ST,4039000,24,6655,019,37.740500488474105,-122.42699721944705,"(37.740500488474105, -122.42699721944705)",,,,,
08/08/2022 03:58:49 PM,08/18/2022 01:01:48 PM,08/08/2022 03:58:49 PM,Construction - Private,StreetSpaceRequest,DBI,Hornthal Investments,925-337-3592,22-7-209906,2,08/22/2022,02/22/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,267126,N,BEACH ST: BRODERICK ST to BAKER ST (2200 - 2299),2240 BEACH ST,2858000,20,0915,009A,37.80368169331871,-122.44604263195897,"(37.80368169331871, -122.44604263195897)",,,,,
08/19/2022 12:14:31 PM,09/02/2022 10:18:05 AM,08/19/2022 12:14:31 PM,Construction - Private,StreetSpaceRequest,DBI,"K2 Builders, Inc.",(415) 252- 1507,22-41-210369,2,09/02/2022,12/02/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,268093,W,09TH ST: TEHAMA ST to CLEMENTINA ST (230 - 267),258 09TH ST,452000,24,3518,008,37.77407851056768,-122.41246024204511,"(37.77407851056768, -122.41246024204511)",,,,,
08/11/2022 08:00:26 AM,08/29/2022 05:17:57 PM,08/11/2022 08:00:26 AM,Construction - Private,StreetSpaceRequest,DBI,Advanced Design,415-759-6962,22-55-210082,2,08/24/2022,11/24/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,267349,S,STAPLES AVE: DETROIT ST to EDNA ST (100 - 199),155 STAPLES AVE,12104000,20,3156,038,37.728839014765825,-122.44555463220938,"(37.728839014765825, -122.44555463220938)",,,,,
08/11/2022 11:45:49 AM,08/18/2022 11:38:49 AM,08/11/2022 11:45:49 AM,Construction - Private,StreetSpaceRequest,DBI,Forma Construction,(415) 235-0160,22-48-210175,2,08/25/2022,02/25/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,267402,N,CUMBERLAND ST: SANCHEZ ST to MID BLOCK (300 - 393),328 CUMBERLAND ST,4550001,20,3601,047,37.758957640765864,-122.4310884569888,"(37.758957640765864, -122.4310884569888)",,,,,
07/25/2022 12:36:09 PM,07/31/2022 11:29:32 AM,07/25/2022 12:36:09 PM,Construction - Private,StreetSpaceRequest,DBI,McGowan Builders,(415) 738-9412,22-39-206231,2,07/14/2022,01/14/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,265998,E,08TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),378 08TH AVE,389000,24,1439,024,37.7814737170405,-122.46613666055663,"(37.7814737170405, -122.46613666055663)",,,,,
11/02/2022 10:27:12 AM,11/15/2022 09:19:46 AM,11/02/2022 10:27:12 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"ABF Freight Systems, Inc.",412-956-6640,22SC-00694,1,11/16/2022,11/22/2022,0:00,23:00,ANYTIME - Wed - Tue,Y,274031,V,FORD ST: SANCHEZ ST to NOE ST (1 - 99),20 FORD ST,5730000,7,3581,056,37.762129679253626,-122.43180896966587,"(37.762129679253626, -122.43180896966587)",,,,,
