DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/26/2021 08:14:25 AM,06/04/2021 10:05:43 AM,05/26/2021 08:14:25 AM,Construction - Private,StreetSpaceRequest,DBI,Swinerton,415-320-3167,21-48-176814,2,06/07/2021,09/07/2021,7:00,15:00,7AM - 3PM - Mon - Sat,N,231725,S,GEARY BLVD: FILLMORE ST to STEINER ST (1839 - 1899) -- SOUTH --,1805 GEARY BLVD,6041103,20,0707,001,37.78391753433046,-122.43311958323977,"(37.78391753433046, -122.43311958323977)",,,,,
08/13/2021 08:38:12 AM,08/18/2021 07:43:54 PM,08/13/2021 08:38:12 AM,Construction - Private,StreetSpaceRequest,DBI,Mosvaler Construction,650-315-1389,21-1-184286,2,08/19/2021,10/19/2021,8:00,17:00,8AM - 5PM - Mon - Fri,N,238487,N,HERMANN ST: BUCHANAN ST to WEBSTER ST (100 - 199),138 HERMANN ST,6886000,20,0869,013,37.770859611152154,-122.42747042716022,"(37.770859611152154, -122.42747042716022)",,,,,
05/05/2021 02:18:59 PM,05/07/2021 02:24:42 PM,05/05/2021 02:18:59 PM,Construction - Private,StreetSpaceRequest,DBI,"Forde Mazzola Assoc.,Inc",415-934-8925,21-54-175912,3,05/10/2021,11/10/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,229971,E,DIVISADERO ST: VALLEJO ST to GREEN ST (2700 - 2799),2760 DIVISADERO ST,4824000,32,0953,020,37.79521607906145,-122.44155598245986,"(37.79521607906145, -122.44155598245986)",,,,,
12/02/2016 04:41:48 PM,12/02/2016 04:41:52 PM,12/02/2016 04:41:48 PM,Construction - Private,StreetSpaceRequest,DBI,E F GOMEZ,4158224130,14IE-0917,2,12/05/2016,11/05/2031,7:00,18:00,7AM - 6PM - Mon - Sat,N,77998,N,48TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1433 48TH AVE,2068000,24,1805,006,37.75965831271745,-122.50834941845552,"(37.75965831271745, -122.50834941845552)",,,,,
05/04/2021 03:24:17 PM,05/07/2021 12:19:10 PM,05/04/2021 03:24:17 PM,Construction - Private,StreetSpaceRequest,DBI,Tom Lee Roofing Inc,415 333-5373,202104279421,2,05/10/2201,06/10/2201,7:00,18:00,7AM - 6PM - Mon - Sat,N,229761,B,SEAL ROCK DR: 45TH AVE \ CLEMENT ST to ALTA MAR WAY (1 - 99),51 SEAL ROCK,11730000,20,1482,027,37.78053378449664,-122.50712440342467,"(37.78053378449664, -122.50712440342467)",,,,,
07/27/2021 08:45:18 AM,08/03/2021 12:53:02 PM,07/27/2021 08:45:18 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 601-4620,21-44-182765,3,08/04/2021,11/04/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,236905,W,ROCKDALE DR: OMAR WAY to REPOSA WAY (500 - 599),565 ROCKDALE DR,11103000,32,2956A,004,37.740009678712106,-122.44995785259079,"(37.740009678712106, -122.44995785259079)",,,,,
05/20/2016 09:07:28 AM,05/20/2016 09:07:33 AM,05/20/2016 09:07:28 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration (415) 609-3864 / YK Co.,415-467-1788,m692667,2,06/03/3016,07/03/3016,7:00,18:00,7AM - 6PM - Mon - Sat,N,56368,N,LOMBARD ST: TAYLOR ST to JONES ST (800 - 899),881 LOMBARD ST,8446000,27,0073,017G,37.80231386118938,-122.41592520326635,"(37.80231386118938, -122.41592520326635)",,,,,
06/30/2021 03:37:55 PM,07/02/2021 08:34:11 AM,06/30/2021 03:37:55 PM,Construction - Private,StreetSpaceRequest,DBI,L Cabral Construction,415-401-8954,21-18-178843,2,07/06/2021,10/06/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,234540,E,BRYANT ST: 26TH ST to CESAR CHAVEZ ST (2800 - 2899),2849 BRYANT ST,3316000,20,4336,001,37.749346936314815,-122.40899056702999,"(37.749346936314815, -122.40899056702999)",,,,,
07/01/2021 01:55:18 PM,07/15/2021 11:07:42 AM,07/01/2021 01:55:18 PM,Construction - Private,StreetSpaceRequest,DBI,Trinity Building Co.,(415) 857-1920,21-2-179560,2,07/15/2021,11/15/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,234612,N,GREEN ST: JONES ST to LEAVENWORTH ST (1000 - 1099),1070 GREEN ST,6461000,20,0121A,001,37.798790185028466,-122.4167988211672,"(37.798790185028466, -122.4167988211672)",,,,,
04/21/2015 08:09:05 AM,04/21/2015 08:25:28 AM,,Construction - Private,DBI,,T T GENERAL CONSTRUCTION,652-4998,201403211414,2,04/24/2025,10/24/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,15971,B,FOLSOM ST: STONEMAN ST to RIPLEY ST (3299 - 3399),3303 FOLSOM ST,5705000,20,5524,044,37.74497144111638,-122.41301841584578,"(37.74497144111638, -122.41301841584578)",,,,,
04/22/2021 07:54:15 AM,04/30/2021 12:03:33 PM,04/22/2021 07:54:15 AM,Construction - Private,StreetSpaceRequest,DBI,"Mercy Housing California 78, L.P",(415) 355-7102,21-10-172254,3,05/05/2021,09/05/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,228771,N,MISSION BAY BLVD SOUTH: 03RD ST \ MISSION BAY BLVD to 04TH ST \ MISSION BAY BLVD (501 - 599),691  CHINA BASIN ST,15019101,40,8711,020,37.77135936162755,-122.39247843676377,"(37.77135936162755, -122.39247843676377)",,,,,
08/11/2021 08:18:14 AM,08/17/2021 11:06:58 AM,08/11/2021 08:18:15 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-347-6300,21TOC-07001,3,08/23/2021,08/24/2021,7:00,18:00,"7:00AM - 6:00PM - Mon,Tue",N,238220,V,GREAT HWY: 48TH AVE \ ULLOA ST to VICENTE ST (2500 - 2599),2500 GREAT HWY,8521000,40,2448,010,37.73967843532851,-122.50638184986065,"(37.73967843532851, -122.50638184986065)",,,,,
