DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
09/06/2024 02:52:57 PM,10/25/2024 04:04:07 PM,09/06/2024 02:52:57 PM,Construction - Private,StreetSpaceRequest,DBI,Ben Hardy & Co.,510-224-3734,24-23-259130,2,09/20/2024,02/20/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,322201,S,LIBERTY ST: DOLORES ST to CHURCH ST (200 - 299),233 LIBERTY ST,8323000,20,3606,096,37.75717135923331,-122.42653482904801,"(37.75717135923331, -122.42653482904801)",,,,,
10/25/2024 12:06:09 PM,,10/25/2024 12:06:09 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1139032,4,10/29/2024,11/25/2024,7:00,15:30,7AM - 3:30PM - Mon - Fri,N,326381,N,20TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1414 20th Ave,1007000,60,,,37.76071881188649,-122.4779993273109,"(37.76071881188649, -122.4779993273109)",,,,,
10/15/2024 10:52:29 AM,10/30/2024 07:49:50 AM,10/15/2024 10:52:29 AM,Construction - Private,StreetSpaceRequest,DBI,Ignacio Camarillo G.C.,4158479141,24-30-259745,3,10/29/2024,01/29/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,325345,N,JACKSON ST: STEINER ST to PIERCE ST (2500 - 2599),2502 JACKSON ST,7405000,34,0586,003,37.79244165611133,-122.43656258794458,"(37.79244165611133, -122.43656258794458)",,,,,
10/25/2024 12:04:30 PM,,10/25/2024 12:04:30 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1139036,4,10/29/2024,11/25/2024,7:00,15:30,7AM - 3:30PM - Mon - Fri,N,326383,N,EL CAMINO DEL MAR: 27TH AVE to 28TH AVE (400 - 499),425 El Camino Del Mar,5123000,60,,,37.787506030763105,-122.48793384820878,"(37.787506030763105, -122.48793384820878)",,,,,
10/25/2024 12:08:05 PM,,10/25/2024 12:08:05 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1139029,4,10/29/2024,11/25/2024,7:00,15:30,7AM - 3:30PM - Mon - Fri,N,326379,N,18TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1414 18th Ave,836000,60,,,37.760813279136386,-122.47586032703929,"(37.760813279136386, -122.47586032703929)",,,,,
10/25/2024 12:02:12 PM,,10/25/2024 12:02:12 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1139037,4,10/29/2024,11/25/2024,7:00,15:30,7AM - 3:30PM - Mon - Fri,N,326384,N,40TH AVE: VICENTE ST to WAWONA ST (2600 - 2699),2695 40th Ave,1901000,60,,,37.73739844833703,-122.49786308704563,"(37.73739844833703, -122.49786308704563)",,,,,
10/25/2024 12:05:22 PM,,10/25/2024 12:05:22 PM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1139034,4,10/29/2024,11/25/2024,7:00,15:30,7AM - 3:30PM - Mon - Fri,N,326382,N,INNES AVE: INNES AVE to MENDELL ST (1400 - 1498) -- NORTH --,1463 Innes Ave,7259201,60,,,37.73794851898737,-122.38612553361409,"(37.73794851898737, -122.38612553361409)",,,,,
06/24/2024 02:32:25 PM,07/08/2024 02:22:06 PM,06/24/2024 02:32:25 PM,Construction - Private,StreetSpaceRequest,DBI,Redhorse Constructors,(415)492-2020,24-24-254521,4,07/09/2024,01/09/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316478,W,FILLMORE ST: VALLEJO ST to GREEN ST (2800 - 2899),2845 FILLMORE ST,5560000,62,0558,004,37.79572684769338,-122.43555615758076,"(37.79572684769338, -122.43555615758076)",,,,,
09/17/2024 08:14:30 AM,10/01/2024 02:05:38 PM,09/17/2024 08:14:30 AM,Construction - Private,StreetSpaceRequest,DBI,EAG Studio,(415) 300-0816,24-27-260094,2,10/01/2024,01/01/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,323047,S,HILL ST: NOE ST to CASTRO ST (500 - 599),569 HILL ST,6923000,25,3622,040,37.75508374016472,-122.43380786625201,"(37.75508374016472, -122.43380786625201)",,,,,
10/23/2024 01:54:36 PM,10/24/2024 10:23:50 AM,10/23/2024 01:54:36 PM,Construction - Private,StreetSpaceRequest,DBI,West Coast Sound Solutions,415-864-4440,24-27-262813,2,10/29/2024,12/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,326149,E,CASTRO ST: 20TH ST to LIBERTY ST (700 - 747),717 CASTRO ST,3793000,20,3603,105,37.757375025615715,-122.4343370729273,"(37.757375025615715, -122.4343370729273)",,,,,
