DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/07/2021 10:21:35 AM,07/07/2021 01:57:30 PM,07/07/2021 10:21:35 AM,Construction - Private,StreetSpaceRequest,DBI,Sal DeGuarda Concrete,4157418531,21-46-179923,2,07/13/2021,08/13/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,234957,E,BENNINGTON ST: BOCANA ST \ EUGENIA AVE to CORTLAND AVE (1 - 99),21 BENNINGTON ST,2920000,25,5666,023,37.73978310448382,-122.41751420163797,"(37.73978310448382, -122.41751420163797)",,,,,
06/15/2021 08:22:27 AM,06/17/2021 06:56:42 PM,06/15/2021 08:22:27 AM,Construction - Private,StreetSpaceRequest,DBI,"Rinaldi Construction Co., Inc",415-424-9085,21-14-178333,2,06/18/2021,12/18/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,233233,W,CHATTANOOGA ST: 22ND ST to 23RD ST (100 - 199),114 CHATTANOOGA ST,3910000,20,3629,007,37.75438884313929,-122.4268852248733,"(37.75438884313929, -122.4268852248733)",,,,,
07/02/2021 11:09:00 AM,07/26/2021 09:59:11 AM,07/02/2021 11:09:00 AM,Construction - Private,StreetSpaceRequest,DBI,American Standard Roofing Inc.,4156710203,202107013625,2,07/19/2021,08/19/2021,8:00,17:00,8AM - 5PM - Mon - Fri,N,234715,B,46TH AVE: QUINTARA ST to RIVERA ST (2100 - 2199),2158 46TH,2029000,20,2172,030,37.74627958126972,-122.50461030147434,"(37.74627958126972, -122.50461030147434)",,,,,
07/09/2021 03:26:11 PM,07/24/2021 09:03:08 AM,07/09/2021 03:26:11 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-347-6300,21TOC-06178,3,07/26/2021,07/27/2021,7:00,16:00,"7:00AM - 4:00PM - Mon,Tue",N,235469,O,MISSION ST: 18TH ST to 19TH ST (2200 - 2299),2255 MISSION ST,9120000,40,3590,028,37.760960478065414,-122.41891986320417,"(37.760960478065414, -122.41891986320417)",,,,,
07/26/2021 02:47:10 PM,01/01/1900 12:00:00 AM,07/26/2021 02:47:10 PM,Construction - Private,StreetSpaceRequest,DBI,Shaun,5612352288,21-35-182805,2,08/02/2021,10/02/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,236846,E,GUERRERO ST: 24TH ST to 25TH ST (1201 - 1299) -- EAST --,1211 GUERRERO ST,6586101,20,6513,022,37.75163510440179,-122.42255705853337,"(37.75163510440179, -122.42255705853337)",,,,,
07/08/2021 07:11:36 AM,07/16/2021 08:58:38 PM,07/08/2021 07:11:36 AM,Construction - Private,StreetSpaceRequest,DBI,Riechers Construction,4156347983,21-27-179917,2,07/14/2021,08/14/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,235111,S,JARBOE AVE: BANKS ST to PRENTISS ST (600 - 699),400 PRENTISS ST,7442000,20,5701,001,37.738146588404774,-122.41232770422084,"(37.738146588404774, -122.41232770422084)",,,,,
07/21/2021 11:44:27 AM,07/23/2021 08:32:00 AM,07/21/2021 11:44:27 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Pacific Gas & Electric,4156953500,"21TOC-06456,",6,07/26/2021,07/26/2021,0:00,12:00,08:00AM - 03:00PM - Mon Only,N,236498,E,MONTGOMERY ST: ALTA ST to FILBERT ST (1350 - 1398),,9317201,100,,,37.80173918717043,-122.40451138459363,"(37.80173918717043, -122.40451138459363)",,,,,
05/10/2021 12:34:17 PM,05/11/2021 11:52:08 AM,05/10/2021 12:34:17 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,6502090228,21-20-175725,2,05/24/2021,11/24/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,230341,S,LAIDLEY ST: MATEO ST to ROANOKE ST (400 - 499),435 LAIDLEY ST,8007000,20,6717,027,37.73645297869656,-122.42982399065765,"(37.73645297869656, -122.42982399065765)",,,,,
07/20/2021 03:04:01 PM,07/22/2021 01:53:17 PM,07/20/2021 03:04:01 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Trees Company,415-757-7603,"21TOC-06383,",3,07/26/2021,07/26/2021,8:00,17:00,8:00AM - 5:00PM - Mon Only,N,236413,V,CASELLI AVE: 19TH ST \ MONO ST to EAGLE ST (300 - 399),200 EAGLE ST,3759000,40,2703,007,37.758756086022046,-122.44436259193017,"(37.758756086022046, -122.44436259193017)",,,,,
07/02/2021 08:45:17 AM,07/12/2021 08:17:24 AM,07/02/2021 08:45:17 AM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,4156712939,21-31-178925,2,07/09/2021,09/09/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,234673,S,19TH ST: LEXINGTON ST to VALENCIA ST (3462 - 3499),3481 19TH ST,974000,24,3596,101,37.75992513971474,-122.42094433595496,"(37.75992513971474, -122.42094433595496)",,,,,
07/12/2021 10:55:50 AM,07/14/2021 10:38:02 AM,07/12/2021 10:55:50 AM,Construction - City Agency,BSMPermits,BSM Non Construction,DPW-BSES,415-695-2134,21TOC-06219,3,07/12/2021,12/31/2021,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,235564,O,15TH ST: JULIAN AVE to CALEDONIA ST (1656 - 1676),1661 15TH ST,653000,40,3554,030,37.766366974392646,-122.42131212862436,"(37.766366974392646, -122.42131212862436)",,,,,
07/21/2021 08:25:56 PM,07/26/2021 06:20:24 AM,07/21/2021 08:25:56 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800PGE-5000,21TOC-06479,6,07/27/2021,07/27/2021,7:00,17:00,7:00AM - 5:00PM - Tue Only,N,236558,V,BALBOA ST: 47TH AVE to 48TH AVE (4600 - 4699),,2692000,90,,,37.77520123783036,-122.50855817360265,"(37.77520123783036, -122.50855817360265)",,,,,
07/21/2021 06:32:19 AM,07/26/2021 06:15:59 AM,07/21/2021 06:32:20 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800pge-5000,21TOC-06448,6,07/27/2021,07/27/2021,7:00,17:00,7:00AM - 5:00PM - Tue Only,N,236440,V,EVANS AVE: SELBY ST to NAPOLEON ST \ TOLAND ST (1900 - 1999),,5339000,90,,,37.74671263943976,-122.39502876924209,"(37.74671263943976, -122.39502876924209)",,,,,
06/30/2021 11:11:24 AM,07/02/2021 11:27:21 AM,06/30/2021 11:11:24 AM,Construction - Private,StreetSpaceRequest,DBI,3634 - 20th St HOA,(415) 269-3638,21-37-180366,2,07/08/2021,08/08/2021,0:00,23:00,12:01AM - 11:59PM - Mon - Sun,Y,234491,N,20TH ST: VALENCIA ST to GUERRERO ST (3600 - 3699),3634 20TH ST,1059000,20,3597,086,37.75868973022959,-122.42219282840135,"(37.75868973022959, -122.42219282840135)",,,,,
07/23/2021 08:48:49 AM,07/26/2021 08:16:51 AM,07/23/2021 08:48:49 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Sheedy Crane and Rigging,415-648-7171,21TOC-06521,7,07/30/2021,07/30/2021,0:00,12:00,07:00AM - 05:00PM - Fri Only,N,236690,W,POWELL ST: BROADWAY \ ROBERT C LEVY TUNL to VALLEJO ST (1400 - 1499),1441 POWELL ST,10693000,120,0148,002,37.79785548238437,-122.4106878448894,"(37.79785548238437, -122.4106878448894)",,,,,
03/04/2021 07:50:27 AM,03/12/2021 08:09:35 AM,03/04/2021 07:50:27 AM,Construction - Private,StreetSpaceRequest,DBI,An Dún Construction SF Inc,415-816-7562,21-9-168547,2,03/15/2021,09/15/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224771,W,17TH AVE: END to LAKE ST (1 - 99),25 17TH AVE,749000,20,1341,025,37.78660684451854,-122.4769404656674,"(37.78660684451854, -122.4769404656674)",,,,,
06/17/2021 08:00:57 AM,06/18/2021 07:09:50 AM,06/17/2021 08:00:57 AM,Construction - Private,StreetSpaceRequest,DBI,Novo Construction,4155176143,21-1-177822,5,06/21/2021,12/21/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,233495,S,SOUTH PARK: END to JACK LONDON ALY (17 - 99) -- SOUTH --,35  SOUTH PARK,12009201,71,3775,102,37.7815630444024,-122.39331619076899,"(37.7815630444024, -122.39331619076899)",,,,,
07/12/2021 09:06:07 AM,07/16/2021 12:00:00 AM,07/12/2021 09:06:07 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4156952035,408209,6,07/19/2021,07/30/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,235538,N,CORTLAND AVE: MISSION ST to COLERIDGE ST (1 - 63),Speed humps,4416000,100,,,37.74080405786254,-122.42229112686016,"(37.74080405786254, -122.42229112686016)",,,,,
07/21/2021 06:52:29 AM,07/23/2021 03:01:45 PM,07/21/2021 06:52:29 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"ABF Freight Systems, Inc.",949-637-2658,21SC-00677,2,07/28/2021,07/30/2021,0:00,23:00,ANYTIME - Wed - Fri,Y,236441,V,FILBERT ST: MEDAU PL to JASPER PL (524 - 550),530 FILBERT ST,5500000,20,0088,054,37.801787054075206,-122.40832726503132,"(37.801787054075206, -122.40832726503132)",,,,,
07/12/2021 09:08:52 AM,07/16/2021 12:00:00 AM,07/12/2021 09:08:52 AM,Construction - City Agency,Web Page,BSES,DPW-BSSR,4156952035,408211,6,07/19/2021,07/30/2021,7:00,16:00,7AM - 4PM - Mon - Fri,N,235540,N,CORTLAND AVE: PROSPECT AVE to WINFIELD ST (100 - 137),Speed humps,4418000,100,,,37.740102689536165,-122.42056568664115,"(37.740102689536165, -122.42056568664115)",,,,,
07/21/2021 05:04:51 PM,07/22/2021 02:21:01 PM,07/21/2021 05:04:51 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-743-5000,"21TOC-06467,",5,07/26/2021,07/26/2021,8:00,17:00,8:00AM - 5:00PM - Mon Only,N,236544,S,24TH ST: SHOTWELL ST to SOUTH VAN NESS AVE (3150 - 3199),,1341000,80,,,37.752406204505576,-122.4157188999845,"(37.752406204505576, -122.4157188999845)",,,,,
07/14/2021 01:30:34 PM,07/24/2021 08:53:03 AM,07/14/2021 01:30:34 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-06242,6,07/30/2021,07/31/2021,9:00,16:00,"9:00AM - 4:00PM - Fri,Sat",N,235876,V,FOLSOM ST: 20TH ST to 21ST ST (2400 - 2499),2436 FOLSOM ST,5695000,100,3611,007,37.758278087461136,-122.41502491848189,"(37.758278087461136, -122.41502491848189)",,,,,
07/26/2021 09:52:59 AM,01/01/1900 12:00:00 AM,07/26/2021 09:52:59 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-225-9336,21-36-182759,2,08/09/2021,09/09/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,236796,N,SACRAMENTO ST: LAUREL ST to LOCUST ST (3500 - 3599),3516 SACRAMENTO ST,11267000,20,1010,006,37.787945500602525,-122.45072252953133,"(37.787945500602525, -122.45072252953133)",,,,,
