DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/23/2024 09:36:16 AM,05/28/2024 08:42:36 AM,05/23/2024 09:36:16 AM,Construction - Private,StreetSpaceRequest,DBI,Ignacio Camarillo G.C.,6282535156,24-3-252349,3,05/29/2024,08/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314273,N,JACKSON ST: STEINER ST to PIERCE ST (2500 - 2599),2502 JACKSON ST,7405000,34,0586,003,37.79244165611133,-122.43656258794458,"(37.79244165611133, -122.43656258794458)",,,,,
05/17/2024 08:31:50 AM,05/27/2024 06:44:18 PM,05/17/2024 08:31:50 AM,Construction - Private,StreetSpaceRequest,DBI,S.A.Baxter Inc.,(415)681-7634,24-2-251825,2,05/24/2024,07/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313771,N,MELROSE AVE: GENNESSEE ST to LULU ALY (390 - 499),480 MELROSE AVE,8952000,20,3003,023,37.73404118242275,-122.45249136256672,"(37.73404118242275, -122.45249136256672)",,,,,
04/29/2024 02:20:25 PM,05/01/2024 05:27:57 PM,04/29/2024 02:20:25 PM,Construction - Private,StreetSpaceRequest,DBI,Build SF,(415) 602-4062,24-33-250792,2,05/13/2024,08/13/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,312444,S,BRYANT ST: 02ND ST to JACK LONDON ALY (400 - 451),415 BRYANT ST,3280000,20,3775,164,37.78256681666602,-122.39386339054809,"(37.78256681666602, -122.39386339054809)",,,,,
05/28/2024 12:50:14 PM,06/03/2024 09:58:00 AM,05/28/2024 12:50:14 PM,Construction - Private,StreetSpaceRequest,DBI,Alex Davison Painting,415-756-2865,24-12-252729,2,06/03/2024,08/03/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,314513,N,PRECITA AVE: MISSION ST to COSO AVE (1 - 99),33 PRECITA AVE,4449000,20,5501,041,37.74695079275138,-122.41830857280438,"(37.74695079275138, -122.41830857280438)",,,,,
05/06/2024 08:49:58 AM,05/07/2024 08:10:10 AM,05/06/2024 08:49:58 AM,Construction - Private,StreetSpaceRequest,DBI,Ddaaron Builders Inc,4157101989,251234,2,05/09/2024,08/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312885,W,40TH AVE: CLEMENT ST to GEARY BLVD (400 - 499),425 40TH AVE,1884000,20,1472,001E,37.780748543892074,-122.50123737677664,"(37.780748543892074, -122.50123737677664)",,,,,
06/21/2024 09:58:19 AM,06/28/2024 04:34:08 PM,06/21/2024 09:58:19 AM,Construction - Private,StreetSpaceRequest,DBI,Homeowner,6505335177,24-37-254400,2,07/07/2024,09/07/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,316328,S,RUTH ST: MISSION ST to WATTSON PL (1 - 68),37 RUTH ST,11202000,20,6955,030,37.72312222673896,-122.43679926103681,"(37.72312222673896, -122.43679926103681)",,,,,
05/08/2024 03:20:58 PM,05/22/2024 10:46:26 AM,05/08/2024 03:20:58 PM,Construction - Private,StreetSpaceRequest,DBI,Sonoma Build Group,4152599229,24-35-251496,2,05/22/2024,07/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313149,N,GREENWICH ST: LARKIN ST to POLK ST (1300 - 1399),1330 GREENWICH ST,6508000,20,0501,074,37.80103750028574,-122.42173256833689,"(37.80103750028574, -122.42173256833689)",,,,,
06/26/2024 07:36:31 AM,07/08/2024 07:25:24 AM,06/26/2024 07:36:33 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,CableCom,650-544-4467,24TOC-03487,5,07/11/2024,07/11/2024,7:00,16:00,7:00AM - 4:00PM - Thu Only,N,316608,S,SADOWA ST: CAPITOL AVE to ORIZABA AVE (200 - 299),,11278000,80,,,37.7122846280803,-122.46079820981998,"(37.7122846280803, -122.46079820981998)",,,,,
06/26/2024 07:10:32 AM,07/02/2024 11:36:41 PM,06/26/2024 07:10:32 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03521,13,07/08/2024,07/11/2024,8:00,17:00,"8:00AM - 5:00PM - Mon,Tue,Wed,Thu",N,316606,E,HEATHER AVE: MAYFAIR DR to EUCLID AVE (1 - 99),,6868000,240,,,37.784913523722146,-122.45286730412215,"(37.784913523722146, -122.45286730412215)",,,,,
06/24/2024 02:32:25 PM,07/08/2024 02:22:06 PM,06/24/2024 02:32:25 PM,Construction - Private,StreetSpaceRequest,DBI,Redhorse Constructors,(415)492-2020,24-24-254521,4,07/09/2024,01/09/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316478,W,FILLMORE ST: VALLEJO ST to GREEN ST (2800 - 2899),2845 FILLMORE ST,5560000,62,0558,004,37.79572684769338,-122.43555615758076,"(37.79572684769338, -122.43555615758076)",,,,,
07/05/2024 12:09:06 PM,07/08/2024 11:05:08 AM,07/05/2024 12:09:06 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,4156610335,24-44-255328,2,07/11/2024,08/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317307,W,KEARNY ST: BUSH ST to PINE ST (300 - 399),325 KEARNY ST,7753000,20,0270,003,37.791149804776495,-122.40431600121246,"(37.791149804776495, -122.40431600121246)",,,,,
04/04/2024 11:29:47 AM,04/15/2024 12:43:00 PM,04/04/2024 11:29:47 AM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built llc,415-828-5772,24-32-249332,3,04/18/2024,07/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310650,S,BELMONT AVE: EDGEWOOD AVE to WILLARD ST (1 - 99),150 EDGEWOOD AVE,2907000,34,,,37.76292327242013,-122.45447784507931,"(37.76292327242013, -122.45447784507931)",,,,,
05/30/2024 03:46:05 PM,06/28/2024 09:39:58 AM,05/30/2024 03:46:05 PM,Construction - Private,StreetSpaceRequest,DBI,O'Shea Construction,415-349-4233,24-2-252674,2,06/19/2024,08/19/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,314791,S,24TH ST: SAN JOSE AVE to GUERRERO ST (3500 - 3599),3525 24TH ST,1352000,20,6513,029,37.75177254998268,-122.42212274061283,"(37.75177254998268, -122.42212274061283)",,,,,
01/25/2024 10:51:34 AM,02/06/2024 12:54:07 PM,01/25/2024 10:51:34 AM,Construction - Private,StreetSpaceRequest,DBI,JJ Construction Inc,(650) 862-6267,24-44-244982,2,02/08/2024,08/08/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,305689,N,CLAY ST: SCOTT ST to DIVISADERO ST (2800 - 2899),2814 CLAY ST,4115000,20,1002,013,37.79025377851922,-122.43992330656275,"(37.79025377851922, -122.43992330656275)",,,,,
05/08/2024 11:34:29 AM,06/03/2024 03:43:47 PM,05/08/2024 11:34:29 AM,Construction - Private,StreetSpaceRequest,DBI,Occidental Express,415-420-8113,24-31-251491,2,05/21/2024,07/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313096,S,JACKSON ST: POWELL ST to DORIC ALY (900 - 976),912 JACKSON ST,7385000,29,0180,007,37.795695090535325,-122.41027376202648,"(37.795695090535325, -122.41027376202648)",,,,,
05/06/2024 07:30:04 AM,05/07/2024 03:15:34 PM,05/06/2024 07:30:04 AM,Construction - Private,StreetSpaceRequest,DBI,SURE INC,415-706-6170,24-24-251094,2,05/24/2024,08/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312875,N,PINE ST: TAYLOR ST to JONES ST (1000 - 1099),1026 PINE ST,10471000,20,0253,007,37.790797785070374,-122.4128563754332,"(37.790797785070374, -122.4128563754332)",,,,,
07/03/2024 01:32:53 PM,07/08/2024 03:39:46 PM,07/03/2024 01:32:53 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Savatree,510 320-2469,24TOC-03652,5,07/12/2024,07/12/2024,7:00,15:00,7AM - 3PM - Fri Only,N,317205,O,MINNESOTA ST: 19TH ST to 20TH ST (700 - 799),701 MINNESOTA ST,9055000,80,4060,063,37.76131507176897,-122.39005583437644,"(37.76131507176897, -122.39005583437644)",,,,,
06/25/2024 07:56:35 AM,06/26/2024 02:55:03 PM,06/25/2024 07:56:35 AM,Construction - Private,StreetSpaceRequest,DBI,"Engineered Soil Repairs, Inc.",925-383-0214,24-19-252940,5,06/28/2024,08/28/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,316522,N,04TH ST: MISSION BAY BLVD to NELSON RISING LN (1400 - 1499),555 MISSION BAY BLVD SOUTH,19986000,80,8711,007,37.769124412168054,-122.39147491124585,"(37.769124412168054, -122.39147491124585)",,,,,
06/17/2024 02:47:19 PM,06/30/2024 09:44:27 AM,06/17/2024 02:47:19 PM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction,415-647-1373,24-37-253722,2,07/02/2024,10/02/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,316052,S,WOODLAND AVE: WOODLAND AVE to WILLARD ST (101 - 199),156 WOODLAND AVE,13711000,20,2644,022,37.761727281673565,-122.45355080116484,"(37.761727281673565, -122.45355080116484)",,,,,
06/26/2024 12:08:30 PM,06/28/2024 02:02:38 PM,06/26/2024 12:08:30 PM,Construction - Private,StreetSpaceRequest,DBI,Bay Metro Corp,415-740-7339,24-56-254709,2,07/02/2024,08/02/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,316645,E,42ND AVE: PACHECO ST to QUINTARA ST (2000 - 2099),2074 42ND AVE,1940000,20,2161,020,37.74805846498194,-122.50043171775582,"(37.74805846498194, -122.50043171775582)",,,,,
06/25/2024 07:34:14 AM,07/03/2024 01:09:51 PM,06/25/2024 07:34:14 AM,Construction - Private,StreetSpaceRequest,DBI,Prime Construction & Renovation Inc,415-246-2083,24-9-254492,2,07/09/2024,10/09/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,316517,W,IDORA AVE: WOODSIDE AVE to LAGUNA HONDA BLVD (1 - 99),62 IDORA AVE,7157000,20,2891,017,37.74496982917574,-122.45578339074919,"(37.74496982917574, -122.45578339074919)",,,,,
05/23/2024 03:36:24 PM,05/22/2024 04:25:53 PM,05/23/2024 03:36:24 PM,Construction - Private,StreetSpaceRequest,DBI,PATRICK O'SHEA,4153494233,24-55-251782,2,05/23/2024,07/23/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,314345,W,DE HARO ST: SOUTHERN HEIGHTS AVE to 22ND ST (900 - 999),950 DE HARO ST,4636000,20,4095,026,37.757838306453344,-122.40124501088175,"(37.757838306453344, -122.40124501088175)",,,,,
05/07/2024 12:04:52 PM,04/02/2021 03:11:46 PM,05/07/2024 12:04:52 PM,Construction - Private,StreetSpaceRequest,DBI,SFT Construction,(415) 450-1371,",0",2,05/13/2024,07/13/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,312993,B,17TH ST: DOLORES ST to ABBEY ST (3600 - 3638),3620 17TH ST,803000,20,rto-m,972,37.76300184475208,-122.42669771017339,"(37.76300184475208, -122.42669771017339)",,,,,
07/04/2024 08:29:04 AM,07/04/2024 08:58:25 PM,07/04/2024 08:29:04 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03730,6,07/10/2024,07/10/2024,7:00,17:00,7:00AM - 5:00PM - Wed Only,N,317255,V,EDDY ST: FRANKLIN ST to GOUGH ST (900 - 999),,5067000,90,,,37.782576704578624,-122.42328486450478,"(37.782576704578624, -122.42328486450478)",,,,,
07/01/2024 10:56:21 AM,06/24/2024 02:43:04 PM,07/01/2024 10:56:21 AM,Construction - Private,StreetSpaceRequest,DBI,"Bana Builders, Inc.",(415) 508-9253,24-53-253459,3,06/26/2024,07/26/2024,7:00,18:00,24 hours - Mon - Tue,N,316952,W,CLAREMONT BLVD: ALLSTON WAY to VERDUN WAY (150 - 215),5 LENOX WAY,4062000,30,2979,014,37.7428739774088,-122.46434905085667,"(37.7428739774088, -122.46434905085667)",,,,,
01/29/2024 11:13:04 AM,02/08/2024 12:37:47 PM,01/29/2024 11:13:04 AM,Construction - Private,StreetSpaceRequest,DBI,CS Construction Co.,(415) 235-7918,24-35-244929,2,02/12/2024,08/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,305881,W,35TH AVE: TARAVAL ST to ULLOA ST (2400 - 2499),2471 35TH AVE,1781000,24,2390,013A,37.740971988745464,-122.4930728665112,"(37.740971988745464, -122.4930728665112)",,,,,
06/26/2024 08:42:43 AM,,06/26/2024 08:42:43 AM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,4156952134,1065164,5,06/27/2024,07/26/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,316615,N,20TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1350-1400 20th Ave,1007000,80,,,37.76071881188649,-122.4779993273109,"(37.76071881188649, -122.4779993273109)",,,,,
07/03/2024 08:15:06 AM,07/05/2024 12:21:31 PM,07/03/2024 08:15:06 AM,Construction - Private,StreetSpaceRequest,DBI,Custom Construction,415 553 8734,24-32-254963,2,07/10/2024,08/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,317147,S,UNION ST: SONOMA ST to VARENNES ST (430 - 449),423 UNION ST,12841000,24,0115,054,37.80057690313748,-122.40646628679602,"(37.80057690313748, -122.40646628679602)",,,,,
05/03/2024 01:16:53 PM,05/15/2024 01:51:03 PM,05/03/2024 01:16:53 PM,Construction - Private,StreetSpaceRequest,DBI,Crown Construction,(415) 926-8667,24-46-251110,2,05/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312812,W,LAGUNA ST: SACRAMENTO ST to CLAY ST (2100 - 2199),2200 SACRAMENTO ST,7970000,20,0627A,001,37.79068138978329,-122.42949842375903,"(37.79068138978329, -122.42949842375903)",,,,,
07/04/2024 08:14:41 AM,07/04/2024 08:57:28 PM,07/04/2024 08:14:41 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-03723,4,07/10/2024,07/10/2024,7:00,17:00,7:00am - 5:00pm - Wed Only,N,317253,O,SILLIMAN ST: UNIVERSITY ST to PRINCETON ST (1000 - 1099),,11883000,50,,,37.728528207844306,-122.41545094810662,"(37.728528207844306, -122.41545094810662)",,,,,
