DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
03/06/2024 10:40:57 AM,03/06/2024 03:18:52 PM,03/06/2024 10:40:57 AM,Construction - Private,StreetSpaceRequest,DBI,CH Burnham Inc,(415) 407-4036,24-18-247371,2,03/20/2024,09/20/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,308485,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3880 CESAR CHAVEZ ST,2492000,20,6566,021,37.74797305615494,-122.42655129196898,"(37.74797305615494, -122.42655129196898)",,,,,
04/10/2024 01:06:00 PM,04/26/2024 12:43:24 PM,04/10/2024 01:06:00 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,(415) 418-0448,24-56-249211,2,04/24/2024,10/24/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,311076,N,19TH ST: LAMSON LN to SEWARD ST (4552 - 4599),4570 19TH ST,990000,25,2700,016,37.75923369252041,-122.44044623956556,"(37.75923369252041, -122.44044623956556)",,,,,
03/20/2024 01:09:03 PM,04/01/2024 04:09:29 PM,03/20/2024 01:09:03 PM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction Inc,415-647-1373,24-13-248177,2,04/03/2024,10/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309583,S,CLAY ST: LOCUST ST to SPRUCE ST (3600 - 3699),3675 CLAY ST,4123000,25,1011,022,37.78799740903145,-122.4532367900143,"(37.78799740903145, -122.4532367900143)",,,,,
02/20/2024 03:19:20 PM,03/19/2024 11:51:21 AM,02/20/2024 03:19:20 PM,Construction - Private,StreetSpaceRequest,DBI,Centric General Contractors,415-554-0350,24-4-246395,7,03/19/2024,09/19/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,307379,N,BROADWAY: OCTAVIA ST to LAGUNA ST (1900 - 1999),1940 BROADWAY,3174000,120,0567C,101,37.79500026320473,-122.42916688135885,"(37.79500026320473, -122.42916688135885)",,,,,
03/13/2024 03:15:34 PM,03/22/2024 03:15:28 PM,03/13/2024 03:15:34 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction Inc.,6506364088,24-50-246991,3,03/20/2024,09/20/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,309107,N,CALIFORNIA ST: JONES ST to LEAVENWORTH ST (1200 - 1299),1200 CALIFORNIA ST,3544000,37,0247C,001,37.79131138315517,-122.41492875151923,"(37.79131138315517, -122.41492875151923)",,,,,
03/27/2024 11:48:45 AM,04/01/2024 10:40:15 AM,03/27/2024 11:48:45 AM,Construction - Private,StreetSpaceRequest,DBI,Mark Huff Construction Inc,6263240667,24-30-248734,2,04/10/2024,10/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310082,S,29TH ST: NOE ST to CASTRO ST \ DAY ST (500 - 599),527 29TH ST,1634000,20,6630,041,37.743143179033844,-122.43179641145393,"(37.743143179033844, -122.43179641145393)",,,,,
04/11/2024 12:44:42 PM,04/12/2024 02:28:47 PM,04/11/2024 12:44:42 PM,Construction - Private,StreetSpaceRequest,DBI,"McMahon Construction, LLC",(415)846-0242,24-39-249757,2,04/12/2024,10/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311158,W,06TH AVE: IRVING ST to JUDAH ST (1300 - 1399),100 JUDAH ST,323000,20,1761,019,37.762446944824376,-122.46326663839618,"(37.762446944824376, -122.46326663839618)",,,,,
03/15/2024 08:04:35 AM,03/18/2024 02:19:15 PM,03/15/2024 08:04:35 AM,Construction - Private,StreetSpaceRequest,DBI,O'Conaire Construction Inc,415-871-4480,24-49-247875,2,03/27/2024,09/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309220,W,48TH AVE: LAWTON ST to MORAGA ST (1600 - 1699),4201 LAWTON ST,2070000,20,1895,001,37.7564246482113,-122.5080351014373,"(37.7564246482113, -122.5080351014373)",,,,,
03/14/2024 02:09:42 PM,03/15/2024 05:22:05 PM,03/14/2024 02:09:42 PM,Construction - Private,StreetSpaceRequest,DBI,"Dowbuilt, Inc.",+12066333003,24-51-247986,6,03/16/2024,09/16/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,309192,E,AVILA ST: RICO WAY to CASA WAY \ MARINA BLVD (442 - 499),490 AVILA ST,2573000,100,0418A,028,37.805592592456534,-122.43999520188423,"(37.805592592456534, -122.43999520188423)",,,,,
03/08/2024 10:47:53 AM,03/13/2024 03:41:10 PM,03/08/2024 10:47:53 AM,Construction - Private,StreetSpaceRequest,DBI,Stonebridge Construction Inc,415-691-1074,24-11-247598,3,03/22/2024,09/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308724,W,CAPP ST: 24TH ST to 25TH ST (900 - 999),942  CAPP ST,3681000,32,6517,010,37.751531360786956,-122.41757921526504,"(37.751531360786956, -122.41757921526504)",,,,,
