DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
12/14/2022 08:35:18 AM,12/14/2022 10:34:59 AM,12/14/2022 08:35:18 AM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,925-496-1853,22-47-217213,4,12/17/2022,06/17/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,276865,N,INNES AVE: GRIFFITH ST to HUNTERS POINT BLVD (808 - 948),904 INNES AVE,7255000,50,4646,003A,37.732300546138475,-122.37583276001479,"(37.732300546138475, -122.37583276001479)",,,,,
04/27/2023 08:13:05 AM,04/28/2023 02:22:29 PM,04/27/2023 08:13:05 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,707-832-9283,23-52-227220,3,05/04/2023,07/04/2023,6:00,17:00,6AM - 5PM - Mon - Fri,N,285961,N,VALENCIA ST: SPARROW ST to 16TH ST (450 - 499),474 VALENCIA ST,13059000,36,3555,063,37.765409090016625,-122.42241662808078,"(37.765409090016625, -122.42241662808078)",,,,,
12/21/2022 11:25:17 AM,12/23/2022 12:09:12 PM,12/21/2022 11:25:17 AM,Construction - Private,StreetSpaceRequest,DBI,Black Mountain,925-520-0001,22-17-219205,5,01/06/2023,07/06/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,277323,S,GREEN ST: MASON ST to TAYLOR ST (800 - 899),1750 TAYLOR ST,6458000,80,0128C,001,37.7989916653178,-122.41310701984929,"(37.7989916653178, -122.41310701984929)",,,,,
04/06/2023 12:43:53 PM,04/24/2023 09:23:26 AM,04/06/2023 12:43:53 PM,Construction - Private,StreetSpaceRequest,DBI,Sandbank Construction,4154307171,23-56-223889,3,04/20/2023,08/20/2023,8:00,17:30,8AM - 5:30PM - Mon - Sat,N,284410,E,LEAVENWORTH ST: BROADWAY to WALDO ALY (1700 - 1727),1720 LEAVENWORTH ST,8258000,40,0151,027,37.79694993283338,-122.41666482743626,"(37.79694993283338, -122.41666482743626)",,,,,
12/07/2022 10:44:04 AM,12/23/2022 12:28:53 PM,12/07/2022 10:44:04 AM,Construction - Private,StreetSpaceRequest,DBI,djacri,(415) 215-9634,22-12-218284,2,12/21/2022,06/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276354,S,20TH ST: GUERRERO ST to DOLORES ST (3700 - 3799),3751 20TH ST,1060000,24,3607,066,37.75805262002408,-122.42461367888517,"(37.75805262002408, -122.42461367888517)",,,,,
04/28/2023 09:35:15 AM,,04/28/2023 09:35:15 AM,Construction - Private,StreetSpaceRequest,DBI,Magic Brush Painting,5107589364,23-14-226247,2,05/01/2023,06/01/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286133,N,NATOMA ST: 06TH ST to RUSS ST (500 - 548),521 NATOMA ST,9512000,25,3726,053,37.77962450633175,-122.40812636961836,"(37.77962450633175, -122.40812636961836)",,,,,
04/17/2023 08:37:10 AM,04/21/2023 08:37:21 PM,04/17/2023 08:37:10 AM,Construction - Private,StreetSpaceRequest,DBI,Sure Inc.,415-706-6170,23-21-226046,3,04/21/2023,07/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285069,W,OCTAVIA ST: HAIGHT ST to ROSE ST (101 - 141) -- SOUTH --,100 HAIGHT ST,9876101,40,0852,068,37.77313213373679,-122.42414521807231,"(37.77313213373679, -122.42414521807231)",,,,,
05/02/2023 03:01:13 PM,05/06/2023 02:15:11 PM,05/02/2023 03:01:13 PM,Construction - Private,StreetSpaceRequest,DBI,Andalusion Builder Inc,408-843-7443,23-15-227586,3,05/08/2023,07/08/2023,7:00,0:00,7AM -  - Mon - Fri,N,286435,E,HYDE ST: LOMBARD ST to CHESTNUT ST (2300 - 2399),2320 HYDE ST,7145000,40,0068,047,37.80235863179477,-122.41939960660703,"(37.80235863179477, -122.41939960660703)",,,,,
05/19/2023 08:39:31 AM,05/19/2023 12:00:00 AM,05/19/2023 08:39:31 AM,Construction - City Agency,Web Page,BSM Construction,DPW-BSSR,4157251506,821046,2,05/24/2023,05/29/2023,7:00,16:00,7AM - 4PM - Mon - Fri,N,287851,N,PIERCE ST: BUSH ST to PINE ST (1800 - 1899),Grind and Pave,10432000,20,,,37.78706675718593,-122.43684099929897,"(37.78706675718593, -122.43684099929897)",,,,,
04/14/2023 09:07:33 AM,04/21/2023 04:38:22 PM,04/14/2023 09:07:33 AM,Construction - Private,StreetSpaceRequest,DBI,Modernscapes SF,(415) 802-3016,23-20-225184,2,04/12/2023,06/12/2023,8:00,16:30,8AM - 4:30PM - Mon - Sat,N,284961,W,CASTRO ST: STATES ST to 17TH ST \ MARKET ST (321 - 399),352 CASTRO ST,3789000,25,2623,209,37.76319511579483,-122.43554717051812,"(37.76319511579483, -122.43554717051812)",,,,,
05/05/2023 08:47:01 AM,05/08/2023 07:32:46 AM,05/05/2023 08:47:01 AM,Construction - Private,StreetSpaceRequest,DBI,Marquez Builders,4155313181,23-46-227413,2,05/08/2023,06/08/2023,7:00,18:00,7AM - 6PM - Mon - Sun,N,286747,N,PALOU AVE: INGALLS ST to JENNINGS ST (1200 - 1299),1234 PALOU AVE,10219000,20,4732,004B,37.73032807377232,-122.38393639918247,"(37.73032807377232, -122.38393639918247)",,,,,
03/09/2023 10:04:32 AM,03/29/2023 01:23:10 PM,03/09/2023 10:04:32 AM,Construction - Private,StreetSpaceRequest,DBI,SF Builders Inc,415-290-0374,23-34-223900,2,03/24/2023,08/24/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,282331,N,21ST AVE: GEARY BLVD to ANZA ST (400 - 499),495 21ST AVE,1075000,20,1523,018,37.77859937315719,-122.48050547329116,"(37.77859937315719, -122.48050547329116)",,,,,
04/19/2023 08:10:03 AM,04/24/2023 09:00:48 AM,04/19/2023 08:10:03 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,4158163320,23-50-226444,2,05/18/2023,08/18/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,285325,S,BELLA VISTA WAY: TERESITA BLVD to ARROYO WAY (1 - 45),1 BELLA VISTA WAY,2890000,20,2999B,009,37.7374533070504,-122.44690575067138,"(37.7374533070504, -122.44690575067138)",,,,,
05/15/2023 12:22:04 PM,05/17/2023 10:34:46 AM,05/15/2023 12:22:04 PM,Construction - Private,StreetSpaceRequest,DBI,Maguire Pro Painting,415-579-5787,23-18-228479,2,05/22/2023,06/22/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,287461,W,BRODERICK ST: CALIFORNIA ST to SACRAMENTO ST (1900 - 1999),1909 BRODERICK ST,3206000,20,1024,005,37.78825877066582,-122.44245645494067,"(37.78825877066582, -122.44245645494067)",,,,,
12/30/2022 12:20:29 PM,01/09/2023 03:09:41 PM,12/30/2022 12:20:29 PM,Construction - Private,StreetSpaceRequest,DBI,"Holmes Bear Paw, LLC",(949) 549-4870,22-47-219628,2,01/03/2023,07/03/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,277737,S,20TH ST: SOUTH VAN NESS AVE to CAPP ST (3400 - 3449),3441 20TH ST,1054000,20,3610,047,37.75848695577681,-122.41773600229232,"(37.75848695577681, -122.41773600229232)",,,,,
05/15/2023 02:39:50 PM,05/16/2023 02:00:06 PM,05/15/2023 02:39:50 PM,Construction - Private,StreetSpaceRequest,DBI,Modernscapes SF,(415) 802-3016,23-58-228110,2,05/18/2023,07/18/2023,8:00,16:30,8AM - 4:30PM - Mon - Sat,N,287498,E,ROANOKE ST: BEMIS ST \ MOFFITT ST to LAIDLEY ST (1 - 99),27 ROANOKE ST,11091000,25,7547,020,37.73646785932197,-122.43082930315445,"(37.73646785932197, -122.43082930315445)",,,,,
05/03/2023 03:42:42 PM,05/18/2023 01:49:56 PM,05/03/2023 03:42:42 PM,Construction - Private,StreetSpaceRequest,DBI,Everest Waterproofing,4152829800,23-29-227635,2,05/22/2023,07/22/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,286578,N,JERSEY ST: CHATTANOOGA ST to CHURCH ST (50 - 99),90  jersery street,7508000,20,6510,016,37.75115593220602,-122.42710738226796,"(37.75115593220602, -122.42710738226796)",,,,,
