DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/29/2024 08:45:41 AM,05/02/2024 09:17:45 AM,04/29/2024 08:45:41 AM,Construction - Private,StreetSpaceRequest,DBI,Robison Nieri White Const,650-737-1600,24-49-250862,2,05/06/2024,07/06/2024,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,312391,S,BRANNAN ST: DELANCEY ST to COLIN P KELLY JR ST (200 - 270),219 BRANNAN ST,3072000,20,3789,518,37.7826462851955,-122.39038814491572,"(37.7826462851955, -122.39038814491572)",,,,,
04/24/2024 11:39:14 AM,05/02/2024 11:10:41 AM,04/24/2024 11:39:14 AM,Construction - Private,StreetSpaceRequest,DBI,Cobble & Forge,415-452-8959,24-47-250597,2,05/06/2024,06/06/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312106,N,23RD ST: SANCHEZ ST to NOE ST (3900 - 3999),3956  23RD ST,1281000,25,3625,015,37.75332693914882,-122.43106930743788,"(37.75332693914882, -122.43106930743788)",,,,,
05/02/2024 10:00:07 AM,,05/02/2024 10:00:07 AM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company,415-467-1788,24-14-249378,2,05/13/2024,06/13/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312664,S,BUENA VISTA AVE WEST: BUENA VISTA AVE \ UNNAMED 080 to BUENA VISTA AVE \ JAVA ST (512 - 599),515  BUENA VISTA AVE WEST,3367000,20,2616,017,37.765864885418985,-122.4431211986983,"(37.765864885418985, -122.4431211986983)",,,,,
04/29/2024 02:20:25 PM,05/01/2024 05:27:57 PM,04/29/2024 02:20:25 PM,Construction - Private,StreetSpaceRequest,DBI,Build SF,(415) 602-4062,24-33-250792,2,05/13/2024,08/13/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,312444,S,BRYANT ST: 02ND ST to JACK LONDON ALY (400 - 451),415 BRYANT ST,3280000,20,3775,164,37.78256681666602,-122.39386339054809,"(37.78256681666602, -122.39386339054809)",,,,,
04/26/2024 01:43:36 PM,05/02/2024 11:10:43 AM,04/26/2024 01:43:36 PM,Construction - Private,DBI,,HAKEWILL CONSTRUCTION CO. INC.,4152855822,202308154449,2,04/23/2024,06/23/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312347,B,19TH ST: BRYANT ST to FLORIDA ST (2800 - 2899),2814 19TH ST,962000,20,4022,015,37.76045634563723,-122.41047956511493,"(37.76045634563723, -122.41047956511493)",,,,,
04/11/2024 12:55:04 PM,05/01/2024 04:50:55 PM,04/11/2024 12:55:04 PM,Construction - Private,StreetSpaceRequest,DBI,"Krueger Brothers Builders, Inc.",707-252-6688,24-58-249598,2,04/18/2024,05/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311166,W,CASTRO ST: 23RD ST to ELIZABETH ST (1100 - 1199),1150 CASTRO ST,3799000,21,2804,007,37.752194776953694,-122.43445231494938,"(37.752194776953694, -122.43445231494938)",,,,,
05/03/2024 02:08:15 PM,05/07/2024 11:34:48 AM,05/03/2024 02:08:15 PM,Construction - Private,StreetSpaceRequest,DBI,"S. A. Baxter, Inc.",415-681-7634,24-7-251166,2,05/10/2024,06/10/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312828,W,ARGUELLO BLVD: HUGO ST to CARL ST (1243 - 1269),1275 ARGUELLO BLVD,2433000,20,1750,042,37.7649190831694,-122.45810782434428,"(37.7649190831694, -122.45810782434428)",,,,,
05/06/2024 08:49:58 AM,05/07/2024 08:10:10 AM,05/06/2024 08:49:58 AM,Construction - Private,StreetSpaceRequest,DBI,Ddaaron Builders Inc,4157101989,251234,2,05/09/2024,08/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312885,W,40TH AVE: CLEMENT ST to GEARY BLVD (400 - 499),425 40TH AVE,1884000,20,1472,001E,37.780748543892074,-122.50123737677664,"(37.780748543892074, -122.50123737677664)",,,,,
05/07/2024 11:20:04 AM,05/15/2024 09:59:36 AM,05/07/2024 11:20:05 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",415-902-2897,24SC-00184,2,05/16/2024,05/18/2024,0:00,23:00,ANYTIME - Thu - Sat,N,312989,W,FRANKLIN ST: CLAY ST to WASHINGTON ST (1900 - 1999),1935 FRANKLIN ST,5828000,25,0617,003,37.7923883818825,-122.42477831522231,"(37.7923883818825, -122.42477831522231)",,,,,
05/14/2024 11:51:27 AM,05/15/2024 11:39:07 AM,05/14/2024 11:51:27 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02657,13,05/20/2024,05/20/2024,7:00,15:00,7:00AM - 3:00PM - Mon Only,N,313497,W,RIDGEWOOD AVE: JOOST AVE to MANGELS AVE (300 - 399),,11030000,230,,,37.73267258045943,-122.4534220289026,"(37.73267258045943, -122.4534220289026)",,,,,
