DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
03/21/2024 12:26:15 PM,04/02/2021 03:11:46 PM,03/21/2024 12:26:15 PM,Construction - Private,StreetSpaceRequest,DBI,Flores General Building,510-907-0134,",0",2,03/27/2024,05/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309678,B,HICKORY ST: GOUGH ST to OCTAVIA ST (200 - 299),279 HICKORY ST,6900001,20,rto-m,972,37.775399596188315,-122.42337603852782,"(37.775399596188315, -122.42337603852782)",,,,,
04/04/2024 11:29:47 AM,04/15/2024 12:43:00 PM,04/04/2024 11:29:47 AM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built llc,415-828-5772,24-32-249332,3,04/18/2024,07/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310650,S,BELMONT AVE: EDGEWOOD AVE to WILLARD ST (1 - 99),150 EDGEWOOD AVE,2907000,34,,,37.76292327242013,-122.45447784507931,"(37.76292327242013, -122.45447784507931)",,,,,
04/05/2024 09:52:02 AM,04/15/2024 10:34:17 AM,04/05/2024 09:52:02 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters of San Francisco,415-661-8400,24-25-249083,2,04/15/2024,05/15/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310754,W,DOUGLASS ST: 24TH ST to JERSEY ST (800 - 849),818  DOUGLASS ST,4955000,20,6504,008,37.75024519652959,-122.43872085509973,"(37.75024519652959, -122.43872085509973)",,,,,
04/05/2024 09:46:46 AM,04/15/2024 10:35:33 AM,04/05/2024 09:46:46 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters of San Francisco,415-661-8400,24-6-249082,2,04/12/2024,05/12/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310751,E,EUREKA ST: MARKET ST to 18TH ST (38 - 99),83 EUREKA ST,5317000,20,2649,069,37.76110331387536,-122.43798434729558,"(37.76110331387536, -122.43798434729558)",,,,,
04/15/2024 11:23:24 AM,04/15/2024 10:52:50 AM,04/15/2024 11:23:24 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 645-1495,24-8-249701,3,04/16/2024,06/16/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311381,S,23RD ST: SOUTH VAN NESS AVE to CAPP ST (3200 - 3249),3201 23RD ST,1263000,37,3642,001,37.75374830526686,-122.41667108271209,"(37.75374830526686, -122.41667108271209)",,,,,
04/15/2024 10:43:10 AM,01/01/1900 12:00:00 AM,04/15/2024 10:43:10 AM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,415-279-5705,24-36-249969,2,04/22/2024,06/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311373,W,42ND AVE: ULLOA ST to VICENTE ST (2500 - 2599),2547 42ND AVE,1945000,20,2443,006B,37.73919028027473,-122.50046668894964,"(37.73919028027473, -122.50046668894964)",,,,,
04/10/2024 02:04:25 PM,04/15/2024 12:53:59 PM,04/10/2024 02:04:25 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,415-505-5849,23-51-241647,2,04/15/2024,06/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311087,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3840 CESAR CHAVEZ ST,2492000,20,6566,014,37.74801379841901,-122.42586144884294,"(37.74801379841901, -122.42586144884294)",,,,,
02/26/2024 10:19:40 AM,03/12/2024 02:03:48 PM,02/26/2024 10:19:40 AM,Construction - Private,StreetSpaceRequest,DBI,Modamas,(415) 552-6567,24-37-246699,2,03/12/2024,05/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307737,E,DARRELL PL: FILBERT ST to END: 1-99 BLOCK (1 - 99),34 DARRELL PL,4595000,20,0085,058,37.80244858629413,-122.4042109237069,"(37.80244858629413, -122.4042109237069)",,,,,
03/28/2024 11:10:54 AM,04/15/2024 11:51:30 AM,03/28/2024 11:10:54 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,415 221 5012,24-14-248862,2,04/04/2024,05/04/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310206,E,17TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),332 17TH AVE,752000,20,1448,032,37.781800450881235,-122.47593331995847,"(37.781800450881235, -122.47593331995847)",,,,,
01/25/2024 10:51:34 AM,02/06/2024 12:54:07 PM,01/25/2024 10:51:34 AM,Construction - Private,StreetSpaceRequest,DBI,JJ Construction Inc,(650) 862-6267,24-44-244982,2,02/08/2024,08/08/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,305689,N,CLAY ST: SCOTT ST to DIVISADERO ST (2800 - 2899),2814 CLAY ST,4115000,20,1002,013,37.79025377851922,-122.43992330656275,"(37.79025377851922, -122.43992330656275)",,,,,
04/05/2024 09:00:55 AM,04/08/2024 07:03:06 PM,04/05/2024 09:00:55 AM,Construction - Private,StreetSpaceRequest,DBI,Mario sarmento GC,4155153758,24-56-249175,2,04/19/2024,10/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310747,N,FREDERICK ST: ASHBURY ST to DOWNEY ST (200 - 245),210 FREDERICK ST,5848000,24,1254,019,37.76739911336318,-122.44695354540424,"(37.76739911336318, -122.44695354540424)",,,,,
03/08/2024 02:24:50 PM,03/11/2024 05:14:25 PM,03/08/2024 02:24:50 PM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,4152710528,24-53-247643,2,03/14/2024,05/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308761,W,DOUGLASS ST: 18TH ST to CASELLI AVE (200 - 248),212 DOUGLASS ST,4943000,20,2691,002A,37.76015632667752,-122.43960221422265,"(37.76015632667752, -122.43960221422265)",,,,,
04/15/2024 11:26:12 AM,,04/15/2024 11:26:12 AM,Construction - City Agency,Web Page,BSM Construction,SFDPW Cement Shop RJ,,1019549,2,04/19/2024,05/20/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,311378,N,03RD ST: SOUTH PARK to VARNEY PL (548 - 586),500-599 03rd Street,177000,20,,,37.78052746415026,-122.39484820726192,"(37.78052746415026, -122.39484820726192)",,,,,
03/27/2024 01:15:32 PM,04/06/2024 09:11:31 PM,03/27/2024 01:15:32 PM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-626-8300,24-40-248814,2,04/08/2024,06/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310112,N,DUNCAN ST: NEWBURG ST to DIAMOND ST (646 - 699),658 DUNCAN ST,5007000,20,6589,002K,37.745785942568425,-122.43496053578045,"(37.745785942568425, -122.43496053578045)",,,,,
04/06/2024 11:22:04 PM,04/24/2024 03:41:36 PM,04/06/2024 11:22:04 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-01997,11,05/01/2024,05/01/2024,8:00,17:00,8:00AM - 5:00PM - Wed Only,N,310818,V,HAZELWOOD AVE: STAPLES AVE to FLOOD AVE (32 - 69),,6838000,200,,,37.729501365222035,-122.45401630470799,"(37.729501365222035, -122.45401630470799)",,,,,
04/10/2024 09:23:36 AM,04/12/2024 04:04:02 PM,04/10/2024 09:23:36 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(415) 513-3529,24-50-249651,6,04/16/2024,06/16/2024,6:00,18:00,6AM - 6PM - Mon - Sat,N,311025,N,GEARY BLVD: 06TH AVE to 07TH AVE (4200 - 4298) -- NORTH --,4200 GEARY BLVD,6062201,100,1438,053,37.78138175468346,-122.4646397171624,"(37.78138175468346, -122.4646397171624)",,,,,
04/08/2024 12:09:17 PM,01/01/1900 12:00:00 AM,04/08/2024 12:09:17 PM,Construction - Private,StreetSpaceRequest,DBI,Firelectric,(415) 971-8528,24-10-249493,3,04/15/2024,05/15/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,310852,S,GREEN ST: FRANKLIN ST to GOUGH ST (1600 - 1699),1667 GREEN ST,6469000,40,0552,044,37.79708433290346,-122.42651558552363,"(37.79708433290346, -122.42651558552363)",,,,,
04/03/2024 08:19:30 AM,04/05/2024 04:20:52 PM,04/03/2024 08:19:30 AM,Construction - Private,DBI,,American Standard Roofing Inc,4156710203,202404029142,2,04/09/2024,05/06/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,310512,B,23RD ST: NOE ST to CASTRO ST (4000 - 4099),4067 23RD ST,1282000,20,3655,036,37.752701701438234,-122.43332191920078,"(37.752701701438234, -122.43332191920078)",,,,,
04/02/2024 10:42:49 AM,04/08/2024 02:58:20 PM,04/02/2024 10:42:49 AM,Construction - Private,StreetSpaceRequest,DBI,D+H Construction,510-332-5882,24-13-248334,3,04/20/2024,06/20/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,310459,S,GOLDEN GATE AVE: 06TH ST \ MARKET ST \ TAYLOR ST to JONES ST (1 - 99),1000 MARKET ST,6259000,40,0350,001,37.782043687116285,-122.4109886549173,"(37.782043687116285, -122.4109886549173)",,,,,
04/15/2024 10:44:41 AM,,04/15/2024 10:44:41 AM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,415-279-5705,24-36-249969,2,04/22/2024,06/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311374,W,42ND AVE: ULLOA ST to VICENTE ST (2500 - 2599),2547 42ND AVE,1945000,20,2443,006B,37.73919028027473,-122.50046668894964,"(37.73919028027473, -122.50046668894964)",,,,,
03/06/2024 10:40:57 AM,03/06/2024 03:18:52 PM,03/06/2024 10:40:57 AM,Construction - Private,StreetSpaceRequest,DBI,CH Burnham Inc,(415) 407-4036,24-18-247371,2,03/20/2024,09/20/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,308485,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3880 CESAR CHAVEZ ST,2492000,20,6566,021,37.74797305615494,-122.42655129196898,"(37.74797305615494, -122.42655129196898)",,,,,
04/10/2024 09:23:36 AM,04/12/2024 04:04:02 PM,04/10/2024 09:23:36 AM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(415) 513-3529,24-50-249651,8,04/16/2024,06/16/2024,6:00,18:00,6AM - 6PM - Mon - Sat,N,311025,W,06TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),4200 GEARY BLVD,316000,140,1438,053,37.78138175468346,-122.4646397171624,"(37.78138175468346, -122.4646397171624)",,,,,
03/18/2024 11:27:40 AM,04/03/2024 11:35:46 AM,03/18/2024 11:27:40 AM,Construction - Private,StreetSpaceRequest,DBI,BrightView Landscape Development,925-580-2661,24-36-247836,3,03/25/2024,05/25/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309382,W,12TH ST: STEVENSON ST to MISSION ST \ OTIS ST \ SOUTH VAN NESS AVE (40 - 99),70 12TH ST,541000,40,3505,009,37.7733496752535,-122.41953010194834,"(37.7733496752535, -122.41953010194834)",,,,,
03/22/2024 10:28:50 AM,04/08/2024 12:55:32 PM,03/22/2024 10:28:50 AM,Construction - Private,StreetSpaceRequest,DBI,Modernscapes SF,(415) 802-3016,24-43-248510,2,04/07/2024,05/07/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,309746,N,BUSH ST: BAKER ST to LYON ST (2800 - 2899),2868 BUSH ST,3459000,20,1047,018,37.78589270962844,-122.44457019627083,"(37.78589270962844, -122.44457019627083)",,,,,
02/22/2024 11:11:27 AM,03/12/2024 08:53:13 AM,02/22/2024 11:11:27 AM,Construction - Private,StreetSpaceRequest,DBI,Baxter Construction,415-802-9152,24-6-246481,6,03/11/2024,09/11/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,307546,S,HOWARD ST: STEUART LN \ STEUART ST to SPEAR ST (50 - 99),75 HOWARD ST,7028000,100,3741,031,37.79155786415492,-122.39167149978557,"(37.79155786415492, -122.39167149978557)",,,,,
03/11/2024 10:46:21 AM,03/27/2024 08:07:53 AM,03/11/2024 10:46:21 AM,Construction - Private,StreetSpaceRequest,DBI,Robert Bernhard Coatings,415-355-9180,24-5-247708,6,03/18/2024,05/18/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,308851,E,BRODERICK ST: EDDY ST to ELLIS ST (1100 - 1199),1180 BRODERICK ST,3198000,100,1126,038,37.78105044125759,-122.44054370505931,"(37.78105044125759, -122.44054370505931)",,,,,
04/05/2024 09:57:09 AM,04/15/2024 10:32:50 AM,04/05/2024 09:57:09 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters of San Francisco,415-661-8400,24-26-248948,2,04/15/2024,05/15/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310763,N,ALVARADO ST: DOUGLASS ST to HOFFMAN AVE (800 - 899),836 ALVARADO ST,2230000,20,2775,019,37.753589894206605,-122.44008290589419,"(37.753589894206605, -122.44008290589419)",,,,,
04/10/2024 01:06:00 PM,04/26/2024 12:43:24 PM,04/10/2024 01:06:00 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,(415) 418-0448,24-56-249211,2,04/24/2024,10/24/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,311076,N,19TH ST: LAMSON LN to SEWARD ST (4552 - 4599),4570 19TH ST,990000,25,2700,016,37.75923369252041,-122.44044623956556,"(37.75923369252041, -122.44044623956556)",,,,,
04/23/2024 03:27:27 PM,04/26/2024 01:14:29 PM,04/23/2024 03:27:28 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,CableCom,650-544-4467,24TOC-02290,2,05/01/2024,05/01/2024,9:00,16:00,9:00AM - 4:00PM - Wed Only,N,312073,W,LEAVENWORTH ST: GLOVER ST to VALLEJO ST (1733 - 1799),1765 LEAVENWORTH ST,8260000,20,0152,001,37.79739401710869,-122.41722038335797,"(37.79739401710869, -122.41722038335797)",,,,,
