DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/07/2022 02:46:35 PM,,07/07/2022 02:46:35 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK REPAIR,628-652-8726,623378,4,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264618,N,BRYANT ST: 24TH ST to 25TH ST (2600 - 2699),2661 Bryant St,3314000,50,,,37.75199817649234,-122.40905387726565,"(37.75199817649234, -122.40905387726565)",,,,,
07/06/2022 03:59:23 PM,,07/06/2022 03:59:23 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,622545,6,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264504,N,PALOU AVE: HAWES ST to INGALLS ST (1100 - 1199),1151 Palou Ave,10218000,100,,,37.72920777246084,-122.38249779244404,"(37.72920777246084, -122.38249779244404)",,,,,
07/06/2022 01:44:25 PM,,07/06/2022 01:44:25 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-CURB/SIDEWALK REPAIR-DAMAGE ON STEINER FRONTAGE,628-652-8726,622543,6,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264478,N,POST ST: BRODERICK ST to BAKER ST (2400 - 2499),2005 Post St,10654000,100,,,37.784001948123056,-122.44216882277625,"(37.784001948123056, -122.44216882277625)",,,,,
07/06/2022 01:49:03 PM,,07/06/2022 01:49:03 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,622545,3,07/11/2022,08/11/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,264467,S,WEST PORTAL AVE: 14TH AVE to 15TH AVE (301 - 399) -- EAST --,1151 Palou Ave,13579101,40,,,37.73728791424812,-122.46982483874397,"(37.73728791424812, -122.46982483874397)",,,,,
04/25/2022 12:08:57 PM,04/02/2021 03:11:46 PM,04/25/2022 12:08:57 PM,Construction - Private,StreetSpaceRequest,DBI,Kadima-Schoepp Inc,415-400-4999,",0",2,05/09/2022,08/09/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,258751,B,45TH AVE: KIRKHAM ST to LAWTON ST (1500 - 1599),1544 45TH AVE,2001000,20,rto-m,972,37.75767333314665,-122.50465979402532,"(37.75767333314665, -122.50465979402532)",,,,,
06/15/2022 03:18:13 PM,07/05/2022 03:38:19 PM,06/15/2022 03:18:13 PM,Construction - Private,StreetSpaceRequest,DBI,Aurora Builders,415-671-2939,22-25-206104,3,07/05/2022,09/05/2022,7:00,16:00,7AM - 4PM - Mon - Fri,N,262970,W,JONES ST: PINE ST to CALIFORNIA ST (1000 - 1099),1201 CALIFORNIA ST,7577000,37,0252C,001,37.790939783234265,-122.41401159065244,"(37.790939783234265, -122.41401159065244)",,,,,
07/18/2022 02:19:08 PM,04/02/2021 03:11:46 PM,07/18/2022 02:19:08 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction,415-661-0335,",0",5,08/03/2022,11/03/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,265456,B,JACKSON ST: VAN NESS AVE to FRANKLIN ST (1700 - 1799),1730 JACKSON ST,7397000,80,rto-m,972,37.79383050283749,-122.42387147500547,"(37.79383050283749, -122.42387147500547)",,,,,
07/18/2022 03:43:46 PM,06/16/2022 01:27:12 PM,07/18/2022 03:43:46 PM,Construction - Private,StreetSpaceRequest,DBI,CENTRIC BUILDING INC.,415-554-0350,22-27-196830,7,03/09/2022,09/09/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,265485,N,BROADWAY: OCTAVIA ST to LAGUNA ST (1900 - 1999),1940 BROADWAY,3174000,120,0567C,101,37.79500026320473,-122.42916688135885,"(37.79500026320473, -122.42916688135885)",,,,,
05/09/2022 03:38:55 PM,04/02/2021 03:11:46 PM,05/09/2022 03:38:55 PM,Construction - Private,StreetSpaceRequest,DBI,Nibbi Brothers,(707) 975-5996,",0",14,07/01/2022,01/01/2023,7:00,19:00,7AM - 7PM - Mon - Sun,N,259855,S,ALEMANY BLVD: ONONDAGA AVE to SENECA AVE (1901 - 2099) -- SOUTH --,4840 MISSION ST,2168101,253,rto-m,972,37.71993284127119,-122.43963651357419,"(37.71993284127119, -122.43963651357419)",,,,,
05/16/2022 10:42:41 AM,04/02/2021 03:11:46 PM,05/16/2022 10:42:41 AM,Construction - Private,StreetSpaceRequest,DBI,D3 construction,415-626-8300,",0",2,05/30/2022,11/30/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260391,B,SACRAMENTO ST: SCOTT ST to DIVISADERO ST (2800 - 2899),2859 SACRAMENTO ST,11260000,20,rto-m,972,37.7891018204696,-122.43979200367744,"(37.7891018204696, -122.43979200367744)",,,,,
