DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/29/2024 08:45:41 AM,05/02/2024 09:17:45 AM,04/29/2024 08:45:41 AM,Construction - Private,StreetSpaceRequest,DBI,Robison Nieri White Const,650-737-1600,24-49-250862,2,05/06/2024,07/06/2024,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,312391,S,BRANNAN ST: DELANCEY ST to COLIN P KELLY JR ST (200 - 270),219 BRANNAN ST,3072000,20,3789,518,37.7826462851955,-122.39038814491572,"(37.7826462851955, -122.39038814491572)",,,,,
05/21/2024 02:57:33 PM,05/24/2024 01:12:03 PM,05/21/2024 02:57:34 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Motivate,415-987-9647,"24TOC-02821,",11,05/28/2024,05/28/2024,0:00,12:00,09:00AM - 03:00PM - Tue Only,N,314099,W,HARRISON ST: 17TH ST to MARIPOSA ST (2050 - 2149),,6746000,200,,,37.7634820300267,-122.41295072298387,"(37.7634820300267, -122.41295072298387)",,,,,
05/13/2024 08:38:07 AM,05/21/2024 08:45:00 AM,05/13/2024 08:38:08 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"PODS, Inc",510-504-6731,"24SC-00190,",2,05/25/2024,05/28/2024,0:00,23:00,ANYTIME - Sat - Tue,Y,313362,V,WALLER ST: ASHBURY ST to DOWNEY ST (1400 - 1452),1422 WALLER ST,13375000,25,1245,007,37.769164391294865,-122.44706125947219,"(37.769164391294865, -122.44706125947219)",,,,,
05/23/2024 08:21:27 AM,05/28/2024 11:10:48 AM,05/23/2024 08:21:28 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Trees Company,415-757-7603,24TOC-02844,4,05/30/2024,05/30/2024,8:00,17:00,8:00AM - 5:00PM - Thu Only,N,314249,V,PALO ALTO AVE: PALO ALTO AVE to MARVIEW WAY (30 - 180),160 PALO ALTO AVE,10204001,60,2721,079,37.75701556574675,-122.4496403931333,"(37.75701556574675, -122.4496403931333)",,,,,
05/23/2024 09:36:16 AM,05/28/2024 08:42:36 AM,05/23/2024 09:36:16 AM,Construction - Private,StreetSpaceRequest,DBI,Ignacio Camarillo G.C.,6282535156,24-3-252349,3,05/29/2024,08/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314273,N,JACKSON ST: STEINER ST to PIERCE ST (2500 - 2599),2502 JACKSON ST,7405000,34,0586,003,37.79244165611133,-122.43656258794458,"(37.79244165611133, -122.43656258794458)",,,,,
05/17/2024 08:31:50 AM,05/27/2024 06:44:18 PM,05/17/2024 08:31:50 AM,Construction - Private,StreetSpaceRequest,DBI,S.A.Baxter Inc.,(415)681-7634,24-2-251825,2,05/24/2024,07/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313771,N,MELROSE AVE: GENNESSEE ST to LULU ALY (390 - 499),480 MELROSE AVE,8952000,20,3003,023,37.73404118242275,-122.45249136256672,"(37.73404118242275, -122.45249136256672)",,,,,
04/24/2024 11:39:14 AM,05/02/2024 11:10:41 AM,04/24/2024 11:39:14 AM,Construction - Private,StreetSpaceRequest,DBI,Cobble & Forge,415-452-8959,24-47-250597,2,05/06/2024,06/06/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312106,N,23RD ST: SANCHEZ ST to NOE ST (3900 - 3999),3956  23RD ST,1281000,25,3625,015,37.75332693914882,-122.43106930743788,"(37.75332693914882, -122.43106930743788)",,,,,
05/02/2024 10:00:07 AM,,05/02/2024 10:00:07 AM,Construction - Private,StreetSpaceRequest,DBI,YK Scaffold Company,415-467-1788,24-14-249378,2,05/13/2024,06/13/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312664,S,BUENA VISTA AVE WEST: BUENA VISTA AVE \ UNNAMED 080 to BUENA VISTA AVE \ JAVA ST (512 - 599),515  BUENA VISTA AVE WEST,3367000,20,2616,017,37.765864885418985,-122.4431211986983,"(37.765864885418985, -122.4431211986983)",,,,,
04/29/2024 02:20:25 PM,05/01/2024 05:27:57 PM,04/29/2024 02:20:25 PM,Construction - Private,StreetSpaceRequest,DBI,Build SF,(415) 602-4062,24-33-250792,2,05/13/2024,08/13/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,312444,S,BRYANT ST: 02ND ST to JACK LONDON ALY (400 - 451),415 BRYANT ST,3280000,20,3775,164,37.78256681666602,-122.39386339054809,"(37.78256681666602, -122.39386339054809)",,,,,
04/26/2024 01:43:36 PM,05/02/2024 11:10:43 AM,04/26/2024 01:43:36 PM,Construction - Private,DBI,,HAKEWILL CONSTRUCTION CO. INC.,4152855822,202308154449,2,04/23/2024,06/23/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312347,B,19TH ST: BRYANT ST to FLORIDA ST (2800 - 2899),2814 19TH ST,962000,20,4022,015,37.76045634563723,-122.41047956511493,"(37.76045634563723, -122.41047956511493)",,,,,
05/03/2024 02:08:15 PM,05/07/2024 11:34:48 AM,05/03/2024 02:08:15 PM,Construction - Private,StreetSpaceRequest,DBI,"S. A. Baxter, Inc.",415-681-7634,24-7-251166,2,05/10/2024,06/10/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312828,W,ARGUELLO BLVD: HUGO ST to CARL ST (1243 - 1269),1275 ARGUELLO BLVD,2433000,20,1750,042,37.7649190831694,-122.45810782434428,"(37.7649190831694, -122.45810782434428)",,,,,
05/06/2024 08:49:58 AM,05/07/2024 08:10:10 AM,05/06/2024 08:49:58 AM,Construction - Private,StreetSpaceRequest,DBI,Ddaaron Builders Inc,4157101989,251234,2,05/09/2024,08/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312885,W,40TH AVE: CLEMENT ST to GEARY BLVD (400 - 499),425 40TH AVE,1884000,20,1472,001E,37.780748543892074,-122.50123737677664,"(37.780748543892074, -122.50123737677664)",,,,,
05/17/2024 04:13:05 PM,05/24/2024 06:51:29 PM,05/17/2024 04:13:05 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Anchorhead Construction,415-617-7198,24TOC-02763,4,05/29/2024,05/29/2024,7:00,17:00,7:00AM - 5:00PM - Wed Only,N,313889,S,MORAGA ST: 47TH AVE to 48TH AVE (4100 - 4199),,9373000,60,,,37.754760003424366,-122.50713958431183,"(37.754760003424366, -122.50713958431183)",,,,,
05/21/2024 06:34:58 AM,05/22/2024 04:02:04 PM,05/21/2024 06:34:58 AM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,24TOC-02803,7,05/29/2024,05/30/2024,12:00,0:00,"07:00PM - 06:00AM - Wed,Thu",N,313984,S,16TH ST: ALABAMA ST to HARRISON ST \ TREAT AVE (2600 - 2699),,719000,125,,,37.76546869547598,-122.41276083483064,"(37.76546869547598, -122.41276083483064)",,,,,
05/08/2024 03:20:58 PM,05/22/2024 10:46:26 AM,05/08/2024 03:20:58 PM,Construction - Private,StreetSpaceRequest,DBI,Sonoma Build Group,4152599229,24-35-251496,2,05/22/2024,07/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313149,N,GREENWICH ST: LARKIN ST to POLK ST (1300 - 1399),1330 GREENWICH ST,6508000,20,0501,074,37.80103750028574,-122.42173256833689,"(37.80103750028574, -122.42173256833689)",,,,,
05/14/2024 09:44:18 AM,05/16/2024 07:36:02 PM,05/14/2024 09:44:18 AM,Construction - Private,StreetSpaceRequest,DBI,"Om Venture Capital, LLC",415-589-1655,24-3-251831,2,05/20/2024,06/20/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313468,S,29TH ST: NOE ST to CASTRO ST \ DAY ST (500 - 599),567 29TH ST,1634000,25,6630,032,37.74309615251523,-122.43257230919131,"(37.74309615251523, -122.43257230919131)",,,,,
05/14/2024 03:17:29 PM,05/15/2024 11:56:25 AM,05/14/2024 03:17:29 PM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,4152215012,24-7-251714,2,05/17/2024,06/17/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,313563,S,JACKSON ST: CHERRY ST to ARGUELLO BLVD (3800 - 3899),3801 JACKSON ST,7418000,20,0990,001,37.789398722787105,-122.45763483436582,"(37.789398722787105, -122.45763483436582)",,,,,
04/04/2024 11:29:47 AM,04/15/2024 12:43:00 PM,04/04/2024 11:29:47 AM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built llc,415-828-5772,24-32-249332,3,04/18/2024,07/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310650,S,BELMONT AVE: EDGEWOOD AVE to WILLARD ST (1 - 99),150 EDGEWOOD AVE,2907000,34,,,37.76292327242013,-122.45447784507931,"(37.76292327242013, -122.45447784507931)",,,,,
04/26/2024 11:55:01 AM,05/23/2024 10:10:41 PM,04/26/2024 11:55:01 AM,Construction - Private,StreetSpaceRequest,DBI,Recology,888-404-4008,24-50-250551,2,05/03/2024,06/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312323,E,39TH AVE: ANZA ST to BALBOA ST (600 - 699),660 39TH AVE,1866000,20,1581,017,37.77635585456197,-122.49918009531207,"(37.77635585456197, -122.49918009531207)",,,,,
04/04/2024 10:19:13 AM,05/15/2024 03:37:32 PM,04/04/2024 10:19:13 AM,Construction - Private,StreetSpaceRequest,DBI,Hathaway Dinwiddie,(415) 265-5674,24-55-248145,3,04/11/2024,06/11/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,310628,N,CLAY ST: BATTERY ST to SANSOME ST (400 - 499),500 SANSOME ST,4083000,40,0206,008,37.7951409183279,-122.40119427561939,"(37.7951409183279, -122.40119427561939)",,,,,
05/23/2024 09:41:55 AM,05/23/2024 01:46:26 PM,05/23/2024 09:41:56 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"Sheeran Pipeline, Inc.",415-742-4453,24TOC-02850,2,05/28/2024,05/31/2024,7:00,17:00,"7:00AM - 5:00PM - Tue,Wed,Thu,Fri",N,314276,O,SAN JOSE AVE: 24TH ST to 25TH ST (200 - 299),260 SAN JOSE AVE,11430000,20,6513,009,37.75101378572979,-122.42191132640322,"(37.75101378572979, -122.42191132640322)",,,,,
01/25/2024 10:51:34 AM,02/06/2024 12:54:07 PM,01/25/2024 10:51:34 AM,Construction - Private,StreetSpaceRequest,DBI,JJ Construction Inc,(650) 862-6267,24-44-244982,2,02/08/2024,08/08/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,305689,N,CLAY ST: SCOTT ST to DIVISADERO ST (2800 - 2899),2814 CLAY ST,4115000,20,1002,013,37.79025377851922,-122.43992330656275,"(37.79025377851922, -122.43992330656275)",,,,,
04/01/2024 01:34:08 PM,05/01/2024 09:50:24 AM,04/01/2024 01:34:08 PM,Construction - Private,StreetSpaceRequest,DBI,Tolo Construction,408-849-9619,24-21-249001,3,04/30/2024,06/30/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310401,E,21ST AVE: CLEMENT ST to GEARY BLVD (300 - 399),380 21ST AVE,1074000,42,1452,024,37.7808179536078,-122.4801576347356,"(37.7808179536078, -122.4801576347356)",,,,,
05/14/2024 01:11:23 PM,05/22/2024 08:29:32 PM,05/14/2024 01:11:23 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Arborist Now,Refer to Agent  4153107781,24TOC-02607,6,05/30/2024,05/30/2024,7:00,16:00,7:00AM - 4:00PM - Thu Only,N,313518,W,LOCKSLEY AVE: 06TH AVE to WARREN DR (1 - 99),,8419000,100,,,37.75924146423739,-122.46337544155888,"(37.75924146423739, -122.46337544155888)",,,,,
05/06/2024 07:30:04 AM,05/07/2024 03:15:34 PM,05/06/2024 07:30:04 AM,Construction - Private,StreetSpaceRequest,DBI,SURE INC,415-706-6170,24-24-251094,2,05/24/2024,08/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312875,N,PINE ST: TAYLOR ST to JONES ST (1000 - 1099),1026 PINE ST,10471000,20,0253,007,37.790797785070374,-122.4128563754332,"(37.790797785070374, -122.4128563754332)",,,,,
05/08/2024 03:11:56 PM,05/15/2024 03:19:39 PM,05/08/2024 03:11:56 PM,Construction - Private,StreetSpaceRequest,DBI,DeBrus Construction,415-410-1833,24-10-251526,2,05/14/2024,06/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313144,N,VALLEJO ST: LAGUNA ST to BUCHANAN ST (2000 - 2099),2080 VALLEJO ST,13113000,20,0555,016B,37.795966215303885,-122.4315358391212,"(37.795966215303885, -122.4315358391212)",,,,,
04/15/2024 11:23:24 AM,04/15/2024 10:52:50 AM,04/15/2024 11:23:24 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 645-1495,24-8-249701,3,04/16/2024,06/16/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311381,S,23RD ST: SOUTH VAN NESS AVE to CAPP ST (3200 - 3249),3201 23RD ST,1263000,37,3642,001,37.75374830526686,-122.41667108271209,"(37.75374830526686, -122.41667108271209)",,,,,
04/15/2024 10:43:10 AM,01/01/1900 12:00:00 AM,04/15/2024 10:43:10 AM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,415-279-5705,24-36-249969,2,04/22/2024,06/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311373,W,42ND AVE: ULLOA ST to VICENTE ST (2500 - 2599),2547 42ND AVE,1945000,20,2443,006B,37.73919028027473,-122.50046668894964,"(37.73919028027473, -122.50046668894964)",,,,,
05/23/2024 03:36:24 PM,05/22/2024 04:25:53 PM,05/23/2024 03:36:24 PM,Construction - Private,StreetSpaceRequest,DBI,PATRICK O'SHEA,4153494233,24-55-251782,2,05/23/2024,07/23/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,314345,W,DE HARO ST: SOUTHERN HEIGHTS AVE to 22ND ST (900 - 999),950 DE HARO ST,4636000,20,4095,026,37.757838306453344,-122.40124501088175,"(37.757838306453344, -122.40124501088175)",,,,,
