DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
12/29/2022 02:30:42 PM,01/13/2023 12:26:59 PM,12/29/2022 02:30:42 PM,Construction - Private,StreetSpaceRequest,DBI,Creation 7,323-545-7256,22-10-219595,2,01/13/2023,05/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277701,N,KIRKHAM ST: 11TH AVE to 12TH AVE (700 - 799),736 KIRKHAM ST,7849000,20,1842,022,37.76043707301001,-122.46882974521756,"(37.76043707301001, -122.46882974521756)",,,,,
01/05/2023 01:57:10 PM,04/02/2021 03:11:46 PM,01/05/2023 01:57:10 PM,Construction - Private,StreetSpaceRequest,DBI,Martin Duggan,415-640-1148,",0",2,01/20/2023,05/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277959,B,FILLMORE ST: FELL ST to HAYES ST (600 - 699),624 FILLMORE ST,5537000,20,rto-m,972,37.77536857269156,-122.43110507317422,"(37.77536857269156, -122.43110507317422)",,,,,
12/14/2022 08:35:18 AM,12/14/2022 10:34:59 AM,12/14/2022 08:35:18 AM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,925-496-1853,22-47-217213,4,12/17/2022,06/17/2023,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,276865,N,INNES AVE: GRIFFITH ST to HUNTERS POINT BLVD (808 - 948),904 INNES AVE,7255000,50,4646,003A,37.732300546138475,-122.37583276001479,"(37.732300546138475, -122.37583276001479)",,,,,
12/21/2022 11:25:17 AM,12/23/2022 12:09:12 PM,12/21/2022 11:25:17 AM,Construction - Private,StreetSpaceRequest,DBI,Black Mountain,925-520-0001,22-17-219205,5,01/06/2023,07/06/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,277323,S,GREEN ST: MASON ST to TAYLOR ST (800 - 899),1750 TAYLOR ST,6458000,80,0128C,001,37.7989916653178,-122.41310701984929,"(37.7989916653178, -122.41310701984929)",,,,,
12/07/2022 10:44:04 AM,12/23/2022 12:28:53 PM,12/07/2022 10:44:04 AM,Construction - Private,StreetSpaceRequest,DBI,djacri,(415) 215-9634,22-12-218284,2,12/21/2022,06/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,276354,S,20TH ST: GUERRERO ST to DOLORES ST (3700 - 3799),3751 20TH ST,1060000,24,3607,066,37.75805262002408,-122.42461367888517,"(37.75805262002408, -122.42461367888517)",,,,,
10/25/2022 03:23:00 PM,11/11/2022 02:53:23 PM,10/25/2022 03:23:00 PM,Construction - Private,StreetSpaceRequest,DBI,Magnitude Builders Inc,415-794-2519,22-20-215288,3,11/08/2022,05/08/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,273397,N,GREEN ST: JONES ST to LEAVENWORTH ST (1000 - 1099),1070 GREEN ST,6461000,40,0121A,001,37.798790185028466,-122.4167988211672,"(37.798790185028466, -122.4167988211672)",,,,,
02/28/2023 08:34:22 AM,03/08/2023 08:52:31 AM,02/28/2023 08:34:22 AM,Construction - Private,StreetSpaceRequest,DBI,AmOne Corp.,4158269678,23-7-222790,3,03/07/2023,05/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,281598,E,WOODWARD ST: DUBOCE AVE to 14TH ST (1 - 99),35 WOODWARD ST,13718000,40,3532,064,37.769339752676935,-122.42069247967615,"(37.769339752676935, -122.42069247967615)",,,,,
02/22/2023 02:07:11 PM,02/24/2023 01:50:21 PM,02/22/2023 02:07:11 PM,Construction - Private,StreetSpaceRequest,DBI,The GB Group Inc,(925) 202-5018,23-53-222812,7,02/28/2023,04/28/2023,7:00,17:30,7AM - 5:30PM - Mon - Fri,N,281192,N,MISSION BAY BLVD NORTH: MISSION BAY BLVD \ VARA ST to 03RD ST \ MISSION BAY BLVD (400 - 498),420 MISSION BAY BLVD NORTH,15018201,120,8720,117,37.77159367617989,-122.38858937940476,"(37.77159367617989, -122.38858937940476)",,,,,
02/22/2023 02:09:39 PM,02/24/2023 01:54:31 PM,02/22/2023 02:09:39 PM,Construction - Private,StreetSpaceRequest,DBI,The GB Group,(925) 202-5018,23-14-222814,7,03/02/2023,05/02/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,281194,N,CHINA BASIN ST: TERRY A FRANCOIS BLVD to 03RD ST (300 - 499),480 MISSION BAY BLVD NORTH,15024000,120,8720,121,37.77159367617989,-122.38858937940476,"(37.77159367617989, -122.38858937940476)",,,,,
02/10/2023 11:58:13 AM,03/04/2023 10:50:31 AM,02/10/2023 11:58:13 AM,Construction - Private,StreetSpaceRequest,DBI,Flores General Building,(510) 907-0134,23-51-222126,2,03/01/2023,05/01/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280419,S,BAY ST: GOUGH ST to OCTAVIA ST (1300 - 1399),1331 BAY ST,2787000,20,0472,038,37.80341179763902,-122.42889504944783,"(37.80341179763902, -122.42889504944783)",,,,,
03/09/2023 10:04:32 AM,03/29/2023 01:23:10 PM,03/09/2023 10:04:32 AM,Construction - Private,StreetSpaceRequest,DBI,SF Builders Inc,415-290-0374,23-34-223900,2,03/24/2023,08/24/2023,8:00,17:00,8AM - 5PM - Mon - Fri,N,282331,N,21ST AVE: GEARY BLVD to ANZA ST (400 - 499),495 21ST AVE,1075000,20,1523,018,37.77859937315719,-122.48050547329116,"(37.77859937315719, -122.48050547329116)",,,,,
03/10/2023 03:23:08 PM,03/11/2023 09:15:58 PM,03/10/2023 03:23:08 PM,Construction - Private,StreetSpaceRequest,DBI,ECO Fine Painting,(415) 221-3922,23-15-224026,2,03/16/2023,04/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,282444,E,LARKIN ST: FILBERT ST to GREENWICH ST (2400 - 2499),2442 LARKIN ST,8152000,24,0095,021,37.800525035433964,-122.4207319568433,"(37.800525035433964, -122.4207319568433)",,,,,
02/09/2023 08:08:27 AM,02/15/2023 09:26:07 AM,02/09/2023 08:08:27 AM,Construction - Private,StreetSpaceRequest,DBI,A H B Construction,(406) 281-1451,23-24-221670,2,02/23/2023,05/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280311,W,LEAVENWORTH ST: GREEN ST to MACONDRAY LN (1900 - 1939),1907 LEAVENWORTH ST,8262000,20,0122,061,37.79864569573118,-122.41749237993514,"(37.79864569573118, -122.41749237993514)",,,,,
12/30/2022 12:20:29 PM,01/09/2023 03:09:41 PM,12/30/2022 12:20:29 PM,Construction - Private,StreetSpaceRequest,DBI,"Holmes Bear Paw, LLC",(949) 549-4870,22-47-219628,2,01/03/2023,07/03/2023,7:00,17:30,7AM - 5:30PM - Mon - Sat,N,277737,S,20TH ST: SOUTH VAN NESS AVE to CAPP ST (3400 - 3449),3441 20TH ST,1054000,20,3610,047,37.75848695577681,-122.41773600229232,"(37.75848695577681, -122.41773600229232)",,,,,
10/06/2022 03:15:12 PM,10/17/2022 09:22:54 AM,10/06/2022 03:15:12 PM,Construction - Private,StreetSpaceRequest,DBI,"Francies Construction, Inc.",4158161770,22-18-214009,2,10/21/2022,04/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,271876,E,CHURCH ST: 30TH ST to RANDALL ST (1800 - 1899),1857 CHURCH ST,4039000,20,6656,035,37.74074287980667,-122.42641367870857,"(37.74074287980667, -122.42641367870857)",,,,,
01/09/2023 11:30:50 AM,01/18/2023 10:52:07 AM,01/09/2023 11:30:50 AM,Construction - Private,StreetSpaceRequest,DBI,Fineline Construction,415-500-1451,23-23-219880,8,01/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,278085,N,TURK ST: WEBSTER ST to FILLMORE ST (1300 - 1399),1240 FILLMORE ST,12728000,130,0749,009,37.78092235086816,-122.43180785203359,"(37.78092235086816, -122.43180785203359)",,,,,
12/30/2022 12:02:53 PM,01/19/2023 04:30:50 PM,12/30/2022 12:02:53 PM,Construction - Private,StreetSpaceRequest,DBI,Debrus Construction,(415) 410-1833,22-32-219660,2,01/17/2023,04/17/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277733,E,DOLORES ST: DUNCAN ST to 28TH ST (1451 - 1499) -- EAST --,1485 DOLORES ST,4885101,20,6599,016C,37.74568423309301,-122.42422307613207,"(37.74568423309301, -122.42422307613207)",,,,,
12/16/2022 10:55:07 AM,12/22/2022 01:54:23 PM,12/16/2022 10:55:07 AM,Construction - Private,StreetSpaceRequest,DBI,Great Ocean Contractor,4158163320,22-1-218984,2,01/23/2023,05/23/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,277115,N,39TH AVE: BALBOA ST to CABRILLO ST (700 - 799),785 39TH AVE,1867000,20,1605,012,37.77400514347012,-122.49962330153608,"(37.77400514347012, -122.49962330153608)",,,,,
02/10/2023 01:57:07 PM,02/14/2023 04:06:47 PM,02/10/2023 01:57:07 PM,Construction - Private,StreetSpaceRequest,DBI,HCG Associates,(415) 735-6896,23-9-222139,2,02/16/2023,04/16/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280434,W,LARKIN ST: PACIFIC AVE to BROADWAY \ ROBERT C LEVY TUNL (1900 - 1999),1901 LARKIN ST,8146000,20,0573,004,37.79539865622139,-122.42016081265109,"(37.79539865622139, -122.42016081265109)",,,,,
03/29/2023 10:30:06 AM,03/29/2023 02:12:43 PM,03/29/2023 10:30:06 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-760-0201,23-2-225175,2,04/04/2023,05/04/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283710,S,POST ST: BRODERICK ST to BAKER ST (2400 - 2499),2455 POST ST,10654000,20,1080,025,37.783759258716,-122.44223155004228,"(37.783759258716, -122.44223155004228)",,,,,
03/24/2023 03:27:17 PM,04/05/2023 10:51:44 AM,03/24/2023 03:27:17 PM,Construction - Private,StreetSpaceRequest,DBI,Caruso Construction,415.674.3969,23-47-224860,2,04/07/2023,07/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,283439,E,06TH AVE: START: 1-99 BLOCK to LAKE ST (1 - 99),64 06TH AVE,312000,20,1353,028,37.78740597574452,-122.46440341951173,"(37.78740597574452, -122.46440341951173)",,,,,
02/13/2023 08:59:47 AM,02/24/2023 10:42:34 AM,02/13/2023 08:59:47 AM,Construction - Private,StreetSpaceRequest,DBI,Coy & Company,4156736746,23-49-222100,3,02/27/2023,04/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,280498,E,JONES ST: VALLEJO ST to GREEN ST (1800 - 1899),1828 JONES ST,7588000,31,0127,008B,37.79801462361661,-122.4152296564974,"(37.79801462361661, -122.4152296564974)",,,,,
02/15/2023 09:37:37 AM,03/24/2023 02:31:01 PM,02/15/2023 09:37:37 AM,Construction - Private,StreetSpaceRequest,DBI,Tipco Construction,415-297-8258,23-0-222364,3,03/02/2023,07/02/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,280702,E,JONES ST: FILBERT ST to VALPARAISO ST (2100 - 2135),2100 JONES ST,7592000,40,0092,017,37.80075933212878,-122.4157933912041,"(37.80075933212878, -122.4157933912041)",,,,,
04/05/2023 02:18:30 PM,,04/05/2023 02:18:30 PM,Construction - City Agency,Web Page,BSM Non Construction,SFPW-BUF-CEMENT CREW-EMERGENCY-SIDEWALK/CURB/TREE BASIN REPAIR,628-652-8726,794171,4,04/06/2023,05/06/2023,7:00,16:00,7AM - 4PM - Mon - Sat,N,284326,N,CENTRAL AVE: WALLER ST to HAIGHT ST (50 - 99),87 Central Ave,3860000,50,,,37.76996167076739,-122.4435552630393,"(37.76996167076739, -122.4435552630393)",,,,,
