DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/06/2023 12:40:55 PM,01/01/1900 12:00:00 AM,07/06/2023 12:40:55 PM,Construction - Private,StreetSpaceRequest,DBI,Ping's Construction,510-390-2802,23-59-232061,3,07/13/2023,08/13/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291346,N,IRVING ST: 18TH AVE to 19TH AVE (1700 - 1799),1291 18TH AVE,7295000,32,1732,018,37.76384354784998,-122.47624851735614,"(37.76384354784998, -122.47624851735614)",,,,,
04/06/2023 12:43:53 PM,04/24/2023 09:23:26 AM,04/06/2023 12:43:53 PM,Construction - Private,StreetSpaceRequest,DBI,Sandbank Construction,4154307171,23-56-223889,3,04/20/2023,08/20/2023,8:00,17:30,8AM - 5:30PM - Mon - Sat,N,284410,E,LEAVENWORTH ST: BROADWAY to WALDO ALY (1700 - 1727),1720 LEAVENWORTH ST,8258000,40,0151,027,37.79694993283338,-122.41666482743626,"(37.79694993283338, -122.41666482743626)",,,,,
08/01/2023 03:14:42 PM,08/02/2023 02:24:59 PM,08/01/2023 03:14:42 PM,Construction - City Agency,StreetSpaceRequest,Self Print,Pacific Gas & Electric,800-pge-5000,23TOC-04171,21,08/06/2023,08/06/2023,0:00,12:00,07:00AM - 05:00PM - Sun Only,N,293430,S,WILLOW ST: POLK ST to VAN NESS AVE (100 - 199),,13663000,400,,,37.783469125686594,-122.42005264228672,"(37.783469125686594, -122.42005264228672)",,,,,
08/01/2023 02:00:12 PM,08/02/2023 02:38:50 PM,08/01/2023 02:00:12 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Bartlett Tree Experts,Refer to Agent,23TOC-04167,5,08/10/2023,08/10/2023,0:30,15:30,07:30AM - 3:30PM - Thu Only,N,293401,N,DUNCAN ST: SANCHEZ ST to DUNCAN ST (400 - 486),1442 SANCHEZ ST,5002000,80,6591,009,37.74607175486799,-122.42940534724976,"(37.74607175486799, -122.42940534724976)",,,,,
07/05/2023 03:16:31 PM,08/02/2023 09:51:19 AM,07/05/2023 03:16:31 PM,Construction - Private,StreetSpaceRequest,DBI,Vonnegut Thoreau Construction,415-644-5938,23-42-231952,2,07/26/2023,01/26/2024,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,291260,W,SCOTT ST: JACKSON ST to PACIFIC AVE (2400 - 2499),2457 SCOTT ST,11707000,20,0978,002,37.792405723001075,-122.43991881552057,"(37.792405723001075, -122.43991881552057)",,,,,
07/24/2023 09:49:37 AM,08/02/2023 09:20:55 AM,07/24/2023 09:49:37 AM,Construction - Private,StreetSpaceRequest,DBI,Robert Howard Builders,(415) 613-7023,23-44-231762,2,08/02/2023,02/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,292704,W,BONVIEW ST: START: 100-199 BLOCK to EUGENIA AVE (100 - 199),164 BONVIEW ST,3013000,20,5619,022,37.741683777297695,-122.41793329285656,"(37.741683777297695, -122.41793329285656)",,,,,
06/13/2023 09:01:29 AM,06/24/2023 04:29:40 PM,06/13/2023 09:01:29 AM,Construction - Private,StreetSpaceRequest,DBI,TRC Inc,(724) 799-4228,23-26-230516,3,06/28/2023,09/28/2023,0:00,0:00,-  -  -,N,289661,W,FILLMORE ST: GREENWICH ST to MOULTON ST (3200 - 3248),3225 FILLMORE ST,5565000,40,0510,005,37.799257693869,-122.43618884436152,"(37.799257693869, -122.43618884436152)",,,,,
06/23/2023 12:30:34 PM,06/28/2023 05:08:39 PM,06/23/2023 12:30:34 PM,Construction - Private,StreetSpaceRequest,DBI,4 MAC Construction,(415) 724-9956,23-1-231318,2,06/29/2023,08/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290515,N,UNION ST: CASTLE ST to KEARNY ST (351 - 399),372 UNION ST,12838000,10,0105,021,37.801102026178754,-122.40562253167857,"(37.801102026178754, -122.40562253167857)",,,,,
06/20/2023 10:29:12 AM,06/26/2023 02:05:58 PM,06/20/2023 10:29:12 AM,Construction - Private,StreetSpaceRequest,DBI,Associated Builders,(415) 285-6200,23-42-230913,2,06/27/2023,08/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290146,W,HAWES ST: INGERSON AVE to JAMESTOWN AVE (2900 - 2999),2912 HAWES ST,6805000,24,4971,003,37.717919281213746,-122.39153138045481,"(37.717919281213746, -122.39153138045481)",,,,,
06/06/2023 01:48:38 PM,06/26/2023 03:00:55 PM,06/06/2023 01:48:38 PM,Construction - Private,StreetSpaceRequest,DBI,AT6 Architecture + Design Build,4154136634,23-20-230028,2,06/21/2023,12/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289112,E,HARTFORD ST: 18TH ST to 19TH ST (100 - 199),149 HARTFORD ST,6767000,24,3583,028A,37.76016832517158,-122.43350238960657,"(37.76016832517158, -122.43350238960657)",,,,,
07/14/2023 01:46:59 PM,08/02/2023 03:31:50 PM,07/14/2023 01:46:59 PM,Construction - Private,StreetSpaceRequest,DBI,Trinity Building Co.,4158571920,23-1-232623,2,08/03/2023,10/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292041,N,GREEN ST: WEBSTER ST to FILLMORE ST (2100 - 2199),2182 GREEN ST,6474000,27,0540,042,37.79642649954445,-122.43497694193822,"(37.79642649954445, -122.43497694193822)",,,,,
