DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
05/19/2022 08:43:22 AM,05/30/2022 04:57:24 PM,05/19/2022 08:43:22 AM,Construction - Private,StreetSpaceRequest,DBI,Jayco Constructors,415-760-5921,22-1-204129,2,05/26/2022,07/26/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260756,N,HYDE ST: TROY ALY to CLAY ST (1230 - 1299),1256 HYDE ST,7128000,20,0219,016,37.7926486761958,-122.41741128277508,"(37.7926486761958, -122.41741128277508)",,,,,
05/20/2022 03:33:41 PM,06/20/2022 07:23:33 AM,05/20/2022 03:33:41 PM,Construction - Private,StreetSpaceRequest,DBI,"K2 Builders, Inc.",14152521507,22-38-204212,2,06/11/2022,07/11/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,260976,W,08TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),1285 08TH AVE,395000,20,1742,015B,37.764370858107256,-122.46554825128335,"(37.764370858107256, -122.46554825128335)",,,,,
02/16/2022 12:54:05 PM,06/21/2022 03:56:06 PM,02/16/2022 12:54:05 PM,Construction - Private,StreetSpaceRequest,DBI,Swinerton Builders,858-322-0004,22-46-195779,8,03/03/2022,09/03/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,252947,N,TEHAMA ST: 05TH ST to 06TH ST (400 - 499),921 HOWARD ST,12476000,132,3732,761,37.7809218538249,-122.40507398993405,"(37.7809218538249, -122.40507398993405)",,,,,
06/02/2022 11:26:06 AM,06/22/2022 09:50:16 AM,06/02/2022 11:26:06 AM,Construction - Private,StreetSpaceRequest,DBI,Mesa Construction,415-641-7979,22-40-205178,2,06/16/2022,09/16/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,261919,W,GUERRERO ST: 24TH ST to 25TH ST (1200 - 1298) -- WEST --,1274 GUERRERO ST,6586201,20,6512,006,37.7508421232514,-122.42312746575044,"(37.7508421232514, -122.42312746575044)",,,,,
04/14/2022 08:21:59 AM,04/22/2022 05:36:03 PM,04/14/2022 08:21:59 AM,Construction - Private,StreetSpaceRequest,DBI,Skyy Builders Inc,415-725-6989,22-36-201543,2,04/27/2022,09/27/2022,7:00,18:00,7AM - 6PM - Mon - Sun,N,257939,S,GENEVA AVE: PRAGUE ST to LINDA VISTA STPS (1500 - 1598) -- SOUTH --,1598 GENEVA AVE,6148201,20,6418,001,37.71206401203149,-122.42982768816873,"(37.71206401203149, -122.42982768816873)",,,,,
04/21/2022 08:45:31 AM,04/23/2022 09:08:28 AM,04/21/2022 08:45:31 AM,Construction - Private,StreetSpaceRequest,DBI,Ben Rogne Construction,415-215-7246,22-53-202168,2,04/28/2022,06/28/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,258499,E,08TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),156 08TH AVE,387000,20,1367,064,37.78555672384312,-122.46642356537411,"(37.78555672384312, -122.46642356537411)",,,,,
05/06/2022 11:25:36 AM,06/22/2022 10:33:54 AM,05/06/2022 11:25:36 AM,Construction - Private,StreetSpaceRequest,DBI,A-1 Dynamic Builders Inc,415-623-9154,22-32-202840,2,05/20/2022,08/20/2022,8:00,17:00,8AM - 5PM - Mon - Sat,N,259702,N,DASHIELL HAMMETT ST: BUSH ST to PINE ST (1 - 99),39 DASHIELL HAMMETT ST,9248000,20,0272,035,37.790829835946674,-122.40818479611356,"(37.790829835946674, -122.40818479611356)",,,,,
04/27/2022 01:52:58 PM,01/01/1900 12:00:00 AM,04/27/2022 01:52:58 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-307-0468,22-3-202586,2,05/03/2022,07/03/2022,7:30,18:00,7:30AM - 6PM - Mon - Fri,N,258979,E,HARTFORD ST: 18TH ST to 19TH ST (100 - 199),117 HARTFORD ST,6767000,20,3583,089,37.76064697461868,-122.43354830601524,"(37.76064697461868, -122.43354830601524)",,,,,
04/25/2022 12:08:57 PM,04/02/2021 03:11:46 PM,04/25/2022 12:08:57 PM,Construction - Private,StreetSpaceRequest,DBI,Kadima-Schoepp Inc,415-400-4999,",0",2,05/09/2022,08/09/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,258751,B,45TH AVE: KIRKHAM ST to LAWTON ST (1500 - 1599),1544 45TH AVE,2001000,20,rto-m,972,37.75767333314665,-122.50465979402532,"(37.75767333314665, -122.50465979402532)",,,,,
01/13/2022 08:18:23 AM,04/08/2022 06:20:15 PM,01/13/2022 08:18:23 AM,Construction - Private,StreetSpaceRequest,DBI,Planart Construction Corp,4155087582,22-52-194434,2,01/29/2022,07/29/2022,7:00,17:00,7AM - 5PM - Mon - Sat,N,249959,N,JACKSON ST: DIVISADERO ST to BRODERICK ST (2800 - 2899),2864 JACKSON ST,7408000,20,0977,023,37.79175647529866,-122.44231401403968,"(37.79175647529866, -122.44231401403968)",,,,,
06/24/2022 07:18:45 AM,,06/24/2022 07:18:45 AM,Construction - City Agency,Web Page,BSES,DPW,628-652-8737,614784,2,06/28/2022,07/02/2022,6:00,14:00,6AM - 2PM - Tue - Sat,N,263626,N,06TH AVE: LAKE ST to CALIFORNIA ST (100 - 199),127 6th Ave,313000,20,,,37.78583219200613,-122.4646328093921,"(37.78583219200613, -122.4646328093921)",,,,,
04/27/2022 11:59:52 AM,05/04/2022 01:01:15 PM,04/27/2022 11:59:52 AM,Construction - Private,StreetSpaceRequest,DBI,Makison Inc,5107867488,22-11-202363,2,05/04/2022,07/04/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,258961,S,OAK ST: CENTRAL AVE to MASONIC AVE (1500 - 1599),1541 OAK ST,9765000,20,1222,029,37.77191587527732,-122.44469375401867,"(37.77191587527732, -122.44469375401867)",,,,,
03/30/2022 03:34:43 PM,05/15/2022 08:43:55 AM,03/30/2022 03:34:43 PM,Construction - Private,StreetSpaceRequest,DBI,Crown Construction,415-926-8667,22-14-200520,3,04/25/2022,10/25/2022,7:00,18:00,7AM - 6PM - Mon - Fri,N,256718,W,LAGUNA ST: SACRAMENTO ST to CLAY ST (2100 - 2199),2200 SACRAMENTO ST,7970000,40,0627A,001,37.79068138978329,-122.42949842375903,"(37.79068138978329, -122.42949842375903)",,,,,
02/22/2022 08:27:04 AM,03/03/2022 11:58:01 AM,02/22/2022 08:27:04 AM,Construction - Private,StreetSpaceRequest,DBI,HEARTH CORPORATION,4159021777,22-21-197106,2,03/04/2022,09/04/2022,7:00,18:00,7AM - 6PM - Mon - Sat,N,253363,W,GENNESSEE ST: STAPLES AVE to FLOOD AVE (100 - 199),115 GENNESSEE ST,6155000,20,3139,007,37.729331848193915,-122.45140734115574,"(37.729331848193915, -122.45140734115574)",,,,,
