DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/29/2024 08:45:41 AM,05/02/2024 09:17:45 AM,04/29/2024 08:45:41 AM,Construction - Private,StreetSpaceRequest,DBI,Robison Nieri White Const,650-737-1600,24-49-250862,2,05/06/2024,07/06/2024,7:30,16:30,7:30AM - 4:30PM - Mon - Fri,N,312391,S,BRANNAN ST: DELANCEY ST to COLIN P KELLY JR ST (200 - 270),219 BRANNAN ST,3072000,20,3789,518,37.7826462851955,-122.39038814491572,"(37.7826462851955, -122.39038814491572)",,,,,
05/23/2024 09:36:16 AM,05/28/2024 08:42:36 AM,05/23/2024 09:36:16 AM,Construction - Private,StreetSpaceRequest,DBI,Ignacio Camarillo G.C.,6282535156,24-3-252349,3,05/29/2024,08/29/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314273,N,JACKSON ST: STEINER ST to PIERCE ST (2500 - 2599),2502 JACKSON ST,7405000,34,0586,003,37.79244165611133,-122.43656258794458,"(37.79244165611133, -122.43656258794458)",,,,,
05/17/2024 08:31:50 AM,05/27/2024 06:44:18 PM,05/17/2024 08:31:50 AM,Construction - Private,StreetSpaceRequest,DBI,S.A.Baxter Inc.,(415)681-7634,24-2-251825,2,05/24/2024,07/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313771,N,MELROSE AVE: GENNESSEE ST to LULU ALY (390 - 499),480 MELROSE AVE,8952000,20,3003,023,37.73404118242275,-122.45249136256672,"(37.73404118242275, -122.45249136256672)",,,,,
04/29/2024 02:20:25 PM,05/01/2024 05:27:57 PM,04/29/2024 02:20:25 PM,Construction - Private,StreetSpaceRequest,DBI,Build SF,(415) 602-4062,24-33-250792,2,05/13/2024,08/13/2024,7:30,17:00,7:30AM - 5PM - Mon - Fri,N,312444,S,BRYANT ST: 02ND ST to JACK LONDON ALY (400 - 451),415 BRYANT ST,3280000,20,3775,164,37.78256681666602,-122.39386339054809,"(37.78256681666602, -122.39386339054809)",,,,,
04/26/2024 01:43:36 PM,05/02/2024 11:10:43 AM,04/26/2024 01:43:36 PM,Construction - Private,DBI,,HAKEWILL CONSTRUCTION CO. INC.,4152855822,202308154449,2,04/23/2024,06/23/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312347,B,19TH ST: BRYANT ST to FLORIDA ST (2800 - 2899),2814 19TH ST,962000,20,4022,015,37.76045634563723,-122.41047956511493,"(37.76045634563723, -122.41047956511493)",,,,,
05/31/2024 10:28:31 AM,05/31/2024 04:37:38 PM,05/31/2024 10:28:31 AM,Construction - Private,StreetSpaceRequest,DBI,AGL Contracting,415-308-7302,24-25-252991,2,06/06/2024,07/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314823,S,BEACH ST: DIVISADERO ST to BRODERICK ST (2101 - 2195),2165 BEACH ST,2857000,20,0919,010,37.80327932556425,-122.44469186287132,"(37.80327932556425, -122.44469186287132)",,,,,
05/28/2024 12:50:14 PM,06/03/2024 09:58:00 AM,05/28/2024 12:50:14 PM,Construction - Private,StreetSpaceRequest,DBI,Alex Davison Painting,415-756-2865,24-12-252729,2,06/03/2024,08/03/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,314513,N,PRECITA AVE: MISSION ST to COSO AVE (1 - 99),33 PRECITA AVE,4449000,20,5501,041,37.74695079275138,-122.41830857280438,"(37.74695079275138, -122.41830857280438)",,,,,
05/06/2024 08:49:58 AM,05/07/2024 08:10:10 AM,05/06/2024 08:49:58 AM,Construction - Private,StreetSpaceRequest,DBI,Ddaaron Builders Inc,4157101989,251234,2,05/09/2024,08/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312885,W,40TH AVE: CLEMENT ST to GEARY BLVD (400 - 499),425 40TH AVE,1884000,20,1472,001E,37.780748543892074,-122.50123737677664,"(37.780748543892074, -122.50123737677664)",,,,,
05/31/2024 10:37:30 AM,06/03/2024 12:21:46 PM,05/31/2024 10:37:30 AM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,4153369412,24-54-252995,2,06/06/2024,07/06/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,314826,E,KEARNY ST: BUSH ST to PINE ST (300 - 399),325 KEARNY ST,7753000,20,0270,003,37.791149804776495,-122.40431600121246,"(37.791149804776495, -122.40431600121246)",,,,,
05/08/2024 03:20:58 PM,05/22/2024 10:46:26 AM,05/08/2024 03:20:58 PM,Construction - Private,StreetSpaceRequest,DBI,Sonoma Build Group,4152599229,24-35-251496,2,05/22/2024,07/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313149,N,GREENWICH ST: LARKIN ST to POLK ST (1300 - 1399),1330 GREENWICH ST,6508000,20,0501,074,37.80103750028574,-122.42173256833689,"(37.80103750028574, -122.42173256833689)",,,,,
05/14/2024 09:44:18 AM,05/16/2024 07:36:02 PM,05/14/2024 09:44:18 AM,Construction - Private,StreetSpaceRequest,DBI,"Om Venture Capital, LLC",415-589-1655,24-3-251831,2,05/20/2024,06/20/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,313468,S,29TH ST: NOE ST to CASTRO ST \ DAY ST (500 - 599),567 29TH ST,1634000,25,6630,032,37.74309615251523,-122.43257230919131,"(37.74309615251523, -122.43257230919131)",,,,,
04/04/2024 11:29:47 AM,04/15/2024 12:43:00 PM,04/04/2024 11:29:47 AM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built llc,415-828-5772,24-32-249332,3,04/18/2024,07/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310650,S,BELMONT AVE: EDGEWOOD AVE to WILLARD ST (1 - 99),150 EDGEWOOD AVE,2907000,34,,,37.76292327242013,-122.45447784507931,"(37.76292327242013, -122.45447784507931)",,,,,
05/30/2024 09:11:26 AM,06/03/2024 11:10:46 AM,05/30/2024 09:11:26 AM,Construction - Private,StreetSpaceRequest,DBI,Cobble & Forge,415-452-8959,24-25-252582,2,06/07/2024,07/07/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,314711,N,23RD ST: SANCHEZ ST to NOE ST (3900 - 3999),3956 23RD ST,1281000,25,3625,015,37.75332693914882,-122.43106930743788,"(37.75332693914882, -122.43106930743788)",,,,,
01/25/2024 10:51:34 AM,02/06/2024 12:54:07 PM,01/25/2024 10:51:34 AM,Construction - Private,StreetSpaceRequest,DBI,JJ Construction Inc,(650) 862-6267,24-44-244982,2,02/08/2024,08/08/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,305689,N,CLAY ST: SCOTT ST to DIVISADERO ST (2800 - 2899),2814 CLAY ST,4115000,20,1002,013,37.79025377851922,-122.43992330656275,"(37.79025377851922, -122.43992330656275)",,,,,
04/01/2024 01:34:08 PM,05/01/2024 09:50:24 AM,04/01/2024 01:34:08 PM,Construction - Private,StreetSpaceRequest,DBI,Tolo Construction,408-849-9619,24-21-249001,3,04/30/2024,06/30/2024,7:00,17:00,7AM - 5PM - Mon - Sat,N,310401,E,21ST AVE: CLEMENT ST to GEARY BLVD (300 - 399),380 21ST AVE,1074000,42,1452,024,37.7808179536078,-122.4801576347356,"(37.7808179536078, -122.4801576347356)",,,,,
05/08/2024 11:34:29 AM,06/03/2024 03:43:47 PM,05/08/2024 11:34:29 AM,Construction - Private,StreetSpaceRequest,DBI,Occidental Express,415-420-8113,24-31-251491,2,05/21/2024,07/21/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,313096,S,JACKSON ST: POWELL ST to DORIC ALY (900 - 976),912 JACKSON ST,7385000,29,0180,007,37.795695090535325,-122.41027376202648,"(37.795695090535325, -122.41027376202648)",,,,,
05/06/2024 07:30:04 AM,05/07/2024 03:15:34 PM,05/06/2024 07:30:04 AM,Construction - Private,StreetSpaceRequest,DBI,SURE INC,415-706-6170,24-24-251094,2,05/24/2024,08/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,312875,N,PINE ST: TAYLOR ST to JONES ST (1000 - 1099),1026 PINE ST,10471000,20,0253,007,37.790797785070374,-122.4128563754332,"(37.790797785070374, -122.4128563754332)",,,,,
