DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/18/2023 12:57:42 PM,01/01/1900 12:00:00 AM,06/18/2023 12:57:42 PM,Construction - Private,DBI,,UL Roofing Inc,4156585358,202306150193,2,07/10/2023,08/10/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,290088,B,21ST AVE: ULLOA ST to VICENTE ST (2500 - 2599),2577 21ST AV,1092000,20,2422,016,37.739689174233966,-122.47793485932655,"(37.739689174233966, -122.47793485932655)",,,,,
04/06/2023 12:43:53 PM,04/24/2023 09:23:26 AM,04/06/2023 12:43:53 PM,Construction - Private,StreetSpaceRequest,DBI,Sandbank Construction,4154307171,23-56-223889,3,04/20/2023,08/20/2023,8:00,17:30,8AM - 5:30PM - Mon - Sat,N,284410,E,LEAVENWORTH ST: BROADWAY to WALDO ALY (1700 - 1727),1720 LEAVENWORTH ST,8258000,40,0151,027,37.79694993283338,-122.41666482743626,"(37.79694993283338, -122.41666482743626)",,,,,
06/30/2023 11:54:21 AM,07/02/2023 05:17:20 PM,06/30/2023 11:54:21 AM,Construction - Private,StreetSpaceRequest,DBI,Owner,415-766-8043,23-48-231811,2,07/07/2023,09/07/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,291069,E,NORTHWOOD DR: PIZARRO WAY to FAXON AVE \ KENWOOD WAY (0 - 0),866 FAXON AVE,9710000,20,3166,026,37.72892123247458,-122.45972414229571,"(37.72892123247458, -122.45972414229571)",,,,,
06/26/2023 03:32:09 PM,07/13/2023 02:29:00 AM,06/26/2023 03:32:09 PM,Construction - Private,StreetSpaceRequest,DBI,Meryl & Miller LLC,510-394-8328,23-43-231280,2,06/30/2023,07/30/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,290636,W,BRODERICK ST: FELL ST to HAYES ST (400 - 499),443 BRODERICK ST,3191000,20,1205,052,37.77441153712673,-122.43968185784603,"(37.77441153712673, -122.43968185784603)",,,,,
06/13/2023 09:01:29 AM,06/24/2023 04:29:40 PM,06/13/2023 09:01:29 AM,Construction - Private,StreetSpaceRequest,DBI,TRC Inc,(724) 799-4228,23-26-230516,3,06/28/2023,09/28/2023,0:00,0:00,-  -  -,N,289661,W,FILLMORE ST: GREENWICH ST to MOULTON ST (3200 - 3248),3225 FILLMORE ST,5565000,40,0510,005,37.799257693869,-122.43618884436152,"(37.799257693869, -122.43618884436152)",,,,,
06/18/2023 12:56:04 PM,01/01/1900 12:00:00 AM,06/18/2023 12:56:04 PM,Construction - Private,DBI,,UL Roofing Inc,4156585358,202306150191,2,07/03/2023,08/03/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,290087,B,36TH AVE: BALBOA ST to CABRILLO ST (700 - 799),766 36TH AV,1793000,20,1609,016A,37.77455703461583,-122.49583117877373,"(37.77455703461583, -122.49583117877373)",,,,,
06/23/2023 12:30:34 PM,06/28/2023 05:08:39 PM,06/23/2023 12:30:34 PM,Construction - Private,StreetSpaceRequest,DBI,4 MAC Construction,(415) 724-9956,23-1-231318,2,06/29/2023,08/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290515,N,UNION ST: CASTLE ST to KEARNY ST (351 - 399),372 UNION ST,12838000,10,0105,021,37.801102026178754,-122.40562253167857,"(37.801102026178754, -122.40562253167857)",,,,,
05/26/2023 11:49:15 AM,05/31/2023 02:45:14 PM,05/26/2023 11:49:15 AM,Construction - Private,StreetSpaceRequest,DBI,B Birmingham,(415) 806-0455,23-54-229462,2,06/01/2023,08/01/2023,8:00,18:00,8AM - 6PM - Mon - Sat,N,288453,W,CAROLINA ST: 22ND ST to 23RD ST (900 - 1098) -- WEST --,1026 CAROLINA ST,3714201,20,4160,022,37.755614304509436,-122.4000621785094,"(37.755614304509436, -122.4000621785094)",,,,,
06/20/2023 10:29:12 AM,06/26/2023 02:05:58 PM,06/20/2023 10:29:12 AM,Construction - Private,StreetSpaceRequest,DBI,Associated Builders,(415) 285-6200,23-42-230913,2,06/27/2023,08/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290146,W,HAWES ST: INGERSON AVE to JAMESTOWN AVE (2900 - 2999),2912 HAWES ST,6805000,24,4971,003,37.717919281213746,-122.39153138045481,"(37.717919281213746, -122.39153138045481)",,,,,
06/06/2023 01:48:38 PM,06/26/2023 03:00:55 PM,06/06/2023 01:48:38 PM,Construction - Private,StreetSpaceRequest,DBI,AT6 Architecture + Design Build,4154136634,23-20-230028,2,06/21/2023,12/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289112,E,HARTFORD ST: 18TH ST to 19TH ST (100 - 199),149 HARTFORD ST,6767000,24,3583,028A,37.76016832517158,-122.43350238960657,"(37.76016832517158, -122.43350238960657)",,,,,
