DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
09/29/2023 04:21:18 PM,10/10/2023 11:28:18 PM,09/29/2023 04:21:18 PM,Construction - Private,StreetSpaceRequest,DBI,516 Natoma St.,415-508-5808,23-19-238119,2,09/26/2023,03/26/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,298246,N,NATOMA ST: 06TH ST to RUSS ST (500 - 548),516 NATOMA ST,9512000,20,3726,057,37.77993754835275,-122.40825812579483,"(37.77993754835275, -122.40825812579483)",,,,,
09/20/2023 12:02:46 PM,10/11/2023 03:32:54 PM,09/20/2023 12:02:46 PM,Construction - Private,StreetSpaceRequest,DBI,Anthony Williamson,609-226-3241,23-46-237436,3,09/26/2023,11/26/2023,7:00,17:00,7AM - 5PM - Mon - Sat,N,297483,W,BUCHANAN ST: PACIFIC AVE to BROADWAY (2600 - 2699),2200 PACIFIC AVE,3345000,40,0580,037,37.79399654736761,-122.4318125620314,"(37.79399654736761, -122.4318125620314)",,,,,
10/11/2023 07:27:04 AM,10/11/2023 01:34:45 PM,10/11/2023 07:27:04 AM,Construction - Private,StreetSpaceRequest,DBI,Clayton Timbrell & Co,(415) 660-5604,23-3-238768,3,10/13/2023,12/13/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,298956,W,SANSOME ST: GOLD ST to PACIFIC AVE (705 - 799),727 SANSOME ST,11553000,40,0175,003,37.79694900602121,-122.40218343189426,"(37.79694900602121, -122.40218343189426)",,,,,
08/04/2023 09:22:36 AM,08/24/2023 04:44:44 PM,08/04/2023 09:22:36 AM,Construction - Private,StreetSpaceRequest,DBI,Christopher Wells Construction,415-656-1220,23-12-234157,2,08/28/2023,10/28/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,293759,N,JACKSON ST: HYDE ST to LARKIN ST (1400 - 1499),1412 JACKSON ST,7394000,25,0185,044,37.79473641988324,-122.41850634568615,"(37.79473641988324, -122.41850634568615)",,,,,
09/13/2023 01:06:06 PM,09/22/2023 07:13:55 PM,09/13/2023 01:06:06 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,4154180448,23-12-236773,2,09/20/2023,11/20/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,296890,N,GREEN ST: LAGUNA ST to BUCHANAN ST (1900 - 1999),1900 GREEN ST,6472000,20,0542,090,37.79699189283026,-122.43057875483535,"(37.79699189283026, -122.43057875483535)",,,,,
09/18/2023 02:05:30 PM,09/22/2023 12:43:03 PM,09/18/2023 02:05:30 PM,Construction - Private,DBI,,Westco Roofing Co. Inc.,5105335270,202309086158,2,09/25/2023,10/25/2023,7:00,17:00,7AM - 5PM - Mon - Fri,N,297264,B,STEINER ST: HAYES ST to GROVE ST (700 - 799),710 STEINER ST,12125000,20,0803,017,37.776067585934754,-122.43266147697476,"(37.776067585934754, -122.43266147697476)",,,,,
07/05/2023 03:16:31 PM,08/02/2023 09:51:19 AM,07/05/2023 03:16:31 PM,Construction - Private,StreetSpaceRequest,DBI,Vonnegut Thoreau Construction,415-644-5938,23-42-231952,2,07/26/2023,01/26/2024,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,291260,W,SCOTT ST: JACKSON ST to PACIFIC AVE (2400 - 2499),2457 SCOTT ST,11707000,20,0978,002,37.792405723001075,-122.43991881552057,"(37.792405723001075, -122.43991881552057)",,,,,
07/24/2023 09:49:37 AM,08/02/2023 09:20:55 AM,07/24/2023 09:49:37 AM,Construction - Private,StreetSpaceRequest,DBI,Robert Howard Builders,(415) 613-7023,23-44-231762,2,08/02/2023,02/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,292704,W,BONVIEW ST: START: 100-199 BLOCK to EUGENIA AVE (100 - 199),164 BONVIEW ST,3013000,20,5619,022,37.741683777297695,-122.41793329285656,"(37.741683777297695, -122.41793329285656)",,,,,
07/28/2023 10:36:56 AM,08/03/2023 04:55:36 PM,07/28/2023 10:36:56 AM,Construction - Private,StreetSpaceRequest,DBI,"Redhorse Constructors, Inc.",415-492-2020,23-31-233622,2,08/16/2023,11/16/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,293167,N,WASHINGTON ST: BUCHANAN ST to WEBSTER ST (2300 - 2399),2312 WASHINGTON ST,13438000,25,0604,012,37.7922089669109,-122.43166961255481,"(37.7922089669109, -122.43166961255481)",,,,,
08/23/2023 07:26:18 AM,08/31/2023 07:20:45 AM,08/23/2023 07:26:18 AM,Construction - Private,StreetSpaceRequest,DBI,UpCycle Builders,4158262873,23-40-235170,2,09/05/2023,03/05/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,295242,E,KANSAS ST: 19TH ST to 20TH ST (700 - 799),707 KANSAS ST,7731000,24,4073,023,37.76071781655473,-122.40284189905594,"(37.76071781655473, -122.40284189905594)",,,,,
