DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
04/10/2024 01:06:00 PM,04/26/2024 12:43:24 PM,04/10/2024 01:06:00 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,(415) 418-0448,24-56-249211,2,04/24/2024,10/24/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,311076,N,19TH ST: LAMSON LN to SEWARD ST (4552 - 4599),4570 19TH ST,990000,25,2700,016,37.75923369252041,-122.44044623956556,"(37.75923369252041, -122.44044623956556)",,,,,
03/27/2024 11:48:45 AM,04/01/2024 10:40:15 AM,03/27/2024 11:48:45 AM,Construction - Private,StreetSpaceRequest,DBI,Mark Huff Construction Inc,6263240667,24-30-248734,2,04/10/2024,10/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310082,S,29TH ST: NOE ST to CASTRO ST \ DAY ST (500 - 599),527 29TH ST,1634000,20,6630,041,37.743143179033844,-122.43179641145393,"(37.743143179033844, -122.43179641145393)",,,,,
04/11/2024 12:44:42 PM,04/12/2024 02:28:47 PM,04/11/2024 12:44:42 PM,Construction - Private,StreetSpaceRequest,DBI,"McMahon Construction, LLC",(415)846-0242,24-39-249757,2,04/12/2024,10/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311158,W,06TH AVE: IRVING ST to JUDAH ST (1300 - 1399),100 JUDAH ST,323000,20,1761,019,37.762446944824376,-122.46326663839618,"(37.762446944824376, -122.46326663839618)",,,,,
12/02/2016 04:41:48 PM,12/02/2016 04:41:52 PM,12/02/2016 04:41:48 PM,Construction - Private,StreetSpaceRequest,DBI,E F GOMEZ,4158224130,14IE-0917,2,12/05/2016,11/05/2031,7:00,18:00,7AM - 6PM - Mon - Sat,N,77998,N,48TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1499),1433 48TH AVE,2068000,24,1805,006,37.75965831271745,-122.50834941845552,"(37.75965831271745, -122.50834941845552)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: JUDAH ST to KIRKHAM ST (1401 - 1499) -- WEST --,,911201,40,,,37.760762952390245,-122.47698324207613,"(37.760762952390245, -122.47698324207613)",,,,,
04/09/2024 08:21:31 AM,04/16/2024 08:22:11 AM,04/09/2024 08:21:31 AM,Construction - Private,StreetSpaceRequest,DBI,"Saarman Construction, Ltd.",(415)749-2700,24-53-248760,3,04/13/2024,10/13/2024,23:00,0:00,11:59PM - 12:01AM - Mon - Sun,N,310923,W,04TH ST: MISSION ROCK ST to CHINA BASIN ST (1200 - 1299),1200 04TH ST,19983000,40,8711,017,37.772483606822554,-122.39181160681602,"(37.772483606822554, -122.39181160681602)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,W,19TH AVE: CROSSOVER DR \ LINCOLN WAY to IRVING ST (1201 - 1299) -- WEST --,,909201,40,,,37.76449950202074,-122.47730871361055,"(37.76449950202074, -122.47730871361055)",,,,,
09/15/2016 12:34:23 PM,09/16/2016 12:00:00 AM,09/15/2016 12:34:23 PM,Construction - City Agency,BSMPermits,BSM Non Construction,Weiss Associates,209-552-5034,16TOC-5689,3,09/19/2016,09/20/2106,9:00,15:00,9AM - 3PM - Mon - Tue,N,69657,E,19TH AVE: JUDAH ST to KIRKHAM ST (1400 - 1498) -- EAST --,,911101,40,,,37.760770383221725,-122.47683648414359,"(37.760770383221725, -122.47683648414359)",,,,,
11/01/2017 11:49:58 AM,,11/01/2017 11:49:58 AM,Construction - City Agency,Web Page,BSM Construction,07/31/16,695-2144,afadfasdf,2,10/11/2010,10/25/2025,7:00,18:00,7AM - 6PM - Mon - Fri,N,113502,N,BRYANT ST: BEALE ST \ DELANCEY ST to RINCON ST (100 - 331),1000 blk Cayuga ave,3277000,20,,,37.785259642597396,-122.3909317766605,"(37.785259642597396, -122.3909317766605)",,,,,
04/11/2024 03:43:16 PM,04/02/2021 03:11:46 PM,04/11/2024 03:43:16 PM,Construction - Private,StreetSpaceRequest,DBI,Romkon Inc,415-516-5180,",0",3,04/25/2024,10/25/2024,7:00,18:00,7AM - 6PM - Mon - Sun,N,311203,B,28TH AVE: GEARY BLVD to ANZA ST (500 - 599),562 28TH AVE,1579000,39,rto-m,972,37.77898372892879,-122.48787543188313,"(37.77898372892879, -122.48787543188313)",,,,,
