DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
06/24/2024 02:32:25 PM,07/08/2024 02:22:06 PM,06/24/2024 02:32:25 PM,Construction - Private,StreetSpaceRequest,DBI,Redhorse Constructors,(415)492-2020,24-24-254521,4,07/09/2024,01/09/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,316478,W,FILLMORE ST: VALLEJO ST to GREEN ST (2800 - 2899),2845 FILLMORE ST,5560000,62,0558,004,37.79572684769338,-122.43555615758076,"(37.79572684769338, -122.43555615758076)",,,,,
09/17/2024 08:14:30 AM,10/01/2024 02:05:38 PM,09/17/2024 08:14:30 AM,Construction - Private,StreetSpaceRequest,DBI,EAG Studio,(415) 300-0816,24-27-260094,2,10/01/2024,01/01/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,323047,S,HILL ST: NOE ST to CASTRO ST (500 - 599),569 HILL ST,6923000,25,3622,040,37.75508374016472,-122.43380786625201,"(37.75508374016472, -122.43380786625201)",,,,,
08/20/2024 09:11:32 AM,08/28/2024 10:32:12 AM,08/20/2024 09:11:32 AM,Construction - Private,StreetSpaceRequest,DBI,"Plant Construction Company, LP/",415-328-7969,24-58-258333,5,08/26/2024,10/26/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,320721,S,FERN ST: POLK ST to VAN NESS AVE (100 - 199),1300 VAN NESS AVE,5483000,80,0670,013,37.787857816663994,-122.42138633324485,"(37.787857816663994, -122.42138633324485)",,,,,
10/08/2024 11:06:12 AM,10/16/2024 09:00:30 PM,10/08/2024 11:06:12 AM,Construction - Private,StreetSpaceRequest,DBI,Hong Shink Construction,415-830-7182,24-23-261750,2,10/14/2024,11/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,324836,W,27TH AVE: LINCOLN WAY to IRVING ST (1200 - 1299),2601 LINCOLN WAY,1551000,20,1723,001,37.7648288796475,-122.48602211154636,"(37.7648288796475, -122.48602211154636)",,,,,
10/15/2024 12:15:47 PM,01/01/1900 12:00:00 AM,10/15/2024 12:15:47 PM,Construction - Private,StreetSpaceRequest,DBI,Atlas USA Concrete,415-716-8103,24-16-262189,2,10/23/2024,11/23/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,325363,N,HICKORY ST: FRANKLIN ST to GOUGH ST (100 - 199),289 FELL ST,6899000,20,0833,015,37.77574568573553,-122.42234016573232,"(37.77574568573553, -122.42234016573232)",,,,,
10/10/2024 10:46:41 AM,10/16/2024 07:03:47 PM,10/10/2024 10:46:42 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,"ABF Freight Systems, Inc.",419-345-1699,24SC-00464,2,10/25/2024,10/28/2024,0:00,23:00,ANYTIME - Fri - Mon,N,325063,O,STEINER ST: SACRAMENTO ST to CLAY ST (2200 - 2299),2221 STEINER ST,12142000,20,0631,037,37.78992586530711,-122.43590960189864,"(37.78992586530711, -122.43590960189864)",,,,,
09/13/2024 01:25:50 PM,10/01/2024 11:49:19 AM,09/13/2024 01:25:50 PM,Construction - Private,StreetSpaceRequest,DBI,Pullman SST,(707) 745-3800,24-53-259503,2,09/15/2024,02/15/2025,7:00,18:00,7AM - 6PM - Mon - Sat,N,322838,E,GRANT AVE: CAMPTON PL to TILLMAN PL (231 - 278),255 SUTTER ST,6385000,20,0293,009,37.789425446401495,-122.40475309410287,"(37.789425446401495, -122.40475309410287)",,,,,
08/23/2024 01:05:23 PM,08/27/2024 08:34:41 PM,08/23/2024 01:05:23 PM,Construction - Private,StreetSpaceRequest,DBI,SURE Inc,415-706-6170,24-32-258595,2,09/09/2024,12/09/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,321137,N,PINE ST: TAYLOR ST to JONES ST (1000 - 1099),1026 PINE ST,10471000,20,0253,007,37.790797785070374,-122.4128563754332,"(37.790797785070374, -122.4128563754332)",,,,,
10/04/2024 02:32:46 PM,10/16/2024 04:44:46 PM,10/04/2024 02:32:46 PM,Construction - Private,StreetSpaceRequest,DBI,TMC Construction,4156387970,24-48-261607,2,10/10/2024,12/10/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,324631,W,HERNANDEZ AVE: WOODSIDE AVE to LAGUNA HONDA BLVD (1 - 99),20 HERNANDEZ AVE,6890000,20,2890,004,37.74604014966023,-122.45586807599588,"(37.74604014966023, -122.45586807599588)",,,,,
09/09/2024 07:37:23 AM,09/25/2024 08:39:12 AM,09/09/2024 07:37:23 AM,Construction - Private,StreetSpaceRequest,DBI,xteam design & Construction,(949) 300-3328,24-8-259484,2,09/21/2024,11/21/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,322227,S,24TH ST: SANCHEZ ST to NOE ST (3900 - 3999),3965 24TH ST,1361000,20,6508,030,37.75123197223356,-122.43104609305077,"(37.75123197223356, -122.43104609305077)",,,,,
09/19/2024 10:15:51 AM,09/25/2024 10:58:26 AM,09/19/2024 10:15:51 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King,415-221-5012,24-15-260397,2,09/25/2024,10/25/2024,8:30,17:00,8:30AM - 5PM - Mon - Fri,N,323271,S,LAKE ST: 30TH AVE to EL CAMINO DEL MAR (2901 - 2999) -- WEST --,2969 LAKE ST,8040101,20,,,37.78536416436166,-122.49180583341817,"(37.78536416436166, -122.49180583341817)",,,,,
09/18/2024 11:11:27 AM,04/02/2021 03:11:46 PM,09/18/2024 11:11:27 AM,Construction - Private,StreetSpaceRequest,DBI,Urban West Construction,415-528-1066,",0",3,09/24/2024,10/24/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,323195,B,BROADWAY: GOUGH ST to OCTAVIA ST (1800 - 1899),1803 BROADWAY,3173000,31,rto-m,972,37.79521093048315,-122.42752204278527,"(37.79521093048315, -122.42752204278527)",,,,,
09/20/2024 02:21:33 PM,10/01/2024 04:40:25 PM,09/20/2024 02:21:33 PM,Construction - Private,StreetSpaceRequest,DBI,Stine Builders,5109105469,24-54-260618,2,10/04/2024,12/04/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,323470,S,MOFFITT ST: BEMIS ST \ ROANOKE ST to FARNUM ST (1 - 175),135 MOFFITT ST,9222000,20,6713,016,37.73738034119742,-122.43351179344283,"(37.73738034119742, -122.43351179344283)",,,,,
05/03/2024 01:16:53 PM,05/15/2024 01:51:03 PM,05/03/2024 01:16:53 PM,Construction - Private,StreetSpaceRequest,DBI,Crown Construction,(415) 926-8667,24-46-251110,2,05/17/2024,11/17/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,312812,W,LAGUNA ST: SACRAMENTO ST to CLAY ST (2100 - 2199),2200 SACRAMENTO ST,7970000,20,0627A,001,37.79068138978329,-122.42949842375903,"(37.79068138978329, -122.42949842375903)",,,,,
