DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
03/10/2021 08:31:13 AM,01/01/1900 12:00:00 AM,03/10/2021 08:31:13 AM,Construction - Private,StreetSpaceRequest,DBI,Bowman Chan Estate,(415) 994-6846,21-21-169738,2,03/16/2021,04/16/2021,7:00,18:00,7AM - 6PM - Mon - Fri,N,225248,N,MCALLISTER ST: STEINER ST to PIERCE ST (1300 - 1399),1322 MCALLISTER ST,8901000,27,0775,005,37.77858511391426,-122.43383064945297,"(37.77858511391426, -122.43383064945297)",,,,,
02/24/2021 03:32:03 PM,03/12/2021 10:30:30 AM,02/24/2021 03:32:03 PM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,4155857879,21-20-168965,4,03/03/2021,05/03/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224107,S,WASHINGTON ST: TAYLOR ST to JONES ST (1200 - 1299),1360 JONES ST,13425000,60,0214,016,37.79399185839885,-122.41438471795375,"(37.79399185839885, -122.41438471795375)",,,,,
02/24/2021 03:32:03 PM,03/12/2021 10:30:30 AM,02/24/2021 03:32:03 PM,Construction - Private,StreetSpaceRequest,DBI,BLUE BAY CONTRACTORS,4155857879,21-20-168965,4,03/03/2021,05/03/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224107,E,JONES ST: CLAY ST to WASHINGTON ST (1300 - 1399),1360 JONES ST,7581000,60,0214,016,37.79399185839885,-122.41438471795375,"(37.79399185839885, -122.41438471795375)",,,,,
03/01/2021 04:36:09 PM,03/12/2021 02:37:18 PM,03/01/2021 04:36:09 PM,Construction - Private,StreetSpaceRequest,DBI,Saturn Construction,415 533 8222,21-32-169859,4,03/15/2021,09/15/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224472,W,SOUTH VAN NESS AVE: 24TH ST to 25TH ST (1300 - 1399),1348 SOUTH VAN NESS AVE,12031000,50,6518,006,37.75161102390074,-122.41653009631766,"(37.75161102390074, -122.41653009631766)",,,,,
03/04/2021 07:50:27 AM,03/12/2021 08:09:35 AM,03/04/2021 07:50:27 AM,Construction - Private,StreetSpaceRequest,DBI,An Dún Construction SF Inc,415-816-7562,21-9-168547,2,03/15/2021,09/15/2021,7:00,18:00,7AM - 6PM - Mon - Sat,N,224771,W,17TH AVE: END to LAKE ST (1 - 99),25 17TH AVE,749000,20,1341,025,37.78660684451854,-122.4769404656674,"(37.78660684451854, -122.4769404656674)",,,,,
03/12/2021 01:42:27 PM,,03/12/2021 01:42:27 PM,Construction - Private,StreetSpaceRequest,DBI,"Everest Waterproofing & Restoration, Inc.",5105012946,21-6-171087,6,03/19/2021,04/19/2021,7:00,18:00,7AM - 6PM - Mon - Sun,N,225510,S,CLAY ST: BAKER ST to LYON ST (3100 - 3199),3101 CLAY ST,4118000,100,1006,023,37.78928707833884,-122.44438519263232,"(37.78928707833884, -122.44438519263232)",,,,,
03/09/2021 09:16:36 AM,03/12/2021 04:57:49 PM,03/09/2021 09:16:36 AM,Construction - Private,StreetSpaceRequest,DBI,Small Spot Gardens Inc,4152989229,21-33-169891,2,03/16/2021,04/16/2021,8:00,17:00,8AM - 5PM - Tue - Fri,N,225141,E,TREAT AVE: PRECITA AVE to END (1500 - 1699),1539 TREAT AVE,12692000,20,5525,031,37.74616130942825,-122.41220256290602,"(37.74616130942825, -122.41220256290602)",,,,,
04/07/2021 07:40:33 AM,04/09/2021 09:17:57 AM,04/07/2021 07:40:33 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02853,4,04/13/2021,04/14/2021,7:00,15:00,"7:00AM - 3:00PM - Tue,Wed",N,226677,V,24TH ST: LUCKY ST to FOLSOM ST (3076 - 3099),3064 24TH ST,1339000,50,3640,019,37.752766004575996,-122.41338437312379,"(37.752766004575996, -122.41338437312379)",,,,,
03/26/2021 02:38:28 PM,04/09/2021 08:48:57 AM,03/26/2021 02:38:28 PM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-285-7213,21TOC-02833,3,04/13/2021,04/14/2021,7:00,18:00,"7:00AM - 6:00PM - Tue,Wed",N,226669,V,23RD ST: HAMPSHIRE ST to YORK ST (2743 - 2799),2790 23RD ST,1254000,40,4152,022B,37.75459697694329,-122.40815724097106,"(37.75459697694329, -122.40815724097106)",,,,,
03/30/2021 07:56:03 AM,04/09/2021 06:29:55 AM,03/30/2021 07:56:03 AM,Construction - City Agency,StreetSpaceRequest,BSM Non Construction,Champion Cleaning Specialists Inc.,650-347-6300,21TOC-02905,4,04/15/2021,04/16/2021,7:00,18:00,"7:00AM - 6:00PM - Thu,Fri",N,226785,O,NEWHALL ST: BAY VIEW ST \ BAYVIEW CIR to TOPEKA AVE \ VENUS ST (1800 - 1899),1848 NEWHALL ST,9579000,60,5335A,152,37.73248762648769,-122.39544573362356,"(37.73248762648769, -122.39544573362356)",,,,,
