DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
03/21/2024 12:26:15 PM,04/02/2021 03:11:46 PM,03/21/2024 12:26:15 PM,Construction - Private,StreetSpaceRequest,DBI,Flores General Building,510-907-0134,",0",2,03/27/2024,05/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309678,B,HICKORY ST: GOUGH ST to OCTAVIA ST (200 - 299),279 HICKORY ST,6900001,20,rto-m,972,37.775399596188315,-122.42337603852782,"(37.775399596188315, -122.42337603852782)",,,,,
03/21/2024 03:06:28 PM,04/02/2021 03:11:46 PM,03/21/2024 03:06:28 PM,Construction - Private,StreetSpaceRequest,DBI,TSANTES Painting a Partnership,415-909-8987,",0",2,03/27/2024,04/27/2024,0:00,0:00,-  -  -,N,309701,B,09TH AVE: IRVING ST to JUDAH ST (1300 - 1399),1330 09TH AVE,432000,20,rto-m,972,37.763106002069705,-122.46624558702342,"(37.763106002069705, -122.46624558702342)",,,,,
01/23/2024 12:42:23 PM,04/08/2024 02:26:50 PM,01/23/2024 12:42:23 PM,Construction - Private,StreetSpaceRequest,DBI,"BBC Construction, Inc",(415) 451-4786,24-23-244814,2,01/29/2024,06/29/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,305526,S,UNION ST: SCOTT ST to DIVISADERO ST (2500 - 2599),2529 UNION ST,12875000,20,0952,027,37.796138488430266,-122.44091120071684,"(37.796138488430266, -122.44091120071684)",,,,,
04/04/2024 11:29:47 AM,04/15/2024 12:43:00 PM,04/04/2024 11:29:47 AM,Construction - Private,StreetSpaceRequest,DBI,Nancy Built llc,415-828-5772,24-32-249332,3,04/18/2024,07/18/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310650,S,BELMONT AVE: EDGEWOOD AVE to WILLARD ST (1 - 99),150 EDGEWOOD AVE,2907000,34,,,37.76292327242013,-122.45447784507931,"(37.76292327242013, -122.45447784507931)",,,,,
04/05/2024 09:52:02 AM,04/15/2024 10:34:17 AM,04/05/2024 09:52:02 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters of San Francisco,415-661-8400,24-25-249083,2,04/15/2024,05/15/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310754,W,DOUGLASS ST: 24TH ST to JERSEY ST (800 - 849),818  DOUGLASS ST,4955000,20,6504,008,37.75024519652959,-122.43872085509973,"(37.75024519652959, -122.43872085509973)",,,,,
04/05/2024 09:46:46 AM,04/15/2024 10:35:33 AM,04/05/2024 09:46:46 AM,Construction - Private,StreetSpaceRequest,DBI,CertaPro Painters of San Francisco,415-661-8400,24-6-249082,2,04/12/2024,05/12/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310751,E,EUREKA ST: MARKET ST to 18TH ST (38 - 99),83 EUREKA ST,5317000,20,2649,069,37.76110331387536,-122.43798434729558,"(37.76110331387536, -122.43798434729558)",,,,,
04/04/2024 02:20:06 PM,04/08/2024 01:27:45 PM,04/04/2024 02:20:06 PM,Construction - Private,StreetSpaceRequest,DBI,DEFCO,(415) 608-4610,24-7-249132,2,04/11/2024,05/11/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310700,E,STANYAN ST: 17TH ST to BELGRAVE AVE (1226 - 1299),1290 STANYAN ST,12100000,20,1289,037,37.759779042732035,-122.45130238124929,"(37.759779042732035, -122.45130238124929)",,,,,
02/02/2024 02:19:10 PM,02/06/2024 11:10:23 AM,02/02/2024 02:19:10 PM,Construction - Private,StreetSpaceRequest,DBI,FairHill Costruction,415 717-6872,24-30-245309,2,02/15/2024,08/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306273,W,VICKSBURG ST: ELIZABETH ST to 24TH ST (200 - 299),228 VICKSBURG ST,13277000,20,3652,011,37.75197148094256,-122.42885270696179,"(37.75197148094256, -122.42885270696179)",,,,,
01/31/2024 12:01:28 PM,02/06/2024 02:20:09 PM,01/31/2024 12:01:28 PM,Construction - Private,StreetSpaceRequest,DBI,Bryn Jedlic,(415) 316-2583,24-3-245238,2,02/14/2024,05/14/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,306061,N,UNION ST: GOUGH ST to OCTAVIA ST (1700 - 1799),1760 UNION ST,12866000,20,0529,009,37.798285182572194,-122.4283402244081,"(37.798285182572194, -122.4283402244081)",,,,,
02/12/2024 08:13:11 AM,02/12/2024 08:13:10 AM,02/12/2024 08:13:11 AM,Construction - Private,StreetSpaceRequest,DBI,SURE INC,415-706-6170,24-40-245736,2,02/23/2024,05/23/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306829,N,PINE ST: TAYLOR ST to JONES ST (1000 - 1099),1026 PINE ST,10471000,20,0253,007,37.790797785070374,-122.4128563754332,"(37.790797785070374, -122.4128563754332)",,,,,
01/25/2024 10:51:34 AM,02/06/2024 12:54:07 PM,01/25/2024 10:51:34 AM,Construction - Private,StreetSpaceRequest,DBI,JJ Construction Inc,(650) 862-6267,24-44-244982,2,02/08/2024,08/08/2024,8:00,18:00,8AM - 6PM - Mon - Sat,N,305689,N,CLAY ST: SCOTT ST to DIVISADERO ST (2800 - 2899),2814 CLAY ST,4115000,20,1002,013,37.79025377851922,-122.43992330656275,"(37.79025377851922, -122.43992330656275)",,,,,
02/29/2024 10:38:06 AM,02/29/2024 01:23:33 PM,02/29/2024 10:38:06 AM,Construction - Private,StreetSpaceRequest,DBI,MPSquared LLC,415 748 0661,24-57-246806,2,03/07/2024,05/07/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308025,S,MCALLISTER ST: SCOTT ST to DIVISADERO ST (1500 - 1599),1533 MCALLISTER ST,8903000,20,1180,023,37.77764729953297,-122.43726523539921,"(37.77764729953297, -122.43726523539921)",,,,,
02/21/2024 10:41:29 AM,04/02/2021 03:11:46 PM,02/21/2024 10:41:29 AM,Construction - Private,StreetSpaceRequest,DBI,Robert L. Brown Const. Inc.,925-890-4333,",0",2,02/27/2024,04/27/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,307424,B,ARGUELLO BLVD: ANZA ST to EDWARD ST (600 - 665),677 ARGUELLO BLVD,2424000,20,rto-m,972,37.77867074073259,-122.45868475911588,"(37.77867074073259, -122.45868475911588)",,,,,
02/26/2024 10:19:40 AM,03/12/2024 02:03:48 PM,02/26/2024 10:19:40 AM,Construction - Private,StreetSpaceRequest,DBI,Modamas,(415) 552-6567,24-37-246699,2,03/12/2024,05/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,307737,E,DARRELL PL: FILBERT ST to END: 1-99 BLOCK (1 - 99),34 DARRELL PL,4595000,20,0085,058,37.80244858629413,-122.4042109237069,"(37.80244858629413, -122.4042109237069)",,,,,
01/22/2024 01:16:56 PM,02/06/2024 08:18:40 AM,01/22/2024 01:16:56 PM,Construction - Private,StreetSpaceRequest,DBI,Owner,(415) 412-2042,24-12-244802,2,02/05/2024,08/05/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,305449,S,RUSSELL ST: HYDE ST to EASTMAN ST (1 - 99),65 RUSSELL ST,11187000,20,0123,012,37.79848926200186,-122.4198328708479,"(37.79848926200186, -122.4198328708479)",,,,,
04/05/2024 09:00:55 AM,04/08/2024 07:03:06 PM,04/05/2024 09:00:55 AM,Construction - Private,StreetSpaceRequest,DBI,Mario sarmento GC,4155153758,24-56-249175,2,04/19/2024,10/19/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310747,N,FREDERICK ST: ASHBURY ST to DOWNEY ST (200 - 245),210 FREDERICK ST,5848000,24,1254,019,37.76739911336318,-122.44695354540424,"(37.76739911336318, -122.44695354540424)",,,,,
04/15/2024 11:23:24 AM,04/15/2024 10:52:50 AM,04/15/2024 11:23:24 AM,Construction - Private,StreetSpaceRequest,DBI,Doherty Restoration,(415) 645-1495,24-8-249701,3,04/16/2024,06/16/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,311381,S,23RD ST: SOUTH VAN NESS AVE to CAPP ST (3200 - 3249),3201 23RD ST,1263000,37,3642,001,37.75374830526686,-122.41667108271209,"(37.75374830526686, -122.41667108271209)",,,,,
03/27/2024 01:15:32 PM,04/06/2024 09:11:31 PM,03/27/2024 01:15:32 PM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,415-626-8300,24-40-248814,2,04/08/2024,06/08/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310112,N,DUNCAN ST: NEWBURG ST to DIAMOND ST (646 - 699),658 DUNCAN ST,5007000,20,6589,002K,37.745785942568425,-122.43496053578045,"(37.745785942568425, -122.43496053578045)",,,,,
04/15/2024 10:43:10 AM,01/01/1900 12:00:00 AM,04/15/2024 10:43:10 AM,Construction - Private,StreetSpaceRequest,DBI,Reliable Construction,415-279-5705,24-36-249969,2,04/22/2024,06/22/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311373,W,42ND AVE: ULLOA ST to VICENTE ST (2500 - 2599),2547 42ND AVE,1945000,20,2443,006B,37.73919028027473,-122.50046668894964,"(37.73919028027473, -122.50046668894964)",,,,,
03/08/2024 02:24:50 PM,03/11/2024 05:14:25 PM,03/08/2024 02:24:50 PM,Construction - Private,StreetSpaceRequest,DBI,D3 Construction,4152710528,24-53-247643,2,03/14/2024,05/14/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,308761,W,DOUGLASS ST: 18TH ST to CASELLI AVE (200 - 248),212 DOUGLASS ST,4943000,20,2691,002A,37.76015632667752,-122.43960221422265,"(37.76015632667752, -122.43960221422265)",,,,,
02/06/2024 12:03:27 PM,04/02/2021 03:11:46 PM,02/06/2024 12:03:27 PM,Construction - Private,StreetSpaceRequest,DBI,JFIECO,415-410-5860,",0",2,02/20/2024,08/20/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306418,B,MOULTRIE ST: POWHATTAN AVE to EUGENIA AVE (200 - 299),285 MOULTRIE ST,9413000,20,rto-m,972,37.741007879879135,-122.4157401560274,"(37.741007879879135, -122.4157401560274)",,,,,
04/05/2024 08:34:57 AM,04/08/2024 09:35:59 AM,04/05/2024 08:34:57 AM,Construction - Private,StreetSpaceRequest,DBI,Plant Construction,415 412 7764,24-54-248985,2,04/18/2024,10/18/2024,7:00,18:00,7AM - 6PM - Mon - Fri,N,310741,W,MONTGOMERY ST: GOLD ST to PACIFIC AVE (807 - 899),809 MONTGOMERY ST,9308000,24,0176,044,37.79677336331893,-122.40386630093221,"(37.79677336331893, -122.40386630093221)",,,,,
04/08/2024 12:09:17 PM,01/01/1900 12:00:00 AM,04/08/2024 12:09:17 PM,Construction - Private,StreetSpaceRequest,DBI,Firelectric,(415) 971-8528,24-10-249493,3,04/15/2024,05/15/2024,8:00,17:00,8AM - 5PM - Mon - Fri,N,310852,S,GREEN ST: FRANKLIN ST to GOUGH ST (1600 - 1699),1667 GREEN ST,6469000,40,0552,044,37.79708433290346,-122.42651558552363,"(37.79708433290346, -122.42651558552363)",,,,,
04/10/2024 02:04:25 PM,04/15/2024 12:53:59 PM,04/10/2024 02:04:25 PM,Construction - Private,StreetSpaceRequest,DBI,Kerley Construction Inc,415-505-5849,23-51-241647,2,04/15/2024,06/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311087,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3840 CESAR CHAVEZ ST,2492000,20,6566,014,37.74801379841901,-122.42586144884294,"(37.74801379841901, -122.42586144884294)",,,,,
01/29/2024 11:13:04 AM,02/08/2024 12:37:47 PM,01/29/2024 11:13:04 AM,Construction - Private,StreetSpaceRequest,DBI,CS Construction Co.,(415) 235-7918,24-35-244929,2,02/12/2024,08/12/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,305881,W,35TH AVE: TARAVAL ST to ULLOA ST (2400 - 2499),2471 35TH AVE,1781000,24,2390,013A,37.740971988745464,-122.4930728665112,"(37.740971988745464, -122.4930728665112)",,,,,
04/03/2024 08:19:30 AM,04/05/2024 04:20:52 PM,04/03/2024 08:19:30 AM,Construction - Private,DBI,,American Standard Roofing Inc,4156710203,202404029142,2,04/09/2024,05/06/2024,8:00,17:00,8AM - 5PM - Mon - Sat,N,310512,B,23RD ST: NOE ST to CASTRO ST (4000 - 4099),4067 23RD ST,1282000,20,3655,036,37.752701701438234,-122.43332191920078,"(37.752701701438234, -122.43332191920078)",,,,,
04/02/2024 10:42:49 AM,04/08/2024 02:58:20 PM,04/02/2024 10:42:49 AM,Construction - Private,StreetSpaceRequest,DBI,D+H Construction,510-332-5882,24-13-248334,3,04/20/2024,06/20/2024,0:00,23:00,12AM - 11:59PM - Mon - Sun,N,310459,S,GOLDEN GATE AVE: 06TH ST \ MARKET ST \ TAYLOR ST to JONES ST (1 - 99),1000 MARKET ST,6259000,40,0350,001,37.782043687116285,-122.4109886549173,"(37.782043687116285, -122.4109886549173)",,,,,
03/28/2024 11:10:54 AM,04/15/2024 11:51:30 AM,03/28/2024 11:10:54 AM,Construction - Private,StreetSpaceRequest,DBI,Jeff King & Company,415 221 5012,24-14-248862,2,04/04/2024,05/04/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,310206,E,17TH AVE: CLEMENT ST to GEARY BLVD (300 - 399),332 17TH AVE,752000,20,1448,032,37.781800450881235,-122.47593331995847,"(37.781800450881235, -122.47593331995847)",,,,,
