DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
03/06/2024 10:40:57 AM,03/06/2024 03:18:52 PM,03/06/2024 10:40:57 AM,Construction - Private,StreetSpaceRequest,DBI,CH Burnham Inc,(415) 407-4036,24-18-247371,2,03/20/2024,09/20/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,308485,N,CESAR CHAVEZ ST: DOLORES ST to CHURCH ST (3800 - 3899),3880 CESAR CHAVEZ ST,2492000,20,6566,021,37.74797305615494,-122.42655129196898,"(37.74797305615494, -122.42655129196898)",,,,,
04/10/2024 01:06:00 PM,04/26/2024 12:43:24 PM,04/10/2024 01:06:00 PM,Construction - Private,StreetSpaceRequest,DBI,Cook Construction,(415) 418-0448,24-56-249211,2,04/24/2024,10/24/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,311076,N,19TH ST: LAMSON LN to SEWARD ST (4552 - 4599),4570 19TH ST,990000,25,2700,016,37.75923369252041,-122.44044623956556,"(37.75923369252041, -122.44044623956556)",,,,,
03/20/2024 01:09:03 PM,04/01/2024 04:09:29 PM,03/20/2024 01:09:03 PM,Construction - Private,StreetSpaceRequest,DBI,Design Line Construction Inc,415-647-1373,24-13-248177,2,04/03/2024,10/03/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,309583,S,CLAY ST: LOCUST ST to SPRUCE ST (3600 - 3699),3675 CLAY ST,4123000,25,1011,022,37.78799740903145,-122.4532367900143,"(37.78799740903145, -122.4532367900143)",,,,,
02/20/2024 03:19:20 PM,03/19/2024 11:51:21 AM,02/20/2024 03:19:20 PM,Construction - Private,StreetSpaceRequest,DBI,Centric General Contractors,415-554-0350,24-4-246395,7,03/19/2024,09/19/2024,7:00,17:00,7AM - 5PM - Mon - Fri,N,307379,N,BROADWAY: OCTAVIA ST to LAGUNA ST (1900 - 1999),1940 BROADWAY,3174000,120,0567C,101,37.79500026320473,-122.42916688135885,"(37.79500026320473, -122.42916688135885)",,,,,
04/10/2024 07:08:21 AM,04/12/2024 09:35:55 AM,04/10/2024 07:08:21 AM,Construction - Private,StreetSpaceRequest,DBI,keaveney construction,415-225-0614,24-5-249601,2,04/23/2024,08/23/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,311010,W,17TH AVE: ORTEGA ST to PACHECO ST (1900 - 1999),1921  17TH AVE,764000,20,2117,001E,37.75199873865442,-122.47448844411731,"(37.75199873865442, -122.47448844411731)",,,,,
03/13/2024 03:15:34 PM,03/22/2024 03:15:28 PM,03/13/2024 03:15:34 PM,Construction - Private,StreetSpaceRequest,DBI,Nob Hill Construction Inc.,6506364088,24-50-246991,3,03/20/2024,09/20/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,309107,N,CALIFORNIA ST: JONES ST to LEAVENWORTH ST (1200 - 1299),1200 CALIFORNIA ST,3544000,37,0247C,001,37.79131138315517,-122.41492875151923,"(37.79131138315517, -122.41492875151923)",,,,,
02/06/2024 11:05:31 AM,03/04/2024 06:51:49 AM,02/06/2024 11:05:31 AM,Construction - Private,StreetSpaceRequest,DBI,Wei li construction,4153353211,24-18-245505,2,02/15/2024,08/15/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306410,N,CALIFORNIA ST: 03RD AVE to 04TH AVE (4100 - 4199),4104 CALIFORNIA ST,3579000,25,1363,021,37.7856112180834,-122.46166640981465,"(37.7856112180834, -122.46166640981465)",,,,,
02/15/2024 05:37:54 PM,02/26/2024 04:11:48 PM,02/15/2024 05:37:54 PM,Construction - Private,StreetSpaceRequest,DBI,Houseworks,(415) 825-5024,24-21-246173,2,03/05/2024,09/05/2024,7:00,16:00,7AM - 4PM - Mon - Fri,N,307216,E,ARKANSAS ST: 20TH ST to 22ND ST (500 - 699),565 ARKANSAS ST,2440000,22,4099,048,37.75902225029583,-122.39781854657518,"(37.75902225029583, -122.39781854657518)",,,,,
03/27/2024 11:48:45 AM,04/01/2024 10:40:15 AM,03/27/2024 11:48:45 AM,Construction - Private,StreetSpaceRequest,DBI,Mark Huff Construction Inc,6263240667,24-30-248734,2,04/10/2024,10/10/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,310082,S,29TH ST: NOE ST to CASTRO ST \ DAY ST (500 - 599),527 29TH ST,1634000,20,6630,041,37.743143179033844,-122.43179641145393,"(37.743143179033844, -122.43179641145393)",,,,,
02/12/2024 07:59:15 PM,02/23/2024 07:49:58 AM,02/12/2024 07:59:15 PM,Construction - Private,StreetSpaceRequest,DBI,San Francisco Design Build,(415)349-0579,24-44-245873,2,02/27/2024,08/27/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,306930,S,24TH ST: DE HARO ST to RHODE ISLAND ST (2100 - 2199),2121 24TH ST,1324000,20,4259,030,37.753097983677485,-122.4009223353051,"(37.753097983677485, -122.4009223353051)",,,,,
