DateTimeEntered,DateTimePosted,UpdatedOn,Category,Source,SignType,CompanyName,CompanyPhone,PermitNumber,NumberOfSigns,StartDate,EndDate,StartTime,EndTime,Notes,24HourEnforcement,SignID,SideOfStreet,location_desc,address,cnn,StreetFrontageFeet,Block,Lot,Latitude,Longitude,Location,SignLink,AllDataLink,StreetFrontageName,StreetFrontageFrom,StreetFrontageTo
07/05/2023 03:16:31 PM,08/02/2023 09:51:19 AM,07/05/2023 03:16:31 PM,Construction - Private,StreetSpaceRequest,DBI,Vonnegut Thoreau Construction,415-644-5938,23-42-231952,2,07/26/2023,01/26/2024,7:30,16:30,7:30AM - 4:30PM - Mon - Sat,N,291260,W,SCOTT ST: JACKSON ST to PACIFIC AVE (2400 - 2499),2457 SCOTT ST,11707000,20,0978,002,37.792405723001075,-122.43991881552057,"(37.792405723001075, -122.43991881552057)",,,,,
07/24/2023 09:49:37 AM,08/02/2023 09:20:55 AM,07/24/2023 09:49:37 AM,Construction - Private,StreetSpaceRequest,DBI,Robert Howard Builders,(415) 613-7023,23-44-231762,2,08/02/2023,02/02/2024,7:00,18:00,7AM - 6PM - Mon - Sat,N,292704,W,BONVIEW ST: START: 100-199 BLOCK to EUGENIA AVE (100 - 199),164 BONVIEW ST,3013000,20,5619,022,37.741683777297695,-122.41793329285656,"(37.741683777297695, -122.41793329285656)",,,,,
06/13/2023 09:01:29 AM,06/24/2023 04:29:40 PM,06/13/2023 09:01:29 AM,Construction - Private,StreetSpaceRequest,DBI,TRC Inc,(724) 799-4228,23-26-230516,3,06/28/2023,09/28/2023,0:00,0:00,-  -  -,N,289661,W,FILLMORE ST: GREENWICH ST to MOULTON ST (3200 - 3248),3225 FILLMORE ST,5565000,40,0510,005,37.799257693869,-122.43618884436152,"(37.799257693869, -122.43618884436152)",,,,,
07/28/2023 10:36:56 AM,08/03/2023 04:55:36 PM,07/28/2023 10:36:56 AM,Construction - Private,StreetSpaceRequest,DBI,"Redhorse Constructors, Inc.",415-492-2020,23-31-233622,2,08/16/2023,11/16/2023,7:00,18:00,7AM - 6PM - Mon - Fri,N,293167,N,WASHINGTON ST: BUCHANAN ST to WEBSTER ST (2300 - 2399),2312 WASHINGTON ST,13438000,25,0604,012,37.7922089669109,-122.43166961255481,"(37.7922089669109, -122.43166961255481)",,,,,
07/14/2023 01:54:36 PM,08/04/2023 07:39:12 AM,07/14/2023 01:54:36 PM,Construction - Private,StreetSpaceRequest,DBI,Rockaway Construction,650-738-9920,23-55-232433,2,07/21/2023,09/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292050,E,ROSSI AVE: LONE MOUNTAIN TER to TURK BLVD (50 - 99),88 ROSSI AVE,11167000,20,1139,013,37.777883980363804,-122.4558845987126,"(37.777883980363804, -122.4558845987126)",,,,,
06/23/2023 12:30:34 PM,06/28/2023 05:08:39 PM,06/23/2023 12:30:34 PM,Construction - Private,StreetSpaceRequest,DBI,4 MAC Construction,(415) 724-9956,23-1-231318,2,06/29/2023,08/29/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290515,N,UNION ST: CASTLE ST to KEARNY ST (351 - 399),372 UNION ST,12838000,10,0105,021,37.801102026178754,-122.40562253167857,"(37.801102026178754, -122.40562253167857)",,,,,
06/20/2023 10:29:12 AM,06/26/2023 02:05:58 PM,06/20/2023 10:29:12 AM,Construction - Private,StreetSpaceRequest,DBI,Associated Builders,(415) 285-6200,23-42-230913,2,06/27/2023,08/27/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,290146,W,HAWES ST: INGERSON AVE to JAMESTOWN AVE (2900 - 2999),2912 HAWES ST,6805000,24,4971,003,37.717919281213746,-122.39153138045481,"(37.717919281213746, -122.39153138045481)",,,,,
08/09/2023 06:13:39 AM,08/14/2023 10:35:51 AM,08/09/2023 06:13:39 AM,Construction - Private,StreetSpaceRequest,DBI,Gil construction,6509927800,23-20-234269,2,08/15/2023,09/15/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,294010,N,DUNCAN ST: DOLORES ST to CHURCH ST (200 - 299),202 DUNCAN ST,5000000,20,6593,003,37.74634405912095,-122.42498082426224,"(37.74634405912095, -122.42498082426224)",,,,,
06/06/2023 01:48:38 PM,06/26/2023 03:00:55 PM,06/06/2023 01:48:38 PM,Construction - Private,StreetSpaceRequest,DBI,AT6 Architecture + Design Build,4154136634,23-20-230028,2,06/21/2023,12/21/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,289112,E,HARTFORD ST: 18TH ST to 19TH ST (100 - 199),149 HARTFORD ST,6767000,24,3583,028A,37.76016832517158,-122.43350238960657,"(37.76016832517158, -122.43350238960657)",,,,,
07/14/2023 01:46:59 PM,08/02/2023 03:31:50 PM,07/14/2023 01:46:59 PM,Construction - Private,StreetSpaceRequest,DBI,Trinity Building Co.,4158571920,23-1-232623,2,08/03/2023,10/03/2023,7:00,18:00,7AM - 6PM - Mon - Sat,N,292041,N,GREEN ST: WEBSTER ST to FILLMORE ST (2100 - 2199),2182 GREEN ST,6474000,27,0540,042,37.79642649954445,-122.43497694193822,"(37.79642649954445, -122.43497694193822)",,,,,
